# File: RECS_1993.csv
# Title: Residential Energy Consumption Survey 1993
# Source: https://www.eia.gov/consumption/residential/data/1993/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
HHID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,HEATED,HOMEAREA,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR,BTUELLGT 
3157,3561,2,3,0,3932,4300,1129,5803,0,32417,0,0,52278,1067,0,0,35679,0,0,0,0,13098,0,23561,0,0,3501,0,4713,0,3076,3276,2831,0,0,6053
3165,25560,2,3,0,815,815,609,6991,0,12996,45071,0,0,0,19760,0,0,0,0,16887,0,0,0,6112,0,0,0,0,2267,8424,4617,0,1066,0,0,991
3166,21891,1,2,1,4032,4800,1482,4620,0,30318,258028,0,0,0,212446,0,0,0,0,34332,0,0,0,25174,11250,0,0,0,0,0,5144,5450,0,1097,0,5627
3169,13670,1,2,1,450,450,1138,4778,0,13033,7402,41801,0,0,0,21898,0,0,0,0,19903,0,0,8160,7402,0,0,0,2001,0,2872,0,0,0,0,2082
3170,13096,1,2,1,1292,1811,1285,4758,0,9799,50578,54921,0,0,0,44547,0,0,0,0,10374,0,0,7545,50578,0,0,0,0,0,2254,0,0,0,0,1551
3173,19637,2,3,0,1200,1728,816,6114,0,10997,155948,0,0,814,115835,0,0,0,0,29532,0,0,0,8548,10581,0,0,0,0,0,1635,1411,643,0,0,1472
3177,23786,2,3,0,1215,1215,730,6661,0,12160,72166,0,0,0,46747,0,0,0,0,20356,0,0,0,7941,5063,0,0,0,0,0,4219,0,0,0,0,1421
3178,22619,2,3,0,2700,4408,534,7793,0,8540,146182,0,0,0,129079,0,0,0,0,17103,0,0,0,6129,0,0,0,0,470,0,1941,0,426,0,0,1326
3179,10446,1,2,1,1027,1027,672,6702,0,31111,0,0,0,13666,0,0,0,0,5688,0,0,0,0,10204,0,0,0,0,0,0,1553,1772,1349,0,1813,1013
3181,17995,1,1,0,1171,1171,901,6290,0,17831,81829,0,0,1292,52596,0,0,0,0,22955,0,0,0,11112,6278,0,0,0,866,0,4561,0,0,0,0,2495
3184,13568,1,2,1,1566,2343,164,8556,0,25778,0,118025,0,0,0,86708,0,0,0,0,31317,0,0,21131,0,0,0,0,1535,0,3112,0,1581,2365,3788,1895
3187,15625,1,2,0,1456,1976,1006,5565,0,25123,117295,0,0,1489,68745,0,0,0,0,34241,0,0,0,17243,14309,0,0,0,1557,0,4834,0,0,0,0,4754
3191,13211,2,3,0,1588,2188,1079,5557,0,90923,0,0,0,35763,0,0,0,0,16055,0,0,0,0,28277,0,0,0,0,5396,0,5432,0,3773,1426,3585,3664
3194,9348,1,1,0,3025,4170,172,8963,0,40934,0,250474,0,0,0,216409,0,0,0,0,34065,0,0,35777,0,0,0,0,0,0,5157,0,1224,0,2854,5470
3195,18574,2,3,0,712,1042,733,6565,0,17589,0,0,139735,0,0,0,139735,0,6342,0,0,0,0,9142,0,0,0,0,0,0,2105,0,1527,0,0,2447
3198,23952,2,3,0,2067,3186,528,7815,0,54780,293905,0,0,0,223577,0,0,0,0,70328,0,0,0,39714,0,0,0,0,9521,0,5545,3377,3914,4356,5259,3516
3199,16020,1,2,0,632,632,752,6327,0,27137,0,0,0,8249,0,0,0,0,9733,0,0,0,0,6494,0,0,0,0,0,0,2661,0,1020,476,0,1089
3203,19952,2,3,0,2435,2435,602,7013,0,28746,125313,0,0,0,94702,0,0,0,0,28067,0,0,0,24065,2544,0,0,0,0,0,4681,0,1613,1495,0,5997
3205,14955,1,2,1,2020,2020,848,6665,0,12362,0,111407,0,0,0,98223,0,0,0,0,13184,0,0,9206,0,0,0,0,0,0,3156,2165,477,314,1535,846
3206,10893,1,1,0,623,623,320,8255,0,5541,0,40690,0,817,0,27746,0,0,0,0,12944,0,0,3017,0,0,0,0,0,0,1707,0,456,0,0,930
3212,23573,2,3,0,981,981,842,6188,0,25078,176199,0,0,0,115981,0,0,0,0,41786,0,0,0,18209,18432,0,0,0,3920,0,2949,3364,0,0,0,5768
3214,21048,2,3,0,1544,1914,1540,5231,0,20445,113286,0,0,0,93580,0,0,0,0,19706,0,0,0,12765,0,0,0,0,2580,0,5100,3145,705,464,2266,2892
3222,3711,1,1,0,1831,1831,926,5471,0,14081,118426,0,0,0,69779,0,0,0,0,39092,0,0,0,10905,9555,0,0,0,1488,0,1688,0,0,282,1725,1861
3223,13670,1,2,1,4257,4257,1321,4733,0,13522,3804,122455,0,0,0,85166,0,0,0,0,37289,0,0,10418,3804,0,0,0,2031,0,1073,0,0,0,0,1926
3224,3606,1,2,0,3135,3135,854,5744,0,58632,141247,0,0,0,93184,0,0,0,0,34947,0,0,0,33311,13116,0,0,0,19425,0,5896,5010,0,0,0,6021
3225,17223,1,2,0,1836,2160,800,5785,0,10830,133948,0,0,0,109112,0,0,0,0,18801,0,0,0,8771,6035,0,0,0,0,0,2059,0,0,0,1797,1772
3228,13263,2,3,0,981,981,863,5890,0,17340,82960,0,0,0,54008,0,0,0,0,20007,0,0,0,12385,8945,0,0,0,2900,0,2055,2345,0,0,0,3901
3231,11952,1,2,0,4414,4742,554,6456,0,22605,134668,0,0,0,91656,0,0,0,0,34714,0,0,0,18182,8298,0,0,0,0,0,4423,2275,0,386,2369,1632
3234,5431,1,1,0,1375,1375,580,6017,0,10055,49138,0,0,672,25745,0,0,0,0,23393,0,0,0,5794,0,0,0,0,1960,0,1629,0,1128,247,0,1055
3235,14964,2,3,0,1084,2275,386,8433,0,20660,0,142157,0,906,0,119272,0,0,5083,0,22885,0,0,11337,0,0,0,0,534,0,2800,2647,716,0,1629,2057
3237,32371,2,3,0,727,727,837,6209,0,12191,72536,0,0,0,54598,0,0,0,0,17938,0,0,0,5685,0,0,0,0,1751,0,4755,0,1635,0,0,929
3241,11171,1,1,0,982,982,797,6116,20018,7929,5757,63353,0,0,0,63353,0,0,0,0,0,0,20018,5830,5757,0,0,0,0,0,2099,0,0,0,0,1588
3242,13499,1,1,0,3216,3216,407,8235,0,23324,0,204429,0,0,0,184515,0,0,1411,0,19914,0,0,12946,0,0,0,0,0,0,8967,0,1144,0,0,2909
3246,18140,1,2,1,3979,3979,935,5521,0,15603,45952,242014,0,0,0,242014,0,0,0,36913,0,0,0,12083,9039,0,0,0,1195,0,2325,1359,0,283,0,3766
3247,4363,1,1,0,6672,6672,271,7679,0,51153,0,0,0,0,0,0,0,0,3899,0,0,0,0,42092,0,0,0,0,0,0,5162,4387,2907,1553,3112,9704
3250,4265,2,3,0,875,875,734,6627,0,39989,74807,0,0,0,40095,0,0,0,0,34712,0,0,0,27400,0,0,0,0,5133,0,7456,0,4644,5168,0,7210
3252,3742,2,3,0,1302,1302,1054,5648,0,23877,27036,0,0,2275,3911,0,0,0,0,23125,0,0,0,13848,0,0,0,0,3439,0,4315,1532,1873,1203,1927,1534
3254,11048,2,3,0,1450,2175,859,6320,0,18425,175377,0,0,0,120222,0,0,0,0,43134,0,0,0,13843,12021,0,0,0,0,0,4582,0,0,0,0,5584
3255,19899,1,2,0,2976,2976,856,5671,0,35181,167564,0,0,0,118856,0,0,0,0,30619,0,0,0,23860,18089,0,0,0,7842,0,3479,0,2927,2303,0,5011
3256,6419,2,3,0,1935,1935,1207,5300,0,9775,56540,0,0,0,36895,0,0,0,0,15773,0,0,0,5974,3872,0,0,0,1850,0,1951,0,0,343,1672,507
3262,10405,2,3,0,1798,2304,533,7183,0,75177,0,0,0,23015,0,0,0,0,15448,0,0,0,0,25720,0,0,0,0,4475,0,6519,3484,1132,2184,3497,3838
3267,12644,1,2,0,2312,2600,759,6316,0,15231,0,116222,0,796,0,103400,0,0,0,0,12822,0,0,11045,0,0,0,0,402,0,2988,2049,1337,293,1431,1362
3269,12645,1,1,0,2176,2176,879,5622,0,18872,0,50067,0,0,0,44077,0,0,0,0,5990,0,0,12922,0,0,0,0,2595,0,3355,2302,703,327,1600,1775
3278,11048,2,3,0,3240,3240,605,6736,0,15231,254430,0,0,0,195369,0,0,0,0,46978,0,0,0,12725,12083,0,0,0,0,0,2506,0,0,0,0,3251
3279,7554,1,1,0,2050,2050,391,8325,0,21154,0,135285,3562,0,0,87417,0,0,2990,0,47868,0,0,15318,0,0,3562,0,0,0,2846,0,0,0,2852,2331
3290,8324,1,2,1,191,191,1315,4737,0,2204,22295,12646,0,0,0,12646,0,0,0,17816,0,0,0,2204,4479,0,0,0,0,0,0,0,0,0,0,369
3292,12276,1,2,0,1158,1158,1116,5549,0,40047,0,0,0,13093,0,0,0,0,5667,0,0,0,0,15384,0,0,0,0,3034,0,2869,0,763,503,2453,2278
3293,7817,2,3,0,3546,3793,622,6894,0,8615,103622,0,0,0,71597,0,0,0,0,25222,0,0,0,6280,6803,0,0,0,0,0,2335,0,0,296,0,1484
3294,18431,1,2,0,1134,1365,1035,5374,0,42670,0,47293,0,0,0,47293,0,0,12183,0,0,0,0,24436,0,0,0,0,0,0,6051,0,2825,0,3795,2928
3295,7554,1,1,0,720,720,426,8124,0,26450,0,88207,5754,0,0,88207,0,0,9986,0,0,0,0,13333,0,0,5754,0,933,0,2198,2596,0,0,2225,2952
3297,19317,2,3,0,579,579,1065,5450,0,22987,51147,0,0,0,21451,0,0,0,0,29696,0,0,0,14227,0,0,0,0,4357,0,4403,1999,2526,2295,0,1781
3298,9348,1,1,0,1904,1904,310,7228,0,32782,0,95280,0,0,0,95280,0,0,10257,0,0,0,0,20576,0,0,0,0,0,0,1949,3051,2260,0,2479,2906
3302,14745,1,2,0,1518,2622,952,6036,2700,8886,0,80977,6469,0,0,69115,0,2700,2499,0,11862,0,0,4016,0,0,6469,0,0,0,2371,0,0,0,0,690
3304,4989,2,3,0,2970,3990,524,7826,0,32789,108660,0,0,0,71326,0,0,0,0,30075,0,0,0,24307,7259,0,0,0,4201,0,4281,1944,0,1204,2411,4209
3312,64932,1,2,0,1749,1955,1052,5286,0,11526,140733,0,0,0,109356,0,0,0,0,24596,0,0,0,9330,6781,0,0,0,0,0,2196,0,0,384,0,3136
3314,12605,2,3,0,2206,2409,739,6575,0,19769,172498,0,0,0,117773,0,0,0,0,43579,0,0,0,15371,11146,0,0,0,0,0,4398,0,0,0,0,3211
3316,12189,1,2,0,1210,1814,840,6216,0,32748,67437,0,0,0,62439,0,0,0,10344,0,0,0,0,15333,4998,0,0,0,4132,0,2939,2331,0,961,2417,2122
3319,20833,1,2,0,1554,1554,622,6210,0,12884,67951,0,0,0,50091,0,0,0,0,17860,0,0,0,8958,0,0,0,0,0,0,3926,0,851,0,1936,1133
3322,3711,1,1,0,3774,4188,800,5716,0,66504,0,0,0,30996,0,0,0,0,11560,0,0,0,0,21252,0,0,0,0,0,0,2696,0,2368,895,2251,3883
3328,43142,2,3,0,2523,3223,504,7348,0,51821,92726,0,0,0,66261,0,0,0,0,26465,0,0,0,36532,0,0,0,0,4279,0,11010,2949,1541,2576,4126,5271
3332,43142,2,3,0,3775,4351,633,6509,0,64013,133369,0,0,0,98359,0,0,0,0,25162,0,0,0,48972,9848,0,0,0,4992,0,10049,4801,0,1398,0,9117
3342,15068,1,2,1,1181,1181,1605,4534,0,7421,3084,81151,0,0,0,64057,0,0,0,0,17094,0,0,4167,3084,0,0,0,0,0,3254,0,0,0,0,1384
3345,10478,1,2,0,2184,2184,897,6088,0,27910,2776,162406,0,0,0,130870,0,0,0,0,31536,0,0,19843,2776,0,0,0,1589,0,6478,0,0,0,3553,4245
3346,9470,2,3,0,2368,2368,355,8821,0,20830,156766,0,0,0,118138,0,0,0,0,38628,0,0,0,18701,0,0,0,0,0,0,2129,5276,1123,0,2267,1197
3347,10218,1,2,0,748,748,1214,4820,0,4138,74026,0,0,0,52916,0,0,0,0,15873,0,0,0,2080,5237,0,0,0,0,0,2058,0,0,0,0,310
3355,6323,1,1,0,1037,1037,925,5495,0,9506,175377,0,0,0,134144,0,0,0,0,33151,0,0,0,6130,8082,0,0,0,0,0,3376,0,0,0,0,1205
3357,17193,2,3,0,4728,5168,1249,5475,0,25668,46466,0,0,0,9572,0,0,0,0,35845,0,0,0,17965,1049,0,0,0,4020,0,3683,3022,2148,471,0,3174
3358,23952,2,3,0,1718,2216,1022,6040,0,20746,164803,0,0,0,136789,0,0,0,0,20996,0,0,0,10395,7018,0,0,0,4215,0,6136,2607,0,0,1551,1789
3360,15062,1,2,0,2961,3539,960,5785,0,32366,0,179010,0,0,0,140800,0,0,0,0,38210,0,0,27495,0,0,0,0,0,0,4871,4603,2845,0,2487,3603
3361,4156,2,3,0,2858,3278,898,5627,0,23505,83062,0,0,0,62916,0,0,0,0,20146,0,0,0,11410,0,0,0,0,9205,0,2890,0,737,0,1677,3482
3362,13670,1,2,1,748,748,1184,4829,0,7687,0,0,0,0,0,0,0,0,0,0,0,0,0,5630,0,0,0,0,0,0,2057,0,1639,0,0,1019
3364,14591,2,3,0,768,1536,931,5773,0,7937,101773,0,0,0,65150,0,0,0,0,29470,0,0,0,5268,7153,0,0,0,0,0,2669,0,0,0,0,2383
3365,8978,1,2,0,347,347,874,6052,0,3988,45161,0,0,0,26429,0,0,0,0,18732,0,0,0,2667,0,0,0,0,410,0,911,0,509,0,0,456
3366,11629,1,1,0,768,768,883,5609,0,6861,59741,0,0,0,40795,0,0,0,0,14336,0,0,0,2269,4610,0,0,0,1999,0,2593,0,0,0,0,707
3368,7817,2,3,0,3000,3000,654,6767,0,28828,82538,0,0,0,62193,0,0,0,0,17488,0,0,0,21197,2857,0,0,0,3697,0,3934,2228,2185,1985,0,4222
3369,9980,1,1,0,2836,3412,886,5742,0,21772,199946,0,0,0,153935,0,0,0,0,39685,0,0,0,16595,6326,0,0,0,0,0,5177,0,957,0,0,4267
3370,16723,2,3,0,535,535,806,6307,0,30660,0,0,0,11592,0,0,0,0,9246,0,0,0,0,7047,0,0,0,0,856,0,1919,0,2284,0,0,777
3372,30413,1,2,0,2404,3185,538,6494,0,59949,0,0,0,0,0,0,0,0,17173,0,0,0,0,31722,0,0,0,0,4202,0,6852,2817,3452,479,2934,3258
3373,13670,1,2,1,750,750,1250,4783,0,10280,11000,57405,0,0,0,25888,0,0,0,0,31517,0,0,7448,11000,0,0,0,0,0,2832,0,0,0,0,2235
3374,21099,1,2,0,2372,2372,1237,4730,0,43759,117809,0,0,1413,90062,0,0,0,0,21853,0,0,0,20294,5894,0,0,0,13575,0,8477,0,0,520,2539,8263
3375,13197,1,1,0,1496,1496,665,6417,0,13378,137184,0,0,0,104852,0,0,0,0,26306,0,0,0,10026,6026,0,0,0,0,0,3352,0,0,909,1823,1816
3377,3742,2,3,0,3136,3136,243,9382,0,18152,0,0,37171,941,0,0,0,0,0,0,0,26080,0,15006,0,0,11091,0,0,0,2205,1846,0,0,0,1921
3378,4156,2,3,0,1548,1788,1156,5354,0,22584,42765,0,0,0,26007,0,0,0,0,12127,0,0,0,16289,4631,0,0,0,3158,0,3137,3661,0,404,0,1926
3381,17925,1,2,1,1984,2542,594,6913,0,23045,93651,0,0,0,65634,0,0,0,0,22717,0,0,0,13272,5300,0,0,0,5228,0,4545,0,806,0,2302,3332
3382,26021,2,3,0,3978,3978,716,6719,0,30128,175685,0,0,0,134945,0,0,0,0,32697,0,0,0,24938,8043,0,0,0,0,0,5190,3857,0,0,3469,3621
3385,18140,1,2,1,1499,2346,850,5548,0,15228,128808,0,0,0,103908,0,0,0,0,19548,0,0,0,11223,5352,0,0,0,1260,0,2745,0,0,335,0,1529
3391,8309,1,2,1,920,920,662,7025,0,54984,0,0,0,29529,0,0,0,0,9416,0,0,0,0,11478,0,0,0,0,0,0,4561,0,1205,0,0,2084
3393,19952,2,3,0,2180,2198,753,6493,0,27327,102800,0,0,0,80131,0,0,0,0,18111,0,0,0,18130,4558,0,0,0,6217,0,2980,2509,0,0,2616,2821
3396,18522,2,3,0,2070,2070,917,6198,0,24222,83165,0,0,0,58904,0,0,0,0,19499,0,0,0,14366,4762,0,0,0,7030,0,2826,3218,0,902,1807,1797
3397,31474,2,3,0,893,893,846,6172,0,12140,83379,0,0,0,67328,0,0,0,0,16051,0,0,0,5399,0,0,0,0,2822,0,3919,0,690,0,0,1776
3402,17193,2,3,0,1914,2547,1250,5479,2025,47560,0,54089,0,0,0,54089,0,2025,11652,0,0,0,0,30635,0,0,0,0,2001,0,3272,4750,2637,578,3543,5294
3410,49149,1,2,0,1706,1706,1032,5388,0,28982,0,64907,0,0,0,64907,0,0,8723,0,0,0,0,16162,0,0,0,0,1985,0,2112,0,1121,0,2263,3236
3414,18140,1,2,1,2712,2712,848,5551,0,30022,0,185845,0,0,0,144853,0,0,0,0,40992,0,0,23150,0,0,0,0,2214,0,4658,3573,1048,398,2443,1611
3415,19516,2,3,0,1890,2187,537,7390,0,19831,7710,97083,0,0,0,97083,0,0,6205,0,0,0,0,9963,7710,0,0,0,1085,0,2578,2158,0,0,0,2328
3418,9348,1,1,0,1297,1825,263,7767,0,10727,0,52028,0,0,0,52028,0,0,4195,0,0,0,0,5239,0,0,0,0,0,0,1293,0,525,0,0,1234
3421,12622,1,2,0,7875,8373,1119,5352,0,20697,0,66155,0,0,0,53874,0,0,0,0,12281,0,0,19069,0,0,0,0,0,0,1628,0,685,261,1271,2112
3426,6583,2,3,0,1500,1500,960,5941,0,24976,124594,0,0,0,75678,0,0,0,0,36522,0,0,0,14253,12394,0,0,0,6982,0,3741,0,0,1188,0,4359
3427,19952,2,3,0,2024,2024,440,8007,0,14347,41017,0,0,0,30324,0,0,0,0,10693,0,0,0,11518,0,0,0,0,0,0,2829,2740,827,0,1880,1265
3428,3283,1,1,0,2820,4230,958,6217,0,29640,0,169618,0,0,0,123281,0,0,0,0,46337,0,0,22294,0,0,0,0,2466,0,4880,1863,1164,934,2349,5719
3431,3962,1,1,0,3752,4480,809,5586,0,18548,0,137858,3590,0,0,96160,0,0,0,0,39613,0,0,16091,0,2085,3590,0,0,0,2457,0,0,772,1942,2462
3434,26402,2,3,0,988,2240,406,8175,0,11031,97249,0,0,717,82826,0,0,0,0,14423,0,0,0,5659,0,0,0,0,995,0,3660,0,851,0,1288,1311
3435,21891,1,2,1,555,555,1183,5053,0,20946,22989,0,0,8734,0,0,0,0,0,17979,0,0,0,6138,5010,0,0,0,1768,0,4306,0,0,0,0,1949
3445,43142,2,3,0,2086,2086,407,8168,0,32759,78745,0,0,0,53556,0,0,0,0,22811,0,0,0,27521,2378,0,0,0,1698,0,3540,2994,3220,1916,0,4412
3447,35786,1,2,0,1344,1344,1075,5176,0,10134,94062,0,0,0,79758,0,0,0,0,10232,0,0,0,6484,4072,0,0,0,0,0,3650,0,0,0,0,1941
3452,23952,2,3,0,1608,2070,1032,5750,0,43073,128706,0,0,0,103304,0,0,0,0,25402,0,0,0,23051,0,0,0,0,6463,0,13559,0,1354,3203,3080,6025
3454,11796,1,2,0,1101,2491,976,5608,0,48563,0,163377,0,0,0,163377,0,0,4542,0,0,0,0,18332,0,0,0,0,2479,0,23210,5344,997,656,3208,2232
3455,25476,1,2,0,2043,2043,1616,4335,0,26743,73296,0,0,0,52622,0,0,0,0,14858,0,0,0,13427,5816,0,0,0,1883,0,11433,0,0,515,0,2993
3456,3606,1,2,0,2372,2732,864,5732,0,35430,201591,0,0,0,157977,0,0,0,0,43614,0,0,0,29880,0,0,0,0,0,0,5550,3926,3078,0,3377,2943
3458,23918,1,2,0,748,1348,945,5614,0,10352,0,23711,0,0,0,23711,0,0,4849,0,0,0,0,3527,0,0,0,0,0,0,1976,0,648,0,0,1346
3460,9348,1,1,0,2139,2139,418,6983,0,22243,0,94448,0,863,0,68709,0,0,0,0,25739,0,0,19250,0,0,0,0,0,0,2130,2235,682,317,1947,2201
3462,9116,1,1,0,1584,2448,683,5822,0,16886,0,163936,0,0,0,126330,0,0,0,0,37606,0,0,14729,0,0,0,0,0,0,2157,0,1873,411,2516,3608
3469,4156,2,3,0,1790,2210,1044,5699,0,30551,109276,0,0,0,61847,0,0,0,0,33852,0,0,0,16730,13577,0,0,0,9238,0,4583,0,0,0,0,2072
3471,17925,1,2,1,3000,4270,705,6576,0,33482,106912,0,0,0,83321,0,0,0,0,23591,0,0,0,23307,0,0,0,0,3256,0,6919,2678,854,0,2438,3763
3472,19952,2,3,0,1850,1850,459,7495,0,29012,180722,0,0,0,122589,0,0,0,0,45312,0,0,0,13896,12821,0,0,0,8217,0,6899,0,0,0,0,2892
3474,13505,1,2,1,1275,1275,976,5432,0,6827,6682,115920,0,0,0,84713,0,0,0,0,31207,0,0,4856,6682,0,0,0,457,0,1514,0,0,0,0,487
3475,26021,2,3,0,1627,1627,544,7349,0,13822,72474,0,0,0,51292,0,0,0,0,16549,0,0,0,9464,4633,0,0,0,0,0,4358,0,0,516,0,2879
3476,11328,1,1,0,1170,1170,271,7675,0,19762,0,0,0,9388,0,0,0,0,4276,0,0,0,0,3968,0,0,0,0,0,0,2130,0,536,0,0,1168
3478,4711,2,3,0,955,955,939,6417,0,17572,101875,0,0,0,84553,0,0,0,0,12702,0,0,0,8583,4620,0,0,0,6817,0,2172,0,0,0,0,3855
3479,7096,1,1,0,509,509,698,6328,0,17368,33701,0,0,8241,0,0,0,0,0,33701,0,0,0,6149,0,0,0,0,0,0,2978,0,1926,0,0,1070
3482,3283,1,1,0,2775,2775,602,5975,0,19762,0,124782,0,0,0,97819,0,0,0,0,26963,0,0,13775,0,0,0,0,2137,0,3850,2246,1226,0,1647,2363
3483,18574,2,3,0,980,980,732,6573,0,50477,0,0,103203,1468,0,0,66000,0,0,0,0,29755,0,26277,0,0,7448,0,10375,0,12357,8412,0,0,0,4663
3484,9116,1,1,0,1872,1872,675,5837,0,14143,0,75170,0,0,0,58973,0,0,0,0,16197,0,0,12423,0,0,0,0,0,0,1720,0,1493,0,2006,2330
3489,4989,2,3,0,2536,5116,443,7714,0,48809,80492,0,0,0,80492,0,0,0,17568,0,0,0,0,24653,0,0,0,0,4033,0,2555,2380,1295,930,5350,4030
3492,3711,1,1,0,4082,4082,634,6707,0,26344,0,138274,0,0,0,111049,0,0,0,0,27225,0,0,19897,0,0,0,0,0,0,6447,0,1186,553,2697,5370
3493,11187,1,1,0,1811,2207,334,8128,0,23980,0,97830,0,0,0,61274,0,0,0,0,36556,0,0,18545,0,0,0,0,0,0,5435,0,1789,481,2350,2544
3498,20211,1,2,1,602,602,638,6824,0,9209,78025,0,0,0,49739,0,0,0,0,22574,0,0,0,7087,5712,0,0,0,0,0,2122,0,0,1378,0,1404
3501,20532,2,3,0,1976,1976,1113,5928,0,109996,0,0,0,34670,0,0,0,0,21547,0,0,0,0,33178,0,0,0,0,14560,0,6041,0,1900,0,5088,4143
3505,10037,1,1,0,2448,2448,323,7934,0,71894,0,0,0,39966,0,0,0,0,6038,0,0,0,0,19640,0,0,0,0,1314,0,4936,0,2571,564,2753,2779
3513,23420,2,3,0,869,869,570,7120,0,14437,115639,0,0,0,82793,0,0,0,0,26220,0,0,0,7519,6626,0,0,0,2691,0,4227,0,0,383,0,3821
3514,25815,2,3,0,1568,1568,637,6468,0,10358,92071,0,0,0,66892,0,0,0,0,19703,0,0,0,6025,5476,0,0,0,0,0,4333,0,0,0,0,1834
3518,23952,2,3,0,1728,2180,1047,5689,0,33270,77717,0,0,0,49820,0,0,0,0,27897,0,0,0,19682,0,0,0,0,8061,0,5527,0,2126,1673,2679,3628
3519,12313,1,1,0,1299,1299,800,5817,0,36478,0,0,0,14184,0,0,0,0,5690,0,0,0,0,10425,0,0,0,0,2564,0,3615,0,754,497,2426,1280
3520,10478,1,2,0,2011,2011,945,5982,0,50528,0,137442,0,0,0,137442,0,0,13704,0,0,0,0,33077,0,0,0,0,0,0,3747,1570,2339,0,5085,2010
3531,7065,2,3,0,2870,3710,716,6440,0,125521,0,0,0,47350,0,0,0,0,13984,0,0,0,0,42245,0,0,0,0,13922,0,8020,4658,1275,1447,2901,15555
3534,19637,2,3,0,1450,3075,724,6719,0,17732,171307,0,0,0,148053,0,0,0,0,17713,0,0,0,11497,5541,0,0,0,0,0,6235,0,0,0,2041,4673
3535,19952,2,3,0,2608,2608,1172,5857,0,20011,205908,0,0,0,164490,0,0,0,0,33363,0,0,0,13678,8055,0,0,0,1267,0,5066,0,0,0,2365,2751
3538,19637,2,3,0,2924,2924,699,6946,0,43769,185760,0,0,0,128914,0,0,0,0,41307,0,0,0,27402,15539,0,0,0,11287,0,5080,4370,0,0,0,7551
3540,25401,2,3,0,778,778,904,6010,0,13041,107738,0,0,0,49259,0,0,0,0,46385,0,0,0,11378,12094,0,0,0,0,0,1663,0,0,0,0,3480
3541,5683,1,2,1,1298,1298,872,5927,0,12884,59830,0,0,0,34984,0,0,0,0,24846,0,0,0,10598,0,0,0,0,827,0,1459,1255,467,178,2494,430
3542,9116,1,1,0,978,978,414,8197,0,23287,0,71841,0,0,0,71841,0,0,5897,0,0,0,0,14727,0,0,0,0,0,0,2663,0,1785,954,2400,2968
3543,5492,2,3,0,926,926,365,8287,0,9564,111024,0,0,0,68792,0,0,0,0,42232,0,0,0,5974,0,0,0,0,506,0,3084,0,779,363,0,905
3545,19995,1,2,1,1139,1139,820,6110,0,15505,31705,0,0,0,19622,0,0,0,0,12083,0,0,0,9040,0,0,0,0,2306,0,4159,0,684,451,2198,884
3548,28682,2,3,0,2144,2149,717,6714,0,15456,188432,0,0,1030,157928,0,0,0,0,24641,0,0,0,10182,5863,0,0,0,2209,0,2035,0,0,379,1851,2793
3551,20864,2,3,0,6300,6300,813,6637,0,25880,65278,0,0,0,49642,0,0,0,0,12490,0,0,0,17106,3146,0,0,0,5788,0,2986,0,862,979,1961,2262
3552,16964,2,3,0,3100,3100,878,6290,0,30435,0,96528,0,1314,0,96528,0,0,5638,0,0,0,0,13569,0,0,0,0,6344,0,3570,3337,734,0,2361,1245
3555,27153,2,3,0,980,980,704,6575,0,34386,51400,0,0,0,51400,0,0,0,6010,0,0,0,0,14605,0,0,0,0,10202,0,3569,0,782,0,2517,3465
3556,17964,2,3,0,1510,3600,819,6628,0,38815,0,0,122839,3477,0,0,0,0,0,0,0,122839,0,27236,0,0,0,0,3205,0,4897,4512,1100,883,2946,4287
3558,16944,1,2,0,2169,2506,816,6234,0,63067,0,0,0,30313,0,0,0,0,10757,0,0,0,0,17301,0,0,0,0,0,0,4696,0,988,0,2823,2256
3564,9018,1,1,0,1182,2604,321,8729,0,17839,0,78653,0,1027,0,78653,0,0,4669,0,0,0,0,5666,0,0,0,0,3254,0,3223,0,574,0,0,2658
3568,13274,1,1,0,1025,2050,939,5556,0,26255,80904,0,0,0,63126,0,0,0,0,13757,0,0,0,9342,4021,0,0,0,5877,0,11036,0,0,502,0,4608
3569,21099,1,2,0,1327,1594,1194,4895,0,77650,0,0,0,26967,0,0,0,0,10718,0,0,0,0,23828,0,0,0,0,11312,0,4825,5197,2538,556,2717,2516
3570,12664,1,1,0,907,907,782,6312,0,1546,4077,62418,0,0,0,42694,0,0,0,0,19724,0,0,1135,4077,0,0,0,0,0,411,0,0,0,0,726
3574,15781,1,2,0,3292,3800,837,5907,0,36925,0,107901,0,1064,0,82092,0,0,0,0,25809,0,0,29453,0,0,0,0,4284,0,2124,2295,1030,1987,3183,3565
3577,4244,1,1,0,1273,1273,1068,6077,0,37047,0,0,0,16184,0,0,0,0,7509,0,0,0,0,8229,0,0,0,0,2539,0,2586,0,817,311,1517,1432
