# File: RECS_2005.csv
# Title: Residential Energy Consumption Survey 2005
# Source: https://www.eia.gov/consumption/residential/data/2005/
# Units: See source
# Column types: iiiiiniiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
DOEID,REGIONC,DIVISION,LRGSTATE,TYPEHUQ,NWEIGHT,HD65,CD65,YEARMADE,OVENA,FUELFOOD,NUMFRIG,AGERFRI1,AGERFRI2,AGERFRI3,NUMFREEZ,AGEFRZR,DISHWASH,AGEDW,CWASHER,AGECWASH,DRYER,DRYRFUEL,AGECDRYER,FUELHEAT,EQUIPM,NUMH2OHTRS,WHEATAGE,AIRCOND,COOLTYPE,AGECENAC,NUMBERAC,WWACAGE,LGT12,LGT12EE,LGT4,LGT4EE,LGT1,LGT1EE,NOUTLGTNT,FUELH2O,ELWARM,ELFOOD,ELWATER,ELCOOL,ELOTHER,UGWARM,UGWATER,UGCOOK,UGOTH,LPWARM,LPWATER,LPCOOK,LPGRILL,LPOTHER,FOWARM,FOWATER,FOOTHER,KRWARM,KRWATER,KROTHER,WDWARM,SOLWATER,TOTSQFT,TOTHSQFT,BTUEL,BTUNG,BTUFO,BTULP,BTUKER,BTUELCDR,BTUELDWH,BTUELFZZ,BTUELRFG,BTUELCOL,BTUELWTH,BTUELSPH,BTUELAPL,BTUNGAPL,BTUNGWTH,BTUNGSPH,BTUFOAPL,BTUFOSPH,BTUFOWTH,BTULPAPL,BTULPSPH,BTULPWTH,BTUWOOD
1251,2,3,0,2,31498.27201,4327,1565,5,5,5,2,4,6,9,1,5,0,99,1,3,1,5,3,1,3,0,3,1,1,5,99,9,1,1,2,0,3,0,8,1,1,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1200,1200,26842,45482,9999999,9999999,9999999,2300,0,2630,4730,6064,0,1193,14855,0,12633,32849,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1255,2,3,0,4,34330.98761,5648,1502,1,5,5,1,2,99,9,0,9,0,99,0,9,0,99,9,1,2,0,6,1,2,9,3,2,0,0,3,0,1,0,99,5,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1361,1361,15050,149289,9999999,9999999,9999999,0,0,0,2471,1470,4386,1749,4974,0,0,149289,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1260,1,2,0,2,30307.03354,5703,752,4,1,1,1,1,99,9,1,4,1,2,1,3,1,5,1,1,3,0,3,1,1,4,99,9,1,0,3,0,3,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2740,2740,20346,134567,9999999,9999999,9999999,2123,355,3077,1612,3019,0,0,15715,11127,38512,84928,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1263,1,1,0,1,4083.673129,6230,803,8,1,1,1,4,99,9,0,9,1,4,1,4,1,1,4,1,3,0,2,1,1,4,99,9,0,0,2,0,0,0,99,1,1,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1296,1296,13372,119069,9999999,9999999,9999999,0,452,0,2783,2689,0,1655,6245,16747,27027,75295,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1268,2,3,0,2,5675.96865,5747,1431,2,5,5,1,3,99,9,0,9,1,1,1,2,0,99,9,1,3,0,2,1,2,9,1,4,0,0,4,0,4,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3690,3690,30589,149411,9999999,9999999,9999999,0,708,0,3878,2270,0,2559,21882,0,39563,109848,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1270,2,3,0,2,29827.23346,5844,1140,9,5,5,1,3,99,9,1,3,1,3,1,2,1,5,2,1,3,0,3,1,1,3,99,9,0,0,2,0,3,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4160,2716,36573,53114,9999999,9999999,9999999,5613,513,3515,2952,7722,0,0,25899,0,20472,32642,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1271,1,2,0,2,31999.11357,6025,948,8,5,1,3,2,3,3,0,9,1,3,1,3,1,1,3,1,3,0,3,1,1,3,99,9,0,0,3,0,8,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3657,1504,83120,90243,9999999,9999999,9999999,0,815,0,15273,14789,0,2952,50106,14678,28228,47337,9999999,9999999,9999999,9999999,9999999,9999999,15000
1279,2,3,0,2,33993.00835,7454,758,5,2,2,1,5,99,9,0,9,0,99,0,9,0,99,9,3,2,0,4,0,9,9,99,9,1,0,1,0,1,0,0,5,0,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,1508,0,9028,9999999,17517,6773,9999999,0,0,0,2327,0,2417,0,4284,9999999,9999999,9999999,0,17517,0,3143,3630,0,5000
1281,1,1,0,2,3708.842236,6541,883,3,5,5,1,3,99,9,0,9,0,99,1,4,1,5,5,3,2,0,2,1,2,9,1,3,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3024,2016,10833,9999999,100134,9999999,9999999,1389,0,0,2225,1123,0,0,7485,9999999,9999999,9999999,0,78505,21629,9999999,9999999,9999999,9999999
1282,1,1,0,2,13303.09447,8416,339,1,5,5,1,3,99,9,0,9,0,99,1,4,1,5,4,3,3,0,2,1,2,9,1,2,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,5544,2966,31294,9999999,122305,9999999,9999999,3979,0,0,3638,1593,0,0,26063,9999999,9999999,9999999,0,91884,30421,9999999,9999999,9999999,9999999
1284,2,3,0,2,32170.55988,7505,711,1,1,1,1,4,99,9,1,3,1,4,1,3,1,1,3,1,3,0,1,1,2,9,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5736,5736,14156,67400,9999999,9999999,9999999,0,389,3375,2279,677,0,1570,9630,4842,15883,46675,9999999,9999999,9999999,9999999,9999999,9999999,15000
1286,1,1,0,3,11683.47569,6799,704,5,5,5,1,3,99,9,0,9,0,99,1,1,1,5,1,2,2,0,1,1,2,9,3,1,0,0,1,0,3,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1633,1318,15562,9999999,9999999,76934,9999999,3263,0,0,2983,1367,0,0,11212,9999999,9999999,9999999,9999999,9999999,9999999,0,54903,22031,9999999
1289,2,3,0,2,25504.18284,7783,606,3,5,5,1,1,99,9,1,3,1,3,1,3,1,5,2,3,3,0,5,0,9,9,99,9,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3808,1904,18254,9999999,134231,9999999,9999999,2292,383,2621,978,0,6438,0,10838,9999999,9999999,9999999,0,134231,0,9999999,9999999,9999999,9999999
1291,1,2,1,2,24411.01937,5739,997,4,5,5,1,1,99,9,0,9,1,1,1,2,1,5,2,3,2,0,0,1,2,9,1,4,0,0,1,1,3,2,1,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2540,2540,29712,9999999,120312,9999999,9999999,3228,539,0,2452,2061,0,0,25199,9999999,9999999,9999999,0,86662,33650,9999999,9999999,9999999,9999999
1293,1,1,0,2,21147.97755,7802,378,2,5,5,1,3,99,9,0,9,1,4,1,4,1,5,4,3,2,0,4,0,9,9,99,9,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1782,891,8243,9999999,99163,9999999,9999999,2661,444,0,2433,0,0,0,5810,9999999,9999999,9999999,0,82807,16356,9999999,9999999,9999999,9999999
1295,1,1,0,4,21319.1999,5444,1032,1,5,5,1,4,99,9,0,9,1,4,1,5,1,5,4,3,2,0,3,1,2,9,1,5,0,0,0,0,0,0,99,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,962,788,8537,9999999,84335,9999999,9999999,2245,375,0,2198,0,0,0,6339,9999999,9999999,9999999,0,67826,16509,9999999,9999999,9999999,9999999
1296,1,2,0,3,37510.99101,4449,1607,4,1,1,2,2,3,9,0,9,1,1,1,3,1,1,2,1,3,0,3,1,2,9,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1634,1322,31244,73471,9999999,9999999,9999999,0,729,0,6145,4141,0,0,20958,13138,21731,38602,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1297,1,1,0,2,24493.11117,6643,909,4,5,5,2,5,3,9,0,9,1,3,1,4,1,1,5,1,3,0,2,1,1,3,99,9,0,0,3,0,2,0,2,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1939,1026,18306,132455,9999999,9999999,9999999,0,436,0,6345,2901,0,0,9060,9566,21981,100908,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1299,2,3,0,2,30280.66002,7314,765,3,5,5,3,1,4,4,1,5,1,4,1,5,1,1,3,1,3,0,4,1,1,4,99,9,0,0,3,1,1,1,0,5,0,1,1,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1936,1936,56066,50627,9999999,9999999,9999999,0,718,4917,10178,4488,16256,0,25144,2012,0,48615,9999999,9999999,9999999,9999999,9999999,9999999,5000
1301,1,1,0,2,13124.30326,6630,796,10,5,5,1,1,99,9,0,9,1,2,1,2,1,5,2,1,2,0,2,1,2,9,2,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2352,1176,22325,98064,9999999,9999999,9999999,3393,567,0,4900,1326,0,0,16099,0,27724,70340,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1303,1,1,0,2,14222.17252,7372,527,1,5,5,1,3,99,9,0,9,1,3,1,3,1,5,3,1,3,0,1,0,9,9,99,9,0,0,1,1,2,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2448,1232,25842,121319,9999999,9999999,9999999,5842,534,0,2926,0,0,0,22916,0,33243,88076,9999999,9999999,9999999,9999999,9999999,9999999,20000
1308,2,3,0,2,6656.431988,5795,1384,2,1,1,1,3,99,9,1,5,0,99,1,2,1,1,4,1,3,0,4,1,2,9,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2591,2341,29845,110206,9999999,9999999,9999999,0,0,3641,2912,5813,0,0,21120,12353,20225,77628,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1310,2,3,0,2,39679.79262,5958,1164,11,1,1,1,1,99,9,0,9,1,1,1,5,1,1,5,1,3,0,1,1,1,1,99,9,1,1,0,0,1,1,2,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,8049,5901,19868,103003,9999999,9999999,9999999,0,473,0,2047,6372,0,0,11449,9102,24388,69513,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1311,1,2,0,3,4560.390542,4159,2066,1,1,1,1,4,99,9,0,9,0,99,0,9,0,99,9,1,2,0,4,0,9,9,99,9,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1802,1256,7315,58410,9999999,9999999,9999999,0,0,0,2566,0,0,0,4749,3989,7587,46834,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1316,2,3,0,2,28060.19485,7283,830,7,5,5,2,2,4,9,1,4,1,2,1,2,1,1,2,1,3,0,2,1,1,3,99,9,0,0,0,0,3,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2079,1365,58270,102488,9999999,9999999,9999999,0,777,5318,8086,6252,0,0,43932,3321,32981,66186,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1320,2,3,0,2,28054.60112,7807,618,1,1,1,1,3,99,9,1,2,1,3,1,2,1,5,3,7,8,0,4,1,3,3,1,3,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,4569,4088,67598,30870,9999999,9999999,9999999,0,864,5917,4732,1925,0,0,60941,14852,16018,0,9999999,9999999,9999999,9999999,9999999,9999999,5000
1321,2,3,0,3,43889.41765,6124,1156,2,1,1,2,3,4,9,1,3,1,4,1,2,1,1,3,1,2,1,3,1,3,1,1,3,0,0,2,2,5,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,6589,3959,59519,101631,9999999,60265,9999999,0,783,6794,8052,6531,0,0,44936,7703,21571,72357,9999999,9999999,9999999,0,0,60265,9999999
1322,1,2,0,2,23926.93263,5018,1389,1,5,5,2,1,5,9,2,5,1,5,1,1,1,5,5,3,2,0,1,0,9,9,99,9,0,0,2,0,4,0,1,5,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5400,2100,61423,9999999,77413,9999999,9999999,0,848,11605,7383,0,19185,0,34855,9999999,9999999,9999999,0,77413,0,9999999,9999999,9999999,9999999
1323,2,3,0,2,30628.71359,7063,809,2,1,1,1,1,99,9,0,9,0,99,1,4,1,1,3,1,3,0,3,0,9,9,99,9,0,0,2,0,3,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2142,952,16572,102283,9999999,9999999,9999999,0,0,0,1695,0,0,0,14877,14218,22944,65121,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1325,2,3,0,2,30571.85225,5868,999,4,5,5,1,3,99,9,0,9,1,3,1,3,1,5,1,1,3,0,6,1,1,6,99,9,0,0,3,0,3,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7480,3340,53125,149308,9999999,9999999,9999999,6816,624,0,6077,7408,0,0,39640,0,44824,104484,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1332,1,2,0,3,5019.369664,4379,1763,1,5,5,1,5,99,9,1,5,0,99,1,5,0,99,9,3,3,0,4,1,2,9,1,4,1,1,1,1,4,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1827,1335,21073,10599,105270,9999999,9999999,0,0,3783,5491,1991,0,0,13591,0,10599,0,0,105270,0,9999999,9999999,9999999,9999999
1335,1,2,0,2,26064.00973,5537,1043,5,2,2,1,3,99,9,0,9,1,3,1,3,1,5,3,5,3,0,4,1,1,3,99,9,0,0,2,2,2,2,5,5,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7488,3344,76030,9999999,9999999,2192,9999999,4157,694,0,6442,9278,11096,17633,31581,9999999,9999999,9999999,9999999,9999999,9999999,2192,0,0,9999999
1340,2,3,0,2,28307.10968,6238,961,8,5,5,3,2,4,1,1,1,1,2,1,2,1,5,2,2,3,0,3,1,1,3,99,9,0,0,3,3,3,3,1,5,1,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5483,5483,86484,9999999,9999999,29849,9999999,6553,599,5202,9929,9624,15665,2215,49051,9999999,9999999,9999999,9999999,9999999,9999999,0,29849,0,9999999
1341,1,2,0,2,28781.9054,5066,1222,5,5,5,1,4,99,9,0,9,1,1,1,3,1,5,3,1,3,0,3,1,1,3,99,9,0,0,2,0,2,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2583,1722,59185,59880,9999999,9999999,9999999,7274,1215,0,7479,10609,0,0,41097,0,22702,37178,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1342,1,2,0,2,25355.70657,5626,1170,5,5,5,2,1,1,9,0,9,1,3,1,3,1,5,3,3,2,0,1,1,1,3,99,9,2,0,2,0,4,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2490,2090,32288,9999999,97360,9999999,9999999,3850,643,0,4765,4249,0,0,23274,9999999,9999999,9999999,0,71451,25909,9999999,9999999,9999999,9999999
1343,1,2,1,2,38048.65478,6801,769,13,5,1,1,1,99,9,1,1,1,1,1,1,1,1,1,1,3,0,1,1,1,1,99,9,0,0,3,1,2,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7236,6836,25655,118850,9999999,9999999,9999999,0,551,3772,2506,3833,0,0,19316,14813,23350,80687,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1349,1,2,0,2,28107.32949,5096,1305,3,5,5,1,2,99,9,0,9,1,3,1,3,1,1,3,1,2,0,2,1,1,1,99,9,0,0,1,0,2,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5436,3886,49232,203022,9999999,9999999,9999999,0,715,0,1919,12113,0,0,35200,14796,54498,133728,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1351,2,3,0,2,6877.419104,5734,1446,1,5,5,1,1,99,9,1,2,0,99,1,1,1,1,2,1,2,0,1,1,2,9,3,2,1,0,2,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4368,2184,42193,108137,9999999,9999999,9999999,0,0,10444,3074,5838,0,4346,28935,5707,13113,89317,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1354,1,2,1,2,27168.81569,6451,996,5,1,1,1,3,99,9,1,3,1,3,1,4,1,1,3,1,3,0,1,1,1,1,99,9,0,0,0,0,4,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3552,3552,40709,71618,9999999,9999999,675,0,714,6195,3908,4027,0,0,32774,6070,17559,47989,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1355,2,3,0,2,37701.842,6476,918,2,5,5,1,1,99,9,3,3,0,99,1,6,1,5,1,1,3,0,2,1,3,2,1,4,1,1,1,1,2,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1884,1884,55950,124818,9999999,9999999,9999999,3776,0,16421,3063,15710,0,0,37177,0,34159,90659,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1357,1,2,0,2,22736.17251,5833,971,8,5,5,1,4,99,9,1,4,1,1,1,2,1,5,1,5,4,0,4,1,1,2,99,9,0,0,2,1,5,1,0,5,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9059,5191,74307,9999999,9999999,9999999,9999999,3192,533,3649,3125,9702,9852,17612,34016,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1358,2,3,0,3,36630.78319,5045,1337,4,5,5,1,3,99,9,0,9,1,4,1,2,1,5,2,1,3,0,1,1,1,2,99,9,0,0,3,3,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1260,840,39426,49392,9999999,9999999,9999999,7411,678,0,3711,8512,0,0,27203,0,17069,32323,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1362,1,1,0,2,14381.72375,7283,545,2,5,5,2,1,4,9,1,2,1,1,1,2,1,5,2,3,2,0,4,1,2,9,1,3,0,0,5,3,3,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2472,1296,46263,9999999,57002,9999999,9999999,7650,700,4791,7284,1439,0,0,37540,9999999,9999999,9999999,0,41052,15950,9999999,9999999,9999999,9999999
1364,1,2,0,2,29329.38729,4523,1551,5,1,1,1,2,99,9,0,9,0,99,1,4,1,1,4,1,3,0,4,1,1,2,99,9,0,0,2,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2003,2003,28637,52582,9999999,9999999,9999999,0,0,0,1723,13391,0,0,13523,5847,14844,31891,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1368,2,3,0,2,28333.53711,6177,1110,10,99,5,2,4,4,9,0,9,1,1,1,4,1,5,4,1,3,0,2,1,1,5,99,9,4,0,1,1,3,3,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078,1796,39120,84655,9999999,9999999,9999999,3458,578,0,12052,4552,0,0,22516,6625,25174,52856,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1369,1,1,0,5,18900.43507,5994,864,4,1,1,1,2,99,9,0,9,0,99,0,9,0,99,9,99,99,0,6,0,9,9,99,9,0,0,3,0,1,0,99,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,821,821,3385,7820,9999999,9999999,9999999,0,0,0,1220,0,0,0,2165,2695,5125,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1371,2,3,0,3,30983.23242,6989,571,7,5,5,2,4,1,9,0,9,1,4,1,4,1,5,4,1,3,0,4,1,1,4,99,9,0,0,0,0,0,0,1,5,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1768,1518,52326,90645,9999999,9999999,9999999,4805,802,0,8139,5396,10471,0,28320,0,0,90645,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1372,1,1,0,4,4386.823941,6185,820,1,1,1,1,2,99,9,0,9,0,99,0,9,0,99,9,1,2,0,2,1,2,9,2,2,0,0,1,1,4,4,99,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2184,1755,17603,183677,9999999,9999999,9999999,0,0,0,3131,1763,0,0,12709,11819,22476,149382,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1373,1,2,1,3,33225.58595,5582,1049,5,1,1,1,6,99,9,1,4,1,3,1,6,1,1,6,1,3,0,5,1,3,4,1,2,5,5,14,11,2,2,1,1,1,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2652,2402,53196,104752,9999999,9999999,9999999,0,444,3853,2602,24730,0,1553,24311,12677,32950,59125,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1377,1,2,0,2,26641.8656,4661,1572,1,5,5,1,4,99,9,1,3,1,3,1,3,1,5,3,3,2,0,3,1,2,9,2,4,1,0,4,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,4032,2016,39177,9999999,116777,9999999,9999999,6137,561,4872,5577,3017,0,0,30583,9999999,9999999,9999999,0,76966,39811,9999999,9999999,9999999,9999999
1382,1,1,0,4,15451.99041,7575,486,1,5,5,2,5,3,9,0,9,0,99,1,5,1,5,5,3,3,0,6,1,2,9,2,1,0,0,0,0,1,0,99,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1804,1443,30746,20786,97776,9999999,9999999,3288,0,0,9961,1485,0,0,19300,0,20786,0,0,97776,0,9999999,9999999,9999999,9999999
1383,1,2,0,2,22736.17251,5691,1108,7,5,5,1,4,99,9,0,9,1,4,1,4,1,5,3,5,4,0,3,1,1,1,99,9,2,1,2,1,2,1,0,3,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2450,900,36075,9999999,93338,9999999,9999999,3285,549,0,5452,7419,0,8795,14409,9999999,9999999,9999999,0,57019,36319,9999999,9999999,9999999,9999999
1389,1,2,1,4,43193.47929,4955,1273,3,1,1,1,2,99,9,0,9,0,99,1,1,0,99,9,1,2,0,2,1,2,9,2,1,0,0,0,0,0,0,99,1,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4409,329,8694,29121,9999999,9999999,9999999,0,0,0,927,1257,0,2918,3592,1484,7453,20184,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1390,1,1,0,2,3323.507977,7352,531,2,5,5,1,1,99,9,0,9,0,99,1,3,1,5,3,3,2,0,4,1,2,9,1,2,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3685,2789,22212,9999999,252000,9999999,9999999,2418,0,0,3609,1513,0,0,17090,9999999,9999999,9999999,0,190640,61360,9999999,9999999,9999999,9999999
1398,1,1,0,5,11621.2519,7318,523,4,5,5,1,2,99,9,0,9,0,99,0,9,0,99,9,3,2,0,6,0,9,9,99,9,0,0,0,0,0,0,99,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,889,889,9096,9999999,169540,9999999,9999999,0,0,0,3116,0,0,0,5980,9999999,9999999,9999999,0,131399,38141,9999999,9999999,9999999,9999999
1402,1,2,1,5,42408.43905,4666,1519,4,5,5,1,2,99,9,0,9,0,99,0,9,0,99,9,1,2,3,95,0,9,9,99,9,0,0,0,0,1,1,99,95,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,619,619,5128,46731,9999999,9999999,9999999,0,0,0,1837,0,0,0,3291,0,0,46731,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1407,1,2,0,2,32187.37706,4547,1594,4,1,1,1,2,99,9,1,5,1,1,1,3,1,5,3,1,3,0,2,1,1,3,99,9,0,0,1,0,4,0,0,5,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1620,1620,36068,30806,9999999,9999999,9999999,1664,487,3333,1244,8808,6353,0,19663,2896,0,27910,9999999,9999999,9999999,9999999,9999999,9999999,60000
1408,2,3,0,2,27075.05749,4465,1659,5,5,5,1,4,99,9,1,3,1,4,1,2,1,5,3,5,4,0,2,1,1,3,99,9,0,0,1,0,3,0,0,5,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2626,2226,50897,9999999,9999999,9999999,9999999,3257,522,3573,5186,8436,6810,10027,20438,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,15000
1409,2,3,0,2,31474.75433,4887,1329,7,5,5,1,5,99,9,0,9,1,1,1,3,1,5,3,5,4,1,3,1,1,1,99,9,0,0,2,2,0,0,0,5,1,1,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5483,5083,127524,0,9999999,9999999,9999999,6581,1099,0,10921,22023,24877,33060,36643,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1410,1,1,0,2,17489.41788,6634,914,1,5,5,2,3,4,9,0,9,1,4,1,5,1,1,5,1,2,1,4,1,2,9,3,3,2,0,2,2,3,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,4976,2413,62931,252208,9999999,24106,9999999,0,1128,0,13098,3734,0,0,46099,13339,49134,189735,9999999,9999999,9999999,0,0,24106,9999999
1413,2,3,0,2,31806.29502,5024,1343,1,5,5,2,2,4,9,1,5,1,2,1,3,1,5,3,1,3,0,3,1,1,2,99,9,1,0,3,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1829,1829,48560,120805,9999999,9999999,9999999,3350,560,3830,5997,9722,0,1904,30937,0,36310,84495,9999999,9999999,9999999,9999999,9999999,9999999,20000
1414,1,2,1,3,29419.71114,6984,739,1,1,1,1,2,99,9,0,9,0,99,0,9,0,99,9,1,2,0,3,1,2,9,1,2,3,0,3,0,3,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5168,2184,10188,121636,9999999,9999999,9999999,0,0,0,2255,1312,0,0,6621,3111,5916,112609,9999999,9999999,9999999,9999999,9999999,9999999,9999999
