# File: CBECS_1986.csv
# Title: Commercial Buildings Energy Consumption Survey 1986
# Units: BLDGID3: building identifier;SQFT3: square footage;YRCONC3: year constructed;PBA3: principal building activity;ADJWT3: adjusted sampling weight
# Source: https://www.eia.gov/consumption/commercial/data/previous/
# Column types: iiiiiin 
# ----------
BLDGID3,REGION3,CENDIV3,SQFT3,YRCONC3,PBA3,ADJWT3
4814,3,5,50000,6,13,336.99
4815,1,2,25001,3,3,1412.29
4816,1,2,50000,4,12,137.45
4817,1,2,100001,6,13,288.1
4818,3,6,3000,8,2,433.66
4819,3,7,2500,8,3,1499.3
4820,2,3,4500,3,2,451.72
4822,2,3,500000,6,2,17.31
4823,3,5,7000,6,3,1769.92
4824,1,1,5000,2,3,1811.62
4825,2,3,7000,9,4,413.86
4826,2,3,500000,4,4,17.31
4827,2,3,10001,5,12,1504.83
4828,3,7,700000,5,4,10.51
4829,2,3,2500,6,2,1381.3
4831,1,1,7000,4,3,1811.62
4833,3,5,1500,5,6,1499.3
4834,1,1,400000,2,2,11.28
4836,2,3,35000,4,12,217.82
4837,2,3,6000,4,4,1405.39
4839,3,5,40000,3,13,288.1
4840,3,5,90000,4,10,147.05
4841,2,3,100001,6,15,14.43
4842,3,7,250000,8,3,21.07
4843,1,1,4500,2,2,1517.15
4844,2,3,20000,5,3,21.3
4845,2,3,12500,1,2,281.34
4846,3,5,50001,5,10,147.05
4848,1,1,10000,2,1,1389.48
4849,3,5,10001,3,17,1326.33
4851,3,7,1500,7,1,1769.92
4852,3,6,45000,5,12,221.11
4853,2,3,1001,7,2,1426.39
4854,2,3,3000,5,3,1381.3
4855,2,3,2500,4,3,1381.3
4856,2,4,6000,5,12,413.86
4858,2,4,450000,6,13,288.1
4859,3,7,4000,2,3,1326.33
4861,3,6,700000,6,2,10.51
4862,1,2,80000,4,13,20.54
4864,3,5,8000,2,12,490.39
4866,2,4,160000,3,13,9.99
4867,3,7,15000,6,3,520.04
4868,3,7,3000,9,12,1499.3
4869,1,2,7000,4,19,431.22
4870,2,3,160000,6,15,73.04
4871,3,7,1001,4,3,1769.92
4872,3,7,35000,9,2,466.47
4873,1,2,50000,7,2,20.45
4874,3,7,400000,8,2,21.07
4875,3,7,4500,8,2,1769.92
4876,3,6,12500,5,2,433.66
4877,2,3,25000,5,16,474.28
4879,3,7,2000,7,5,417.58
4880,1,1,9000,1,4,271.96
4882,3,7,2000,8,3,1326.33
4883,2,3,160000,5,13,20
4887,1,2,15000,7,6,431.22
4891,3,5,10000,3,2,466.47
4892,3,6,35000,9,2,466.47
4893,3,5,160000,5,3,220.1
4895,2,4,200001,7,2,10.2
4896,2,3,17500,7,2,271.96
4897,2,3,6000,3,3,1504.83
4898,3,6,8000,7,13,1517.1
4899,3,5,5001,5,13,1326.33
4900,1,1,50000,1,6,215.97
4901,2,3,15000,3,3,474.28
4902,3,7,15000,4,3,520.04
4903,2,3,17500,8,3,288.43
4904,3,7,350000,7,19,1.08
4905,3,6,45000,7,3,562.78
4906,3,5,25001,5,2,466.47
4907,3,7,2500,4,1,1499.3
4908,3,6,15000,4,12,1499.3
4909,2,3,7000,6,14,1384.98
4911,3,6,1001,3,2,1401.76
4912,3,5,30000,3,13,420.94
4914,1,2,400000,5,2,11.28
4915,2,3,25000,3,4,1384.98
4916,3,5,100000,4,13,417.58
4921,2,3,10000,1,3,492.96
4922,3,5,5000,8,2,1401.76
4924,3,5,700000,5,3,21.07
4925,1,2,25001,4,14,271.96
4926,1,2,3000,8,12,1389.48
4927,2,3,2000,5,3,1426.39
4928,2,3,7000,3,3,288.43
4929,3,6,70000,5,13,288.1
4930,2,4,60000,3,3,217.82
4932,1,2,30000,2,1,240.91
4934,2,3,600000,9,2,10.2
4935,1,2,22500,5,4,1.01
4936,1,2,50000,5,4,137.45
4937,3,7,2000,7,4,433.66
4940,1,1,3500,1,3,1412.29
4941,2,3,3000,9,3,1851.61
4945,2,3,120000,8,12,288.43
4946,1,2,3000,9,2,1526.56
4947,1,2,350000,9,12,137.45
4948,1,2,200001,9,19,215.97
4949,1,2,8000,2,4,431.22
4951,3,7,12500,8,7,271.96
4952,2,4,4500,7,4,217.82
4953,3,5,30000,9,2,281.31
4955,2,3,8000,5,2,429.29
4957,3,7,250000,4,2,117.43
4961,1,2,90000,3,13,288.1
4963,3,5,17500,4,3,329.64
4964,1,2,60000,3,3,431.22
4965,3,5,15000,8,3,466.47
4966,2,4,70000,8,12,146.64
4968,2,3,60000,5,13,297.98
4969,1,1,2000,4,3,459.46
4970,3,5,120000,6,3,220.1
4971,3,7,60000,7,3,520.04
4972,3,5,400000,5,2,10.71
4973,3,6,30000,3,12,252.74
4974,2,3,90000,3,2,228.38
4975,1,1,6000,6,4,1517.15
4976,3,6,10000,4,3,21.26
4977,3,5,1500,3,2,1487.85
4978,3,6,1500,5,12,2994.53
4979,1,2,90000,3,2,215.97
4980,1,1,45000,2,1,4.27
4981,2,3,9000,4,4,445.08
4982,1,2,3000,7,3,1702.25
4983,2,3,2000,5,3,1384.98
4984,3,7,6000,7,3,520.04
4985,3,6,2000,9,12,466.47
4986,1,2,8000,4,6,25.28
4988,2,4,8000,7,4,1249.75
4989,3,7,1500,7,3,1326.33
4990,3,5,30000,6,12,252.74
4991,1,1,3500,5,5,1412.29
4992,2,3,70000,4,2,10.2
4993,1,2,1500000,5,2,6.01
4995,1,2,5001,4,7,1412.29
4996,2,3,2500,7,6,1405.39
4997,3,5,30000,6,12,329.64
4999,3,7,10000,3,12,418.93
5000,3,7,20000,9,14,417.58
5004,2,3,50001,6,3,234.48
5005,1,1,25000,3,3,547.79
5008,2,4,60000,4,10,285.51
5009,3,5,70000,4,3,286.19
5010,2,3,1500,4,4,1405.39
5011,1,2,2000,8,17,1279.63
5012,3,5,90000,4,12,21.07
5013,1,2,6000,4,3,1412.29
5014,3,6,45000,5,12,221.11
5015,3,6,6000,5,4,1426.02
5018,1,1,120000,2,12,137.45
5019,3,5,10000,4,3,221.11
5020,3,5,3000,4,14,1326.33
5021,1,2,35000,8,16,271.96
5022,3,7,5000,3,3,520.04
5023,2,3,1500,9,1,1504.83
5025,3,5,300000,7,4,20
5026,2,3,1001,5,12,1504.83
5027,1,1,8000,5,13,288.1
5028,1,1,1500,5,3,1811.62
5029,3,5,2500,8,2,1401.76
5030,3,6,15000,9,3,1770.16
5031,3,5,100000,6,19,147.05
5033,3,6,17500,3,1,75.66
5034,3,6,2000,5,14,417.58
5035,3,7,1001,4,3,520.04
5037,1,2,35000,3,12,458.42
5038,3,5,45000,5,12,1499.3
5039,3,5,7000,3,4,1426.02
5040,3,6,4500,5,13,1325.01
5041,2,3,9000,3,4,413.86
5043,1,2,12500,1,4,431.22
5044,3,7,15000,2,3,520.04
5045,3,7,20000,5,19,420.94
5046,1,1,17500,3,2,547.79
5047,3,6,6000,8,2,466.47
5048,2,4,10001,3,3,1384.98
5049,1,1,70000,2,13,1
5050,3,7,120000,4,13,4.03
5051,2,3,8000,5,14,1249.75
5052,2,3,6000,4,12,1504.83
5053,2,3,30000,5,12,217.82
5054,3,7,5000,4,4,1499.3
5055,3,5,10001,3,3,1769.92
5056,2,3,8000,3,4,1851.61
5057,3,7,2000,4,6,280.66
5058,1,2,35000,4,3,547.79
5059,2,3,17500,5,4,217.82
5060,2,3,45000,3,4,152.13
5062,3,7,4500,2,2,1487.85
5063,3,5,45000,9,12,217.94
5066,2,4,8000,5,3,764.01
5067,1,2,60000,3,13,1.13
5068,2,3,25000,1,17,2.56
5069,3,6,15000,7,3,1039.58
5070,3,5,80000,7,2,151.38
5071,2,3,12500,2,3,492.96
5072,3,5,2500,7,3,1426.02
5073,3,6,50001,7,13,11.85
5074,1,1,25001,1,4,271.96
5075,1,1,6000,5,2,1412.29
5076,1,2,15000,3,3,547.79
5077,3,6,2500,5,14,1325.01
5078,2,4,7000,7,4,445.08
5079,3,7,20000,4,13,505.48
5080,3,7,40000,3,4,418.93
5081,1,2,8000,4,3,547.79
5082,1,2,12500,5,13,459.46
5083,2,3,5000,4,2,1851.61
5084,1,2,80000,3,13,288.1
5085,3,6,120000,5,13,288.1
5086,2,3,3000,8,3,1851.61
5087,1,2,2000,2,14,1412.29
5088,1,2,1500000,6,15,10.43
5089,1,2,100001,3,13,1.73
5091,3,7,15000,3,1,221.11
5092,3,7,9000,4,2,1499.3
5093,2,3,8000,6,12,210.75
5095,2,4,120000,5,12,21.3
5096,2,3,10001,5,1,413.86
5097,2,3,160000,9,2,146.64
5098,3,6,2000,4,3,490.39
5099,3,5,6000,6,6,1499.3
5100,3,5,17500,4,3,220.1
5101,2,4,20000,7,12,492.96
5102,3,7,6000,4,4,420.94
5104,3,6,100000,7,12,75.66
5105,2,3,17500,5,12,217.82
5107,1,2,1001,3,14,1517.15
5108,3,6,10000,3,11,1770.16
5109,3,6,1500,8,2,1487.85
5110,1,2,25000,6,4,459.46
5111,2,3,500000,4,2,10.2
5112,3,5,1500,7,2,1487.85
5113,2,3,35000,4,17,14.53
5114,2,3,17500,4,17,474.28
5116,2,3,60000,9,16,408
5117,2,4,5000,5,12,1504.83
5118,2,4,100000,1,3,288.43
5119,2,3,12500,5,14,1384.98
5120,2,3,4000,1,12,217.82
5121,3,7,5000,4,2,1487.85
5122,2,3,7000,7,4,1405.39
5123,2,3,25001,5,13,146.64
5124,1,2,8000,7,3,1517.15
5125,3,6,20000,5,17,420.94
5126,3,7,1500,6,13,1325.01
5128,3,7,50001,3,4,8.66
5129,3,5,7000,5,4,271.96
5130,2,3,5000,5,3,1504.83
5131,2,4,1500,4,3,1851.61
5132,2,3,20000,2,1,413.86
5133,2,4,250000,7,15,8.4
5134,3,5,5000,4,17,417.58
5135,2,4,3000,4,3,1690.99
5136,3,5,160000,7,12,147.05
5137,3,5,7000,7,4,1426.02
5139,1,2,120000,4,2,11.28
5141,3,5,15000,2,3,1325.01
5142,3,5,1600000,8,3,10.36
5143,2,4,22500,5,2,429.29
5145,2,4,180000,1,17,81.17
5149,3,5,8000,4,4,1426.02
5150,3,5,5000,8,14,1325.01
5151,2,3,12500,3,1,8.03
5152,1,1,10000,8,3,1811.62
5154,3,5,1500,9,2,1326.33
5155,3,5,70000,9,3,10.51
5157,1,2,3000,5,2,1526.56
5158,2,4,60000,5,16,73.04
5159,3,5,45000,5,17,336.99
5160,1,2,2500,3,3,1811.62
5161,3,6,100000,6,6,75.66
5162,3,5,6000,8,2,1401.76
5163,1,2,2500,3,4,1517.15
5164,3,7,10000,6,2,466.47
5165,2,4,2000,3,3,1851.61
5166,3,7,2500,5,2,1401.76
5170,2,4,10001,2,3,492.96
5171,2,4,12500,7,7,10.43
5172,3,6,80000,2,4,418.93
5173,3,5,6000,9,13,2.8
5174,2,3,17500,2,4,492.96
5175,3,5,1001,5,4,1426.02
5177,1,2,3000,2,1,24.05
5180,3,7,1500,5,7,1325.01
5181,3,6,160000,7,15,14.27
5182,3,7,50000,9,12,217.94
5183,3,7,5000,6,4,1426.02
5184,3,7,9000,4,13,1326.33
5187,3,5,12500,3,3,1770.16
5189,3,7,45000,5,4,252.74
5190,2,3,2500,3,1,28.09
5191,2,3,12500,9,4,146.64
5192,2,3,3000,4,4,1405.39
5193,1,2,6000,6,12,137.45
5194,3,7,100000,8,3,329.64
5196,3,7,6000,3,19,1326.33
5197,1,2,180000,4,12,137.45
5198,3,5,20000,5,2,433.66
5199,3,5,10000,7,12,433.66
5200,3,6,10001,5,4,336.99
5202,3,5,2500,8,5,1326.33
5203,3,5,70000,7,12,147.05
5204,2,3,7000,6,2,1426.39
5205,2,3,5001,1,2,5.53
5206,1,1,25001,1,12,137.45
5208,3,6,50001,8,13,15.13
5209,2,4,30000,7,4,271.96
5210,2,3,15000,5,2,1381.3
5211,3,7,1001,8,3,1770.16
5212,2,3,3000,8,2,1600.07
5214,2,3,4000,1,4,1405.39
5216,3,7,7000,4,13,420.94
5218,2,3,9000,5,4,474.28
5221,3,5,25001,6,2,466.47
5222,1,2,600000,3,12,11.28
5223,2,4,5000,9,3,492.96
5224,2,3,45000,1,12,210.75
5226,2,3,12500,2,6,1504.83
5227,3,5,140000,4,13,1.05
5228,1,1,9000,1,3,1811.62
5229,1,2,17500,5,13,288.1
5230,3,6,6000,5,4,147.05
5231,1,1,1500,9,2,1526.56
5232,3,5,120000,5,12,147.05
5233,3,5,1500,3,3,1770.16
5234,3,6,30000,5,3,520.04
5235,2,3,22500,5,13,271.96
5236,3,5,9000,4,3,490.39
5237,1,2,7000,3,3,1811.62
5238,3,7,15000,5,3,420.94
5239,1,1,1500000,5,2,6.01
5240,1,1,4500,3,2,1279.63
5241,2,4,400000,6,15,9.99
5242,2,3,1001,5,3,1851.61
5243,3,5,4000,5,12,418.93
5244,3,5,2000,4,14,1487.85
5246,3,5,10001,4,13,1325.01
5247,2,4,200000,5,15,73.04
5248,2,3,22500,4,3,1690.99
5249,3,6,1500,5,17,420.94
5250,2,3,1500,4,1,1504.83
5251,2,3,1500,3,14,1384.98
5252,1,2,20000,4,3,6.41
5253,3,5,12500,7,3,433.66
5254,3,6,45000,5,12,221.11
5255,3,6,5000,5,3,1499.3
5256,3,5,3500,8,4,1499.3
5257,3,7,200001,5,13,20.54
5259,2,4,1500,2,12,1405.39
5260,2,4,22500,9,16,815.66
5261,1,1,6000,5,2,1526.56
5264,3,7,4000,3,12,1499.3
5265,3,7,1500,6,3,466.47
5266,1,2,80000,4,11,271.96
5267,1,2,3000,4,4,431.22
5268,2,3,60000,6,12,445.08
5271,2,3,60000,5,19,413.86
5272,2,3,50001,5,13,297.98
5273,3,5,30000,4,12,329.64
5274,3,5,6000,8,17,420.94
5275,2,3,1001,4,3,1426.39
5276,3,5,4500,9,17,420.89
5279,3,7,25001,4,17,336.99
5280,2,3,5000,1,3,492.96
5281,3,5,10000,7,12,1517.08
5282,1,2,5001,4,3,1702.25
5283,3,5,3000,5,12,1487.85
5284,3,5,4500,2,3,1326.33
5285,3,6,1001,4,4,1326.33
5286,3,5,15000,7,12,433.66
5287,3,5,250000,6,15,20.45
5288,1,2,4000,4,3,1526.56
5289,3,7,30000,4,13,288.1
5290,1,2,20000,6,4,1412.29
5291,3,6,8000,3,4,418.93
5292,3,7,2500,7,3,1326.33
5293,3,7,3000,9,3,1326.33
5294,3,6,50001,5,4,15.48
5295,3,6,100000,7,3,520.04
5296,3,5,40000,9,2,466.47
5297,2,3,2000,4,2,451.72
5299,3,5,500001,6,2,20
5300,2,3,50000,7,2,21.3
5301,2,3,12500,3,3,492.96
5302,2,3,4000,8,4,1249.75
5303,2,3,1500,1,12,1249.75
5304,2,4,5000,1,1,1405.39
5305,3,6,5000,6,2,1487.85
5306,3,5,2500,5,2,1499.3
5307,1,2,450000,7,2,11.28
5309,3,6,5000,4,12,1499.3
5311,3,7,100001,5,2,10.51
5312,1,2,2500,3,12,1811.62
5313,3,5,160000,8,4,21.07
5314,2,3,35000,7,17,408
5315,1,2,400000,4,12,11.28
5317,3,7,160000,7,4,147.05
5318,1,2,22500,5,2,7.2
5319,2,4,30000,9,19,217.82
5320,3,7,3000,8,7,14.48
5321,3,5,350000,6,15,271.96
5322,2,3,50001,4,13,1
5325,2,3,4000,5,3,1426.39
5326,3,7,2000,8,12,1499.3
5328,2,3,2000,6,12,1504.83
5329,2,3,8000,9,12,445.08
5330,1,2,120000,1,2,17.31
5332,2,4,20000,6,12,319.92
5333,1,2,100000,2,1,206.66
5334,2,3,350000,5,15,20.45
5335,3,7,2500,4,3,1769.92
5337,1,2,2500,1,19,1517.15
5338,3,7,2000,5,2,1487.85
5339,1,1,4500,6,4,1517.15
5340,3,5,30000,3,2,10.51
5341,2,3,250000,5,15,20.45
5342,3,5,12500,6,19,466.47
5343,3,7,8000,3,12,418.93
5344,1,1,30000,7,3,271.96
5345,3,6,45000,5,12,221.11
5346,2,3,5000,5,2,1405.39
5348,3,5,80000,8,12,21.54
5350,2,3,5001,9,3,1690.99
5351,1,2,140000,3,13,7.16
5353,3,7,40000,4,13,286.19
5355,2,3,8000,4,14,408
5356,1,2,500001,7,15,10.43
5357,1,2,300000,5,12,137.45
5358,1,1,140000,3,12,137.45
5359,1,2,60000,5,4,431.22
5360,1,2,1001,9,3,1517.15
5361,3,5,3000,4,4,1426.02
5362,3,5,17500,3,2,220.2
5363,2,3,8000,3,4,1405.39
5365,1,2,1500000,5,3,6.01
5368,2,4,8000,4,3,234.48
5369,3,5,2000,7,3,1326.33
5370,3,5,6000,7,3,1426.02
5371,2,3,90000,8,4,146.64
5372,3,5,5000,5,3,1769.92
5373,1,1,50000,6,4,206.66
5375,1,1,35000,3,1,4.27
5376,3,5,500001,9,2,10.51
5377,3,7,12500,8,2,466.47
5378,1,2,2500,5,5,1279.63
5380,1,1,90000,1,12,79.44
5381,3,5,4500,4,17,271.96
5382,1,1,6000,1,3,1389.48
5384,2,3,1500,3,1,146.64
5385,1,2,22500,3,2,1526.56
5387,2,4,140000,3,1,21.3
5389,2,4,1200000,5,2,5
5390,2,3,160000,5,12,21.3
5391,3,5,90000,3,1,433.66
5392,1,1,120000,5,12,206.66
5393,2,3,5000,5,14,1384.98
5394,3,6,450000,2,2,21.07
5397,3,7,6000,8,13,1517.09
5400,1,1,12500,3,3,547.79
5401,3,6,2500,3,14,1325.01
5402,2,4,10000,2,17,1249.75
5403,2,3,80000,9,3,217.82
5405,2,3,9000,5,4,217.82
5406,1,1,35000,5,3,137.45
5407,3,5,9000,9,2,1487.85
5408,2,4,120000,8,3,492.96
5410,2,3,250000,4,3,10.2
5412,1,1,1500,3,3,1389.48
5414,3,7,2000,4,2,1487.85
5415,3,7,45000,3,2,217.94
5417,3,7,15000,3,1,418.93
5419,3,6,80000,6,12,21.07
5421,3,7,4000,6,12,1499.3
5422,1,1,30000,4,3,4.22
5423,2,4,1001,6,11,292.26
5424,1,2,10000,3,3,1412.29
5425,2,3,1001,6,19,1405.39
5426,2,3,6000,1,11,1851.61
5427,2,4,6000,8,3,1690.99
5429,3,5,1500,3,3,1326.33
5431,3,5,9000,6,3,520.04
5432,1,1,45000,3,15,4.86
5433,3,6,2500,8,2,1326.33
5434,3,7,3000,9,12,433.66
5435,1,1,160000,6,2,11.28
5436,3,7,17500,4,13,1426.02
5439,2,3,20000,3,4,74.47
5440,3,7,5000,3,12,1499.3
5442,2,3,1500,3,12,146.64
5446,1,2,50001,1,4,271.96
5447,3,6,180000,7,11,217.94
5449,3,5,100001,7,2,220.2
5450,2,4,2000,4,4,1405.39
5451,1,2,4500,1,3,1412.29
5452,2,4,12500,7,12,1504.83
5454,1,2,2500,3,3,1412.29
5455,2,3,12500,6,14,1384.98
5456,2,4,25001,3,2,445.08
5457,3,7,1500,4,3,1426.02
5458,3,5,400000,4,15,20.87
5459,3,5,3500,9,1,1499.3
5460,1,1,4500,7,3,1702.25
5461,2,4,140000,4,17,81.17
5463,3,7,2000,5,7,1326.33
5465,3,7,10000,4,12,1426.02
5466,2,3,160000,3,2,228.38
5467,3,7,2500,5,4,4.15
5468,2,3,100000,7,12,217.82
5469,3,5,15000,4,13,505.48
5471,3,7,1500,2,3,1769.92
5472,3,5,100001,3,12,75.66
5473,2,3,12500,2,4,413.86
5474,2,4,40000,8,4,217.82
5475,3,6,5000,9,12,520.04
5476,2,3,4000,4,14,1384.98
5477,2,3,25000,1,2,281.34
5479,2,4,7000,3,2,1690.99
5480,1,1,5000,5,4,431.22
5482,2,3,20000,3,4,1405.39
5483,1,2,140000,3,13,1
5484,2,3,800000,9,13,10
5485,3,7,17500,5,13,288.1
5486,1,2,25001,4,2,20.45
5487,1,2,2500,4,5,204
5488,3,5,15000,5,3,466.47
5490,3,5,1600000,9,2,5.18
5493,3,5,100000,7,12,220.2
5494,3,7,1600000,7,3,5.18
5495,3,5,45000,4,13,288.1
5496,3,5,300000,9,17,10.51
5497,1,1,15000,2,3,1811.62
5498,3,6,15000,6,12,433.66
5499,2,3,120000,4,4,146.64
5500,2,4,10000,5,12,1690.99
5502,3,7,3000,5,2,1326.33
5503,3,7,7000,4,4,433.66
5504,1,2,250000,6,17,22.56
5505,3,5,80000,7,3,433.66
5506,3,6,7000,9,10,1499.3
5507,1,2,4000,3,12,459.46
5508,2,3,4000,2,1,1690.99
5509,3,5,20000,5,4,22.15
5511,3,5,17500,5,4,1.07
5512,2,3,60000,5,4,445.08
5515,1,1,60000,4,2,204
5516,1,2,5000,4,14,1412.29
5518,3,6,50000,7,3,151.38
5519,2,3,22500,7,3,234.48
5520,2,4,25000,9,3,492.96
5521,3,6,17500,2,3,490.39
5522,2,4,100001,8,2,281.34
5523,2,4,2500,3,17,1249.75
5527,2,4,7000,3,3,1690.99
5528,2,3,9000,6,2,281.34
5529,3,7,15000,4,4,1426.02
5530,2,3,4000,5,4,1405.39
5531,3,7,7000,8,3,520.04
5533,2,3,6000,1,3,492.96
5534,2,3,60000,4,12,146.64
5535,3,5,3000,5,3,1770.16
5537,2,3,70000,8,3,10.2
5540,3,6,1001,5,15,1325.01
5541,3,7,2000,9,4,1426.02
5542,2,3,20000,7,12,217.82
5544,3,5,2500,9,2,1326.33
5546,2,4,17500,4,13,28.64
5547,2,3,12500,5,3,492.96
5548,3,5,22500,5,3,329.64
5549,3,5,90000,5,3,329.64
5550,1,2,40000,1,2,481.81
5551,1,2,160000,4,13,20.54
5553,3,7,6000,7,12,1426.02
5554,1,2,2500,4,3,1811.62
5555,2,3,3000,5,3,492.96
5556,3,6,45000,5,12,221.11
5558,3,5,9000,4,4,1426.02
5559,2,3,8000,3,2,1381.3
5560,2,3,12500,1,4,445.08
5561,2,4,45000,7,13,146.64
5562,2,4,17500,9,19,21.3
5564,2,4,10000,7,2,451.72
5565,1,2,30000,1,12,204
5567,3,7,45000,3,2,147.05
5568,3,5,80000,4,2,220.2
5569,3,5,12500,5,12,1769.92
5570,3,7,120000,2,12,147.05
5571,2,3,1500,5,3,1426.39
5572,3,7,30000,5,3,329.64
5573,1,2,60000,3,3,271.96
5576,3,5,1500,4,2,1326.33
5577,2,3,45000,1,4,445.08
5578,3,5,4500,4,12,281.31
5580,2,4,120000,6,2,5.53
5581,2,4,2000,3,12,1405.39
5582,3,6,500001,5,15,10.43
5583,3,5,10001,7,2,466.47
5584,2,3,5000,3,5,1405.39
5585,3,5,8000,7,2,420.94
5587,3,7,30000,9,17,271.96
5588,3,5,9000,7,17,271.96
5589,3,7,5000,4,13,1326.33
5590,3,5,1500,4,3,1325.01
5591,2,3,2000,3,14,474.28
5592,3,6,35000,5,4,147.05
5593,3,5,60000,4,12,1499.3
5594,2,4,1500,4,3,1690.99
5595,3,5,800000,9,1,10.51
5596,1,2,2000,7,3,1811.62
5597,1,1,1500000,9,2,11.28
5598,3,5,22500,5,2,220.2
5599,1,2,10001,3,3,547.79
5600,2,4,2500,4,12,1851.61
5601,1,2,25001,5,3,547.79
5602,1,2,2000,2,1,1412.29
5606,3,6,1001,8,3,1770.16
5607,3,6,250000,7,15,10.43
5608,2,3,6000,8,2,21.3
5610,2,3,10001,8,12,445.08
5612,3,7,2500,5,4,1426.02
5613,1,2,1001,7,12,1517.15
5614,3,5,15000,4,2,466.47
5615,3,7,70000,7,4,433.66
5616,1,2,5000,7,3,1517.15
5617,1,1,20000,1,4,431.22
5618,2,4,35000,5,16,14.18
5619,3,6,60000,5,2,217.94
5620,1,2,100001,4,12,431.22
5621,3,5,160000,5,2,10.71
5622,3,6,15000,3,13,417.58
5623,2,3,15000,2,6,271.96
5627,3,5,6000,5,17,271.96
5628,2,3,250000,8,2,228.38
5629,2,3,6000,4,4,1504.83
5630,2,3,90000,5,13,319.92
5631,3,5,140000,6,12,217.94
5632,3,5,1500,3,4,1426.02
5633,3,6,6000,7,3,1770.16
5635,3,7,1600000,8,2,5.18
5637,3,7,3500,8,4,1499.3
5639,1,1,17500,7,12,206.66
5640,3,7,7000,5,13,1326.33
5643,1,2,1500000,2,2,11.28
5644,1,2,140000,5,12,271.96
5645,2,4,22500,6,2,451.72
5647,2,4,15000,4,13,1249.75
5651,3,5,12500,5,4,1499.3
5652,2,3,500000,7,2,10.2
5653,1,2,600000,9,4,1.77
5654,2,3,8000,5,2,217.82
5655,3,5,90000,3,12,163.23
5656,3,5,5000,9,14,1326.33
5657,3,6,5001,5,2,466.47
5658,2,3,5000,8,12,20
5659,2,4,5000,8,4,413.86
5660,3,6,2000,7,4,1401.76
5661,1,2,120000,7,2,79.44
5662,1,2,300000,2,1,22.56
5663,3,6,6000,5,12,1426.02
5664,2,4,300000,8,2,21.3
5665,3,6,1001,5,3,220.1
5666,2,3,4000,5,12,451.72
5667,3,5,17500,4,4,1499.3
5669,3,6,20000,7,4,1499.3
5670,3,5,40000,4,13,271.96
5671,2,3,15000,9,12,217.82
5672,1,2,4000,4,3,1811.62
5674,2,3,9000,7,12,217.82
5675,2,4,5000,2,3,492.96
5676,3,7,300000,8,2,21.07
5677,1,2,60000,5,17,8.66
5678,2,4,120000,9,12,146.64
5679,1,2,350000,4,15,10.43
5680,3,5,10000,4,3,834.97
5681,3,7,10000,9,1,217.94
5682,2,3,2000,6,1,146.64
5683,3,5,600000,9,2,10.51
5684,1,2,5000,4,3,1811.62
5686,2,3,25001,5,13,474.28
5687,1,2,10001,3,2,1389.48
5688,3,7,200001,4,13,4.17
5689,1,1,1500,8,5,1412.29
5690,1,2,22500,3,13,459.46
5691,2,4,12500,8,4,1249.75
5692,3,6,10001,3,4,418.93
5693,1,1,600000,7,3,10.71
5695,2,3,7000,6,3,1851.61
5696,2,3,2000,7,2,1381.3
5697,3,7,15000,4,13,417.58
5698,3,5,10000,6,12,1499.3
5699,3,5,1001,4,5,1325.01
5700,2,3,7000,5,12,1504.83
5701,2,3,1200000,7,15,10.43
5702,3,5,200001,9,2,75.66
5703,2,3,1200000,5,3,10.2
5704,1,1,2000,3,2,1526.56
5705,2,4,250000,3,4,146.64
5706,3,6,45000,5,13,304.26
5708,2,4,45000,8,2,234.48
5709,2,3,2500,5,3,445.08
5710,3,5,5000,7,3,1426.02
5711,2,3,2500,2,14,474.28
5712,2,3,2500,5,2,451.72
5713,2,3,80000,7,14,146.64
5714,2,3,120000,3,12,146.64
5715,1,2,30000,6,2,25.28
5716,3,7,6000,4,3,1769.92
5717,2,3,70000,3,13,1
5718,2,3,15000,4,13,1249.75
5719,2,3,30000,5,12,1851.61
5720,1,2,2000,1,14,1412.29
5722,3,5,12500,4,4,221.11
5723,1,2,450000,8,15,10.43
5724,3,5,100000,4,2,21.07
5725,2,4,7000,9,12,1405.39
5726,2,4,450000,6,13,17.31
5727,3,5,10000,4,12,1769.92
5728,2,3,7000,3,1,210.75
5729,2,3,17500,5,3,429.29
5730,1,2,600000,7,12,22.56
5731,1,2,300000,8,15,20.45
5732,3,5,70000,1,13,280.66
5733,3,7,7000,5,19,433.66
5734,2,4,10001,2,12,479.89
5736,2,4,8000,1,2,1426.39
5738,2,3,100000,9,3,146.64
5740,3,5,200001,4,2,220.2
5741,3,5,7000,4,4,433.66
5743,3,6,60000,4,12,75.66
5746,3,5,35000,7,7,280.66
5747,2,3,22500,4,12,492.96
5749,2,3,4000,9,12,210.75
5750,2,4,3000,5,3,1690.99
5751,2,3,6000,3,4,445.08
5752,2,3,22500,8,2,146.64
5753,1,1,1500000,6,2,6.01
5754,2,4,30000,2,12,413.86
5755,1,2,7000,3,3,1526.56
5756,1,2,60000,5,6,431.22
5760,1,1,10001,3,3,271.96
5762,1,2,160000,5,2,22.07
5763,3,7,15000,6,3,433.66
5764,1,1,160000,6,15,73.04
5765,3,5,2000,7,14,1325.01
5766,1,1,30000,2,13,431.22
5767,2,3,120000,4,13,297.98
5768,3,7,2500,3,3,1769.92
5769,3,7,12500,5,3,520.04
5770,3,6,45000,9,3,221.11
5772,2,3,35000,5,2,281.34
