# File: RECS_1997.csv
# Title: Residential Energy Consumption Survey 1997
# Source: https://www.eia.gov/consumption/residential/data/1997/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
DOEID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,SQFTREG,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR
3089,26560,2,3,0,3571,741,5999,0,37630,140729,0,0,0,90064,0,0,0,0,37190,0,0,0,27435,13475,0,0,0,7447,0,2748,2556,1857,2332,0
3099,22407,2,3,0,1771,938,6116,0,18778,159818,0,0,0,110387,0,0,0,0,36851,0,0,0,13414,12580,0,0,0,1782,0,3582,0,0,2319,0
3104,20793,2,3,0,787,594,6765,0,10134,74868,0,0,0,35777,0,0,0,0,31204,0,0,0,7520,7887,0,0,0,563,0,2051,0,928,0,0
3105,18488,1,2,0,1668,765,5290,0,12007,60080,0,0,0,51188,0,0,0,0,8892,0,0,0,6931,0,0,0,0,0,0,5076,0,494,0,1542
3108,10198,1,2,0,1248,572,6117,0,28133,0,90714,365,0,0,90714,0,0,9745,0,0,0,0,15868,0,0,365,0,0,0,2520,0,0,0,1787
3109,6325,1,1,0,621,770,5697,0,10567,0,0,0,2483,0,0,0,0,3935,0,0,0,0,3414,0,0,0,0,0,0,735,0,633,0,0
3113,19833,2,3,0,1934,769,5981,0,69233,67577,0,0,0,67577,0,0,0,17084,0,0,0,0,40732,0,0,0,0,2780,0,8637,3864,1494,2986,3360
3116,14826,2,3,0,1610,505,6654,0,16794,151956,0,0,0,125186,0,0,0,7839,0,0,0,0,7231,26770,0,0,0,0,0,1724,0,0,0,0
3118,22668,2,3,0,1558,599,6338,2025,96652,0,0,0,34515,0,0,0,2025,16467,0,0,0,0,41127,0,0,0,0,0,0,4543,3932,1755,3039,4660
3120,8714,1,2,1,684,1019,4751,0,5954,6470,78927,0,0,0,52978,0,0,0,0,25949,0,0,5001,6470,0,0,0,0,0,953,0,0,0,0
3121,28728,1,2,0,2352,1140,4578,0,36136,0,209283,14887,0,0,209283,14887,0,8238,0,0,0,0,24271,0,0,0,0,0,0,3627,0,826,363,1823
3125,18488,1,2,0,1098,404,6476,0,16565,79284,0,0,0,66926,0,0,0,0,12358,0,0,0,11944,0,0,0,0,1105,0,3516,0,0,0,2281
3126,22667,2,3,0,1038,355,7355,0,13239,191946,0,0,0,129447,0,0,0,0,50634,0,0,0,11280,11865,0,0,0,0,0,1959,1867,0,0,0
3131,20966,1,2,0,1793,604,6049,0,22086,105884,0,0,0,87151,0,0,0,0,18733,0,0,0,17005,0,0,0,0,1607,0,3474,0,952,419,2868
3138,13406,1,2,0,2164,1133,4845,0,31455,120364,0,0,0,101300,0,0,0,0,19064,0,0,0,20579,0,0,0,0,6388,0,4488,2182,2277,498,3416
3140,15017,1,2,1,2250,354,7307,0,31203,0,91119,7562,0,0,56293,0,0,0,0,34826,0,0,28576,0,0,7562,0,0,0,2627,3684,0,1962,3010
3142,19790,1,2,0,621,1053,4748,0,6275,72712,0,0,0,55581,0,0,0,0,13604,0,0,0,2746,3527,0,0,0,0,0,3529,0,0,0,0
3150,8267,1,1,0,766,711,5507,0,10216,114921,0,0,0,84172,0,0,0,0,24474,0,0,0,7032,6275,0,0,0,0,0,3184,0,0,0,0
3152,37138,1,2,1,715,741,6496,0,17490,82468,0,0,0,66940,0,0,0,0,12394,0,0,0,12178,3134,0,0,0,2291,0,3021,0,1032,0,0
3157,22476,2,3,0,1733,545,7839,0,41033,69110,0,0,1630,50148,0,0,0,0,18962,0,0,0,28454,0,0,0,0,0,0,10949,0,3119,0,4374
3160,22476,2,3,0,2895,471,8076,0,48979,67577,0,0,0,67577,0,0,0,14701,0,0,0,0,31400,0,0,0,0,0,0,2878,0,3254,2905,2633
3166,16231,1,2,1,1374,358,6789,0,16985,118927,0,0,0,88821,0,0,0,0,24045,0,0,0,14815,6061,0,0,0,462,0,1708,0,0,0,2611
3167,6384,1,2,0,2094,1066,4723,10125,16408,234361,0,0,0,189707,0,0,10125,0,35458,0,0,0,8316,9196,0,0,0,1072,0,7020,0,0,0,0
3170,19259,2,3,0,2440,911,5908,0,49450,0,0,298649,1191,0,0,216020,0,0,0,0,82629,0,42609,0,0,0,0,3305,0,2345,3544,1501,3229,7421
3171,24669,1,2,1,1915,1031,4713,0,16019,0,81550,0,0,0,81550,0,0,4148,0,0,0,0,8811,0,0,0,0,0,0,3060,0,0,0,2111
3174,25634,2,3,0,1027,776,6519,0,25283,125910,0,0,0,97505,0,0,0,0,18804,0,0,0,16897,9601,0,0,0,2860,0,5526,0,0,751,0
3179,11630,1,1,0,1226,176,10178,0,27862,0,92090,0,0,0,92090,0,0,10126,0,0,0,0,16280,0,0,0,0,0,0,1456,0,825,0,3454
3180,16010,1,2,1,520,992,4777,0,7349,5135,94177,0,0,0,40999,0,0,0,0,53178,0,0,4704,5135,0,0,0,645,0,2000,0,0,0,0
3191,6819,1,2,1,967,545,6684,0,22992,0,0,0,4640,0,0,0,0,7863,0,0,0,0,9222,0,0,0,0,0,0,1267,0,1336,0,0
3193,17926,2,3,0,1465,654,6649,0,10751,119543,0,0,0,84925,0,0,0,0,24120,0,0,0,7774,10498,0,0,0,1161,0,1816,0,0,255,0
3197,27800,1,2,1,4255,1053,4670,0,14876,27421,418428,0,721,0,418428,0,0,0,21775,0,0,0,10081,5646,0,0,0,1192,0,2882,0,0,283,1936
3199,21658,1,1,0,780,630,6174,0,6797,100561,0,0,0,55372,0,0,0,0,38237,0,0,0,3770,6952,0,0,0,1236,0,1791,0,0,1234,0
3201,8064,1,1,0,1974,316,7254,0,19309,0,14701,0,0,0,14701,0,0,4282,0,0,0,0,13624,0,0,0,0,297,0,1106,0,874,0,1272
3203,10298,1,1,0,2141,669,6019,0,21833,0,111719,0,0,0,83680,0,0,0,0,28039,0,0,18017,0,0,0,0,1766,0,2050,2047,996,0,2997
3205,7874,1,2,1,621,479,7024,0,14672,0,0,0,6368,0,0,0,0,2819,0,0,0,0,3138,0,0,0,0,1052,0,1295,0,457,0,0
3206,13900,1,2,1,1743,1042,4691,0,8376,104651,0,0,0,83704,0,0,0,0,14896,0,0,0,5879,6051,0,0,0,672,0,1825,0,0,1131,0
3207,7840,1,1,0,1254,311,7482,51435,20271,0,38833,0,0,0,0,0,51435,0,0,37377,0,0,15035,0,1456,0,0,0,0,5236,0,1125,2253,2042
3213,6720,1,1,0,1544,266,7932,0,41852,0,120522,0,0,0,77425,0,0,0,0,43097,0,0,32558,0,0,0,0,0,0,9294,6004,2259,2192,2466
3215,19833,2,3,0,2056,547,7135,0,15634,147066,0,0,0,122175,0,0,0,0,19056,0,0,0,9471,5835,0,0,0,1391,0,4772,0,0,0,0
3221,22363,1,2,1,888,370,6743,0,7114,133876,0,0,0,121176,0,0,0,0,12700,0,0,0,4915,0,0,0,0,316,0,1883,0,350,0,1492
3228,17926,2,3,0,2037,286,7324,0,46680,0,83102,0,8764,0,83102,0,0,11401,0,0,0,0,21161,0,0,0,0,1724,0,3630,0,2149,423,2900
3229,17001,2,3,0,2597,580,6377,0,107788,0,0,0,34326,0,0,0,0,22763,0,0,0,0,38526,0,0,0,0,7688,0,4485,0,2010,4320,5336
3230,16231,1,2,1,4987,196,7625,0,37170,190303,0,0,0,107028,0,0,0,0,29888,0,0,0,32220,53387,0,0,0,1319,0,3631,3863,2179,2101,2595
3234,24650,1,2,0,758,870,5137,0,8366,53478,0,0,0,40590,0,0,0,0,10501,0,0,0,4655,2387,0,0,0,914,0,2797,0,0,0,0
3237,34653,2,3,0,2451,486,6974,0,28985,239394,0,0,14852,137831,0,0,0,0,83002,0,0,0,9419,18561,0,0,0,1471,0,3243,0,0,0,1775
3240,14156,2,3,0,4849,1018,6105,0,14119,0,0,300019,0,0,0,215072,0,0,0,0,54262,0,11695,0,0,30685,0,1013,0,1411,1476,0,601,1716
3242,7840,1,1,0,1743,319,7374,135,24130,0,128427,0,0,0,128427,0,135,5036,0,0,0,0,15446,0,0,0,0,0,0,3648,0,661,1616,1819
3245,19486,1,2,1,1336,663,5914,0,45301,0,0,0,10412,0,0,0,0,10528,0,0,0,0,18929,0,0,0,0,1546,0,3886,3427,2671,409,2806
3247,14084,1,2,1,1093,318,7490,132030,25307,0,0,10229,0,0,0,0,132030,0,0,0,8478,0,21149,0,0,1751,0,774,0,3384,3431,0,0,3105
3248,12808,1,2,1,684,954,4812,0,6432,4724,56955,0,0,0,29369,0,0,0,0,27586,0,0,4665,4724,0,0,0,0,0,1767,0,0,0,0
3251,16863,1,1,0,4741,677,5922,0,37474,382660,0,0,0,345976,0,0,0,0,36684,0,0,0,30607,0,0,0,0,0,0,6867,0,1933,559,4783
3252,12985,1,2,1,2569,131,8218,0,23004,164525,0,0,0,125442,0,0,0,0,39083,0,0,0,21733,0,0,0,0,0,0,1271,0,2460,2196,5049
3253,22407,2,3,0,1304,592,6768,0,20441,150250,0,0,0,95291,0,0,0,0,40441,0,0,0,14551,14518,0,0,0,2601,0,3289,0,0,1959,0
3254,14875,2,3,0,1829,486,8043,0,37662,0,0,0,0,0,0,0,0,9218,0,0,0,0,25323,0,0,0,0,0,0,3121,3742,1229,0,0
3257,10118,1,1,0,3888,701,5703,0,26904,21875,53118,0,0,0,53118,0,0,0,14839,0,0,0,17768,7036,0,0,0,526,0,8610,0,620,1884,0
3258,18936,1,2,1,3057,371,6741,0,20943,139877,0,0,0,110025,0,0,0,0,24408,0,0,0,17940,5444,0,0,0,0,0,3003,0,0,274,2339
3261,14571,2,3,0,1838,338,7434,0,43861,99824,0,0,0,66883,0,0,0,0,26962,0,0,0,35632,5979,0,0,0,3354,0,4875,3820,0,0,4792
3264,25160,1,2,0,1072,448,6339,0,17773,81544,0,0,0,32688,0,0,0,0,34762,0,0,0,14429,14094,0,0,0,750,0,2594,0,0,0,0
3276,12746,1,2,0,1609,559,6205,0,15678,0,115945,0,0,0,91681,0,0,0,0,24264,0,0,13615,0,0,0,0,0,0,2063,0,884,0,2660
3279,25501,2,3,0,621,885,6233,0,51794,0,0,0,15667,0,0,0,0,14001,0,0,0,0,15254,0,0,0,0,3030,0,3842,0,1178,0,0
3284,8495,1,2,0,2629,1057,4741,0,12846,92635,0,0,0,85618,0,0,0,3824,0,0,0,0,7203,7017,0,0,0,502,0,1317,0,405,146,997
3288,18119,1,2,0,739,346,6555,37125,26719,0,0,0,11742,0,0,0,37125,4958,0,0,0,0,8631,0,0,0,0,0,0,1388,801,961,0,0
3289,22407,2,3,0,1602,554,6109,0,26481,133613,0,0,0,94060,0,0,0,0,31538,0,0,0,21841,8015,0,0,0,1586,0,3054,0,0,0,5925
3291,16010,1,2,1,2096,953,4815,0,18152,121802,0,0,749,95053,0,0,0,0,19182,0,0,0,9767,7567,0,0,0,3379,0,4257,2585,0,0,0
3295,16090,1,2,1,1837,436,7001,0,31233,0,76197,36167,3218,0,76197,10805,0,0,0,0,21671,0,24980,0,0,3691,0,0,0,3035,4430,0,0,0
3296,20236,2,3,0,1052,997,5791,0,31043,122776,0,0,0,122776,0,0,0,7141,0,0,0,0,15993,0,0,0,0,5746,0,2163,2898,1614,0,2614
3298,20508,2,3,0,2288,615,5970,0,12355,110916,0,0,0,86061,0,0,0,0,16422,0,0,0,8746,8433,0,0,0,0,0,3609,0,505,314,0
3300,27228,2,3,0,1569,586,6743,0,13410,169450,0,0,0,144606,0,0,0,0,18984,0,0,0,9198,5860,0,0,0,0,0,4212,0,473,0,2012
3302,15866,2,3,0,684,705,5599,0,14238,64382,0,0,0,42913,0,0,0,0,16967,0,0,0,10907,4502,0,0,0,915,0,2416,0,1081,0,0
3303,18231,2,3,0,335,729,5870,0,3067,0,37391,0,0,0,23926,0,0,0,0,13465,0,0,2047,0,0,0,0,0,0,1020,0,442,0,0
3305,5473,1,1,0,871,536,5780,0,27825,0,0,0,6228,0,0,0,0,8065,0,0,0,0,10407,0,0,0,0,855,0,2270,0,1831,1868,0
3310,16694,1,1,0,1356,780,5663,0,7394,18383,144799,0,0,0,124985,0,0,0,0,19814,0,0,5058,18383,0,0,0,0,0,2336,0,0,272,0
3318,14063,2,3,0,2180,607,6425,0,35290,301630,0,0,0,260704,0,0,0,0,23675,0,0,0,20177,17251,0,0,0,0,0,15113,0,0,0,4972
3319,8714,1,2,1,621,852,4914,0,2791,2259,35600,0,0,0,24955,0,0,0,0,10645,0,0,1832,2259,0,0,0,0,0,959,0,0,0,0
3323,9585,1,2,0,1504,661,5850,0,28156,183422,0,0,0,171478,0,0,0,10520,0,0,0,0,12757,11944,0,0,0,0,0,4879,0,0,0,0
3326,12521,1,1,0,919,791,5628,0,10669,98256,0,0,0,75396,0,0,0,0,17415,0,0,0,8343,5445,0,0,0,0,0,2326,0,0,0,0
3327,13152,1,2,1,3229,964,4844,0,4811,0,87595,56899,0,0,87595,0,0,0,0,0,56899,0,4156,0,0,0,0,0,0,655,416,429,73,623
3330,7379,1,1,0,3001,675,5918,0,13815,149737,0,0,0,124659,0,0,0,0,25078,0,0,0,11256,0,0,0,0,0,0,2559,0,0,0,2141
3340,17237,1,2,0,3049,422,6383,0,40169,85754,0,0,0,54230,0,0,0,0,25557,0,0,0,32433,5967,0,0,0,4176,0,3560,0,0,2793,8213
3343,18739,2,3,0,500,999,6026,0,16554,0,0,0,8105,0,0,0,0,3256,0,0,0,0,2818,0,0,0,0,608,0,1767,0,450,0,0
3344,21076,2,3,0,623,881,6351,0,18874,0,0,0,5479,0,0,0,0,4210,0,0,0,0,5093,0,0,0,0,892,0,3200,0,0,0,0
3345,12746,1,2,0,1961,541,6267,659,35311,0,86126,0,0,0,86126,0,659,10830,0,0,0,0,16242,0,0,0,0,1755,0,6484,0,1116,0,2510
3347,14341,2,3,0,3202,551,6550,0,24734,444691,0,0,0,345416,0,0,0,0,78329,0,0,0,20289,20946,0,0,0,0,0,4445,0,0,0,0
3348,9314,1,1,0,758,207,9200,119469,15115,0,0,0,0,0,0,0,119469,5399,0,0,0,0,7633,0,0,0,0,0,0,2083,0,0,0,0
3350,22861,1,2,0,2289,697,5695,0,19902,80928,0,0,0,70028,0,0,0,0,8266,0,0,0,13694,2634,0,0,0,2066,0,4142,0,1069,437,0
3356,8006,1,2,1,1225,855,4911,0,11942,9615,82564,0,0,0,39101,0,0,0,0,43463,0,0,9236,9615,0,0,0,0,0,2706,0,0,0,0
3363,11120,1,2,1,3603,1089,4600,0,65220,0,200268,0,0,0,128847,0,0,0,0,71421,0,0,51360,0,0,0,0,3274,0,10586,6858,2838,3012,2982
3366,13600,2,3,0,1412,545,6452,0,61870,0,0,0,24062,0,0,0,0,10974,0,0,0,0,20089,0,0,0,0,3474,0,3271,0,2135,468,3997
3369,14875,2,3,0,921,668,6239,0,30865,0,35600,0,0,0,35600,0,0,7521,0,0,0,0,19486,0,0,0,0,1153,0,2705,1565,1633,0,1940
3378,7165,1,1,0,3344,288,7629,0,49628,0,41607,0,0,0,41607,0,0,14040,0,0,0,0,32073,0,0,0,0,0,0,3515,1396,2265,2274,4906
3379,24778,1,2,0,3240,743,5355,0,85709,0,0,0,25868,0,0,0,0,16482,0,0,0,0,31227,0,0,0,0,7905,0,4227,0,3507,2932,2658
3381,23608,2,3,0,2125,868,5966,0,42466,312619,0,0,1542,281447,0,0,0,0,31172,0,0,0,27290,0,0,0,0,6675,0,6959,2952,1375,604,4139
3383,12952,2,3,0,1457,866,6309,0,13449,114073,0,0,0,80366,0,0,0,0,17610,0,0,0,10688,16097,0,0,0,902,0,1859,0,0,0,0
3386,18532,2,3,0,3328,488,6832,0,24798,199255,0,0,0,149532,0,0,0,0,40657,0,0,0,17433,9066,0,0,0,2740,0,4625,0,0,406,3471
3387,19477,1,2,1,2540,339,6865,0,39618,62052,0,0,0,53786,0,0,0,14181,0,0,0,0,18688,8266,0,0,0,2953,0,3796,2928,1818,379,0
3388,12746,1,2,0,1625,442,6359,0,36860,0,256757,0,0,0,203979,0,0,15189,0,52778,0,0,18408,0,0,0,0,0,0,3263,0,2666,0,3316
3390,20539,2,3,0,2183,579,6743,0,101374,0,0,0,5426,0,0,0,0,28819,0,0,0,0,58669,0,0,0,0,2484,0,5976,11948,2314,4625,9688
3391,10716,1,2,1,993,473,6892,0,40975,0,0,0,20462,0,0,0,0,8931,0,0,0,0,8215,0,0,0,0,0,0,3367,0,857,376,0
3393,13344,1,2,1,1012,908,4955,0,28548,0,22514,0,0,0,22514,0,0,10014,0,0,0,0,15037,0,0,0,0,828,0,2669,0,1291,305,3561
3400,19537,1,2,1,1304,1015,4755,0,7886,4076,84347,0,0,0,61421,0,0,0,0,22926,0,0,5560,4076,0,0,0,0,0,2326,0,0,0,0
3404,21248,2,3,0,1691,882,5662,0,31513,131559,0,0,0,101822,0,0,0,0,24253,0,0,0,23252,5484,0,0,0,4649,0,3612,2233,0,426,3637
3405,21348,1,2,1,1724,1035,4736,0,10321,149428,0,0,644,107647,0,0,0,0,30877,0,0,0,6333,10904,0,0,0,858,0,2486,0,0,252,0
3407,17237,1,2,0,2583,426,6366,0,31059,113586,0,0,0,85995,0,0,0,0,27591,0,0,0,23836,0,0,0,0,2582,0,4641,0,1467,527,3605
3408,26982,2,3,0,1769,1011,5773,0,21758,242783,0,0,0,212502,0,0,0,0,30281,0,0,0,16613,0,0,0,0,1941,0,3204,0,1489,0,3683
3410,24791,2,3,0,2709,360,7330,0,21175,122418,0,0,0,74082,0,0,0,0,42722,0,0,0,18791,5614,0,0,0,0,0,2384,0,1783,2095,0
3413,27800,1,2,1,1970,961,4808,0,12624,23108,114974,0,0,0,114974,0,0,0,15981,0,0,0,8839,7127,0,0,0,0,0,3785,0,0,0,0
3414,17926,2,3,0,1782,901,6270,0,25126,95511,0,0,0,48753,0,0,0,0,34859,0,0,0,16096,11899,0,0,0,5109,0,3921,2136,0,2236,0
3417,8843,1,1,0,2602,457,5971,0,16838,142445,0,0,0,142445,0,0,0,5987,0,0,0,0,8904,0,0,0,0,401,0,1546,0,960,0,1555
3418,11291,2,3,0,695,412,7859,0,5952,66453,0,0,0,43759,0,0,0,0,22694,0,0,0,3235,0,0,0,0,568,0,2149,0,469,0,0
3421,17955,1,2,0,2382,999,4854,0,18984,102700,0,0,0,73009,0,0,0,0,15364,0,0,0,11192,14327,0,0,0,3879,0,3913,3284,0,266,0
3423,22689,2,3,0,2001,399,7679,0,17186,71993,0,0,0,55889,0,0,0,0,13185,0,0,0,10264,2919,0,0,0,2233,0,4689,0,0,0,1797
3425,18587,1,1,0,870,630,6112,0,17394,0,57972,0,0,0,36804,0,0,0,0,21168,0,0,11827,0,0,0,0,1838,0,3729,0,994,3443,0
3426,17237,1,2,0,1556,1116,4626,0,21540,96949,0,0,0,79900,0,0,0,0,13382,0,0,0,14754,3667,0,0,0,1908,0,4878,0,0,0,3898
3427,17355,1,2,0,2741,750,5371,0,23956,0,117470,0,0,0,90595,0,0,0,0,26875,0,0,16818,0,0,0,0,2341,0,4797,0,625,1531,0
3428,19040,2,3,0,1748,456,8122,0,70796,0,0,0,27033,0,0,0,0,12532,0,0,0,0,26562,0,0,0,0,0,0,4669,2083,2982,2893,2610
3431,19486,1,2,1,3863,632,6023,0,23781,174282,0,0,872,150282,0,0,0,0,19590,0,0,0,21985,4410,0,0,0,0,0,924,10011,0,0,0
3435,10298,1,1,0,1134,627,6189,0,21615,47582,0,0,0,23891,0,0,0,0,23691,0,0,0,17285,0,0,0,0,801,0,3529,0,1059,380,6047
3436,9163,1,1,0,2420,759,5433,0,43454,0,140903,0,0,0,140903,0,0,9761,0,0,0,0,25523,0,0,0,0,3725,0,4445,3391,1588,460,3927
3438,17447,2,3,0,1558,596,6080,0,11809,73841,0,0,0,58784,0,0,0,0,15057,0,0,0,8769,0,0,0,0,1301,0,1739,1058,1561,0,0
3443,12550,1,2,1,684,1056,4715,0,5916,4481,68710,0,0,0,45555,0,0,0,0,23155,0,0,2169,4481,0,0,0,1863,0,1884,0,0,0,0
3445,7906,1,2,1,766,1035,4736,0,8329,4724,41655,0,0,0,20376,0,0,0,0,21279,0,0,6822,4724,0,0,0,0,0,1507,0,0,0,0
3446,18532,2,3,0,1372,528,6722,0,12290,135153,0,0,0,96092,0,0,0,0,27614,0,0,0,9695,11447,0,0,0,638,0,1957,0,0,0,0
3451,14867,1,2,0,1235,844,5200,0,37798,79592,0,0,0,38165,0,0,0,0,28913,0,0,0,34094,12514,0,0,0,0,0,3704,0,0,742,6340
3452,8400,1,1,0,1580,268,7899,0,26061,0,65600,0,0,0,65600,0,0,7212,0,0,0,0,15274,0,0,0,0,0,0,3575,0,1726,2080,2059
3453,17955,1,2,0,2626,1150,4560,0,22417,172125,0,0,0,144710,0,0,0,0,17727,0,0,0,15903,9688,0,0,0,2713,0,3801,5911,0,420,0
3457,19718,1,2,0,2249,368,6476,0,8016,111557,0,0,0,96908,0,0,0,0,11186,0,0,0,6413,3463,0,0,0,0,0,1603,2132,0,0,0
3461,14156,2,3,0,2187,783,6435,0,38753,0,0,116720,0,0,0,93297,0,0,0,0,19640,0,31025,0,0,3783,0,2517,0,5211,2293,2448,0,0
3468,8558,1,1,0,888,770,5417,0,8605,4240,87372,0,0,0,62330,0,0,0,0,25042,0,0,4202,4240,0,0,0,681,0,3722,0,0,0,0
3471,11291,2,3,0,621,387,7958,0,4769,55749,0,0,0,36457,0,0,0,0,19292,0,0,0,3679,0,0,0,0,0,0,1090,0,603,0,0
3475,7165,1,1,0,1240,263,7969,0,16449,0,0,38998,0,0,0,16673,0,0,0,0,19385,0,15240,0,0,2940,0,0,0,1209,0,0,1541,2364
3487,19833,2,3,0,999,795,6418,0,29224,93149,0,0,0,58536,0,0,0,0,22803,0,0,0,13783,11810,0,0,0,7420,0,8021,2618,0,495,0
3488,8956,1,1,0,2769,459,5966,0,97613,0,0,0,53763,0,0,0,0,14993,0,0,0,0,25866,0,0,0,0,0,0,2991,4521,1466,643,0
3498,18325,2,3,0,2880,624,6541,0,49170,0,0,97266,0,0,0,75063,0,0,0,0,18964,0,37273,0,0,3239,0,6949,0,4948,11633,0,0,3688
3507,19833,2,3,0,2586,309,6921,0,53937,207967,0,0,1686,207967,0,0,0,9245,0,0,0,0,34206,0,0,0,0,2885,0,5915,4512,2283,660,4526
3509,21348,1,2,1,2209,965,4803,0,45216,138850,0,0,0,99282,0,0,0,0,39568,0,0,0,31622,0,0,0,0,6222,0,7372,0,1249,3100,3830
3510,7379,1,1,0,1038,680,5902,0,9648,128439,0,0,0,97398,0,0,0,0,24312,0,0,0,6768,6729,0,0,0,681,0,2199,0,0,0,0
3511,12808,1,2,1,1309,918,4886,0,20209,5905,185554,0,0,0,133615,0,0,0,0,51939,0,0,15749,5905,0,0,0,0,0,4460,0,2231,0,0
3512,7840,1,1,0,953,289,8138,0,24826,0,113587,0,0,0,76816,0,0,0,0,36771,0,0,19881,0,0,0,0,0,0,4945,0,1631,585,4009
3513,15145,1,1,0,1038,778,5669,0,8428,4234,100778,0,0,0,55401,0,0,0,0,45377,0,0,6926,4234,0,0,0,0,0,1502,0,0,0,0
3517,18086,1,1,0,1070,750,5448,0,15016,102597,0,0,0,68374,0,0,0,0,26691,0,0,0,12364,7532,0,0,0,593,0,2059,0,0,0,0
3518,11472,1,2,0,2163,361,6612,0,12880,0,144238,0,0,0,123940,0,0,0,0,20298,0,0,10345,0,0,0,0,0,0,2535,0,838,0,1852
3520,12684,1,2,0,937,815,5216,0,30280,0,0,0,6444,0,0,0,0,8769,0,0,0,0,11709,0,0,0,0,810,0,2548,0,1685,0,0
3540,23784,1,2,0,2379,457,6310,0,57461,0,0,0,20009,0,0,0,0,10596,0,0,0,0,17871,0,0,0,0,0,0,8985,0,1025,450,3086
3544,18517,1,1,0,1206,341,7091,0,16746,0,46575,2223,0,0,46575,0,0,5454,0,0,0,0,9692,0,0,2223,0,0,0,1600,644,526,0,2511
3545,15404,2,3,0,2346,599,6655,0,62699,0,83214,0,0,0,83214,0,0,19024,0,0,0,0,34928,0,0,0,0,3029,0,5718,4175,1398,0,7975
3547,6331,1,1,0,937,712,5791,0,7943,63058,0,0,0,51195,0,0,0,0,9449,0,0,0,4798,2414,0,0,0,598,0,2547,0,0,0,0
3551,11491,1,2,0,660,1069,4905,0,7404,59947,0,0,0,29530,0,0,0,0,23999,0,0,0,4728,6418,0,0,0,1010,0,1666,0,0,0,0
3552,31803,1,2,1,774,953,4815,0,9369,4248,82289,0,0,0,55183,0,0,0,0,27106,0,0,6555,4248,0,0,0,771,0,2043,0,879,0,0
3553,20793,2,3,0,943,559,6832,0,22891,107321,0,0,0,68099,0,0,0,0,39222,0,0,0,18248,0,0,0,0,1187,0,3456,0,3381,0,0
3559,23800,2,3,0,2382,481,7529,0,46796,107630,0,0,0,107630,0,0,0,12799,0,0,0,0,28434,0,0,0,0,1386,0,4177,2618,1841,0,3342
3560,19833,2,3,0,2378,616,6301,0,37355,83598,0,0,1027,54812,0,0,0,0,28786,0,0,0,27667,0,0,0,0,1507,0,7154,2017,1295,2784,4696
3563,20236,2,3,0,2151,845,5997,0,50208,186298,0,0,0,156216,0,0,0,0,30082,0,0,0,36040,0,0,0,0,6220,0,7948,4700,1013,2480,3803
3565,19822,1,2,0,3768,943,5053,0,49583,0,126208,0,0,0,95066,0,0,0,0,31142,0,0,38033,0,0,0,0,6947,0,4603,0,2967,3385,3809
3567,34653,2,3,0,1066,654,6648,0,7547,90787,0,0,0,61067,0,0,0,0,22698,0,0,0,6814,7022,0,0,0,0,0,733,0,0,0,0
3568,15582,2,3,0,1521,706,5824,0,56984,0,77250,0,0,0,77250,0,0,14651,0,0,0,0,36378,0,0,0,0,3754,0,2201,0,1469,0,4503
3573,14444,2,3,0,1676,924,5890,0,40702,0,0,118729,1598,0,0,82810,0,0,0,0,25823,0,25985,0,0,10096,0,1703,0,11416,2127,0,0,0
3576,11860,1,2,1,684,819,4946,0,5865,4622,91390,0,0,0,52324,0,0,0,0,39066,0,0,3225,4622,0,0,0,604,0,2036,0,0,0,0
3582,20538,2,3,0,1649,612,6595,0,27780,233191,0,0,0,153644,0,0,0,0,60381,0,0,0,24671,19166,0,0,0,0,0,3109,1752,0,2997,0
3589,11666,1,2,0,1711,585,6115,0,10216,0,129398,0,0,0,129398,0,0,2545,0,0,0,0,4823,0,0,0,0,903,0,1945,0,0,0,1454
3592,13016,1,2,0,2324,724,5512,0,21434,0,81550,0,0,0,68601,0,0,0,0,12949,0,0,16257,0,0,0,0,2235,0,2942,2149,957,420,2880
3593,6720,1,1,0,915,299,7635,27540,28470,0,0,2192,0,0,0,0,27540,10033,0,0,0,0,16517,0,0,2192,0,0,0,1920,0,0,0,2969
3595,20236,2,3,0,3738,971,5827,0,19474,218849,0,0,0,199530,0,0,0,0,19319,0,0,0,11965,0,0,0,0,0,0,7509,0,1415,310,2124
3596,19822,1,2,0,1458,1021,4599,0,28702,127861,0,0,0,70980,0,0,0,0,38555,0,0,0,18410,18326,0,0,0,4332,0,5960,0,1295,2006,0
3597,13047,1,2,0,1765,594,5739,0,57059,0,0,0,16827,0,0,0,0,13219,0,0,0,0,21354,0,0,0,0,2810,0,2849,0,1883,342,5438
3598,6720,1,1,0,2088,455,5976,0,18241,0,110569,0,0,0,110569,0,0,7077,0,0,0,0,9951,0,0,0,0,0,0,1213,0,1135,268,1838
