# File: RECS_2001.csv
# Title: Residential Energy Consumption Survey 2001
# Source: https://www.eia.gov/consumption/residential/data/2001/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
DOEID,NWEIGHT,DIVISION,LRGSTATE,TOTSQFT,TOTHSQFT,CDD65,HDD65,TYPEHUQ,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUELRFG,BTUELFZZ,BTUELDWH,BTUELCDR
2488,51092,2,0,490,490,515,5831,2,0,52620,87465,0,0,0,59757,0,0,0,0,20939,0,0,0,34229,6769,0,0,0,3170,15221,0,3501,8723
2489,15484,2,0,2250,2000,515,5831,2,0,44100,0,58389,0,0,0,58389,0,0,10909,0,0,0,0,28374,0,0,0,0,1236,3581,5169,2510,2852
2495,27593,2,1,1671,1671,1216,4298,5,0,14818,2161,38983,0,0,0,25658,0,0,0,0,13325,0,0,10226,2161,0,0,0,0,4592,0,0,0
2496,17949,2,1,3119,1434,1251,4242,2,0,20730,0,108750,0,0,0,70236,0,0,0,0,38514,0,0,18487,0,0,0,0,0,2243,0,1336,1946
2497,19819,2,1,1941,1009,1251,4242,2,0,6329,0,59498,0,0,0,49187,0,0,0,0,10311,0,0,4711,0,0,0,0,0,1618,0,0,0
2498,17949,2,1,2459,1586,1251,4242,2,0,40023,0,0,7763,11758,0,0,0,0,7112,0,0,0,0,19255,0,0,7763,0,0,1898,0,0,2817
2511,14056,1,0,1212,606,887,5456,4,0,12577,92301,0,0,0,63011,0,0,0,0,18610,0,0,0,8028,10680,0,0,0,1240,3309,0,1385,0
2512,15142,1,0,1835,918,887,5456,4,0,26979,0,0,0,10555,0,0,0,0,3685,0,0,0,0,9876,0,0,0,0,0,2863,0,0,1747
2514,12206,2,1,1404,842,400,6932,1,0,27978,0,55892,0,0,0,55892,0,0,8538,0,0,0,0,16057,0,0,0,0,0,3383,1664,3024,2039
2515,12206,2,1,2640,2043,789,5947,2,0,29906,0,144654,0,0,0,100076,0,0,0,0,44578,0,0,20002,0,0,0,0,3084,6820,0,1497,2180
2516,35346,3,0,1258,1258,537,6019,3,0,11529,140391,0,0,0,114203,0,0,0,0,26188,0,0,0,9636,0,0,0,0,280,1613,1836,2061,1084
2517,20737,3,0,1551,1301,1064,5530,2,0,14081,81600,0,0,0,56827,0,0,0,0,16006,0,0,0,9035,8767,0,0,0,2754,2292,0,1411,0
2534,12911,1,0,1440,1440,590,6433,2,0,54244,0,68082,0,0,0,49179,0,0,0,0,18903,0,0,40250,0,0,0,0,3501,10493,7470,0,8084
2535,14028,3,0,3128,3128,567,7038,2,0,47850,0,0,24659,0,0,0,18996,0,0,0,0,5663,0,37517,0,0,0,0,3147,7186,8267,0,9311
2537,26808,3,0,600,600,735,5800,1,0,17483,0,0,13700,0,0,0,12177,0,5562,0,0,0,0,9975,0,0,1523,0,0,1946,0,0,1864
2542,36684,2,1,181,181,1216,4298,5,0,6595,2796,41695,0,0,0,25638,0,0,0,0,16057,0,0,3768,2796,0,0,0,0,2827,0,0,0
2545,33948,3,0,2100,1050,849,5936,2,0,26815,139841,0,0,0,104357,0,0,0,0,22915,0,0,0,20249,12569,0,0,0,0,6566,0,0,0
2546,23387,3,0,2463,2063,740,5513,2,0,33608,155585,0,0,0,115542,0,0,0,0,30891,0,0,0,23111,9152,0,0,0,7385,3112,0,2179,4344
2553,15489,1,0,805,805,416,8072,4,0,5057,0,75863,0,0,0,64196,0,0,0,0,11667,0,0,3488,0,0,0,0,0,1569,0,0,0
2554,14027,1,0,3491,3091,416,8072,2,0,19349,0,130923,0,0,0,98708,0,0,0,0,32215,0,0,15278,0,0,0,0,0,4071,0,2054,0
2555,17773,2,0,1329,1329,608,5826,5,0,44560,0,0,0,20070,0,0,0,0,6645,0,0,0,0,14531,0,0,0,0,0,3314,0,0,3697
2556,27120,2,0,1550,1550,714,5631,3,0,21315,65125,0,0,0,47229,0,0,0,0,17896,0,0,0,14441,0,0,0,0,3399,3475,0,1310,1908
2557,18780,3,0,8625,8025,974,4752,2,675,85097,145510,0,0,0,75311,0,0,675,0,23232,0,0,0,58623,46967,0,0,0,15565,10909,0,3661,6319
2558,24967,3,0,961,961,537,6019,4,0,10174,86333,0,0,0,71325,0,0,0,0,9886,0,0,0,5801,5122,0,0,0,0,4373,0,0,0
2567,16847,3,0,989,791,642,6932,3,0,23290,0,0,0,10804,0,0,0,0,4310,0,0,0,0,5754,0,0,0,0,1155,1267,0,0,0
2568,19654,3,0,3017,1721,642,6932,2,0,11935,104238,0,0,0,87158,0,0,0,0,17080,0,0,0,8752,0,0,0,0,702,2481,0,0,1802
2573,9513,1,0,3308,1654,820,5247,3,0,12976,132535,0,0,0,101528,0,0,0,0,19677,0,0,0,8421,11330,0,0,0,0,4555,0,0,0
2575,24519,2,1,4711,3159,1251,4242,2,0,45929,13963,213971,0,1139,0,165171,0,0,0,0,48800,0,0,29848,13963,0,0,0,5406,9536,4251,0,0
2576,24519,2,1,1038,1038,1251,4242,5,0,24577,55600,0,0,0,27778,0,0,0,0,17544,0,0,0,16707,10278,0,0,0,2231,5639,0,0,0
2577,19616,2,1,1091,955,1251,4242,3,0,9194,85511,0,0,0,49054,0,0,0,0,24950,0,0,0,6217,11507,0,0,0,1076,1901,0,0,0
2578,14360,2,1,2471,1110,1251,4242,2,0,18183,0,111091,0,0,0,67903,0,0,0,0,43188,0,0,10534,0,0,0,0,5872,1777,0,0,1352
2579,33948,3,0,1777,1777,849,5936,4,0,21270,115557,0,0,0,75155,0,0,0,0,26879,0,0,0,15479,13523,0,0,0,3361,2430,0,0,0
2580,33948,3,0,4200,4200,849,5936,2,0,17869,275360,0,0,0,219359,0,0,0,0,36070,0,0,0,10151,19931,0,0,0,3524,4194,1916,0,0
2586,14918,1,0,3144,2604,416,8072,2,0,6783,0,121770,0,0,0,95700,0,0,0,0,26070,0,0,4416,0,0,0,0,0,2367,0,0,0
2587,11221,1,0,4560,2111,416,8072,2,0,18742,0,195137,0,945,0,159830,0,0,0,0,35307,0,0,14653,0,0,0,0,328,2816,2546,485,1737
2588,11221,1,0,1917,1278,416,8072,4,0,26775,0,80739,0,0,0,80739,0,0,8009,0,0,0,0,15888,0,0,0,0,1022,1856,0,0,2192
2589,15489,1,0,2340,1875,416,8072,2,0,18025,0,147363,0,0,0,113467,0,0,0,0,33896,0,0,13671,0,0,0,0,0,4354,0,0,0
2590,12206,2,1,3677,3677,400,6932,2,0,32738,0,78221,0,2438,0,78221,0,0,6385,0,0,0,0,21608,0,0,0,0,0,2307,3120,0,2855
2591,15456,2,0,2808,2808,719,5395,2,0,50477,0,45352,7720,0,0,45352,0,0,13347,0,0,0,0,30427,0,0,7720,0,2472,4231,2373,1991,2321
2592,15456,2,0,3800,3420,719,5395,2,0,43844,0,126763,0,0,0,126763,0,0,7813,0,0,0,0,27594,0,0,0,0,2199,6238,2109,1770,3528
2593,24418,2,0,1010,1010,719,5395,1,0,48403,0,0,0,20360,0,0,0,0,7874,0,0,0,0,11895,0,0,0,0,2814,5460,0,0,2940
2594,18367,2,0,3248,677,719,5395,2,0,40920,0,0,0,0,0,0,0,0,12789,0,0,0,0,21878,0,0,0,0,1758,4495,5034,0,2757
2595,23554,3,0,2304,2304,653,7526,2,0,36034,0,20665,1817,0,0,20665,0,0,9324,0,0,0,0,20406,0,0,1817,0,0,6304,4420,0,3284
2596,42927,3,0,8160,7760,1083,4889,2,0,25904,118129,0,0,0,89373,0,0,0,0,23003,0,0,0,14134,5753,0,0,0,9341,2429,2301,978,0
2605,17030,2,0,3111,2852,515,5831,4,0,11690,109299,0,0,0,90056,0,0,0,0,12252,0,0,0,7520,6991,0,0,0,897,3273,0,0,0
2606,22641,2,0,974,974,515,5831,5,0,7494,117512,0,0,0,96651,0,0,0,0,20861,0,0,0,4511,0,0,0,0,0,2983,0,0,0
2607,16847,3,0,801,534,642,6932,3,0,24853,0,0,0,8419,0,0,0,0,5125,0,0,0,0,6155,0,0,0,0,2790,2364,0,1474,0
2608,24566,3,0,1728,1584,729,6633,2,0,28866,76969,0,0,0,76969,0,0,0,7565,0,0,0,0,14790,0,0,0,0,3454,3057,1279,2436,2808
2609,14740,3,0,2164,1894,642,6932,4,0,42469,0,108872,0,0,0,108872,0,0,12639,0,0,0,0,24060,0,0,0,0,1926,3844,3901,1705,3314
2612,24775,2,0,2250,2250,1271,4398,2,0,12608,129101,0,0,0,98967,0,0,0,0,21692,0,0,0,8830,8442,0,0,0,885,2893,0,1465,0
2613,31091,3,0,1001,751,740,5513,4,0,16446,24593,0,0,9622,0,0,0,0,0,16157,0,0,0,3857,8436,0,0,0,0,2967,0,0,0
2620,13886,1,0,3468,3468,777,5312,3,0,7613,76228,0,0,0,57507,0,0,0,0,12048,0,0,0,5706,6673,0,0,0,0,1907,0,0,0
2621,12624,1,0,3760,3290,416,8072,4,0,14713,0,131776,0,670,0,131776,0,0,4660,0,0,0,0,7823,0,0,0,0,0,1560,0,0,1230
2622,8416,1,0,2520,2520,416,8072,2,0,14979,0,147705,0,0,0,113346,0,0,0,0,34359,0,0,10102,0,0,0,0,0,4877,0,0,0
2623,8416,1,0,3108,1974,416,8072,2,0,17377,0,235005,0,0,0,185897,0,0,0,0,49108,0,0,15409,0,0,0,0,0,1968,1477,0,3551
2624,56341,3,0,2640,2240,713,6796,3,0,30722,59270,0,0,0,35069,0,0,0,0,24201,0,0,0,22542,0,0,0,0,5513,2667,0,2213,5150
2625,27043,3,0,2413,2413,1048,4824,2,0,45434,232863,0,0,0,128865,0,0,0,0,75803,0,0,0,38442,28195,0,0,0,0,6992,0,0,10778
2626,31209,3,0,737,737,1064,5530,5,0,10894,34838,0,0,0,25459,0,0,0,0,9379,0,0,0,6932,0,0,0,0,0,3962,0,742,0
2627,20123,3,0,845,845,1064,5530,5,0,30746,0,0,0,13119,0,0,0,0,5858,0,0,0,0,7565,0,0,0,0,1277,2927,0,0,0
2642,13800,2,0,989,989,515,5831,5,0,39484,0,0,0,19514,0,0,0,0,8282,0,0,0,0,8425,0,0,0,0,0,3263,0,0,0
2643,17030,2,0,2046,1364,515,5831,2,0,16825,159289,0,0,1715,97114,0,0,0,0,54560,0,0,0,13375,7615,0,0,0,0,1735,0,0,3854
2644,17030,2,0,2522,1681,515,5831,2,0,36389,108971,0,0,0,88306,0,0,0,0,20665,0,0,0,28322,0,0,0,0,4503,3564,0,0,3182
2648,22562,2,1,367,367,1251,4242,5,0,5062,43146,0,0,0,27835,0,0,0,0,9655,0,0,0,2455,5656,0,0,0,0,2607,0,0,0
2649,22562,2,1,367,367,1251,4242,5,135,7789,42512,0,0,0,27864,0,0,135,0,9552,0,0,0,4779,5096,0,0,0,727,2283,0,0,0
2650,24519,2,1,2526,2526,1216,4298,3,0,36034,136343,0,0,0,93926,0,0,0,0,28825,0,0,0,18499,13592,0,0,0,7168,10367,0,575,0
2651,28997,2,0,602,602,1225,4148,5,0,12792,3208,35156,0,0,0,18989,0,0,0,0,16167,0,0,7589,3208,0,0,0,2113,3090,0,0,0
2652,30468,2,1,1304,1304,1251,4242,5,0,14484,32466,0,0,0,21398,0,0,0,0,6979,0,0,0,8445,4089,0,0,0,2541,3498,0,2084,0
2653,27593,2,1,1304,1304,1251,4242,5,0,20264,34177,0,0,0,16663,0,0,0,0,12728,0,0,0,12318,4786,0,0,0,3465,4481,0,3277,0
2667,10842,1,0,3276,3276,416,8072,2,44761,17063,0,0,0,0,0,0,0,44761,4373,0,0,0,0,9696,0,0,0,0,0,2994,2837,0,0
2668,9819,1,0,3641,2344,416,8072,2,687,26781,0,160394,1005,0,0,125568,0,687,0,0,34826,0,0,23745,0,0,1005,0,0,3036,0,0,6091
2669,9819,1,0,1599,1599,416,8072,4,0,24160,0,262540,0,0,0,194145,0,0,0,0,68395,0,0,19987,0,0,0,0,810,3363,0,2662,3102
2670,10520,1,0,2833,2583,416,8072,2,0,29469,0,69484,0,3330,0,44237,0,0,0,0,25247,0,0,22970,0,0,0,0,0,3169,0,0,4999
2671,16110,2,1,4190,3940,653,6217,3,0,30428,54228,0,0,0,39994,0,0,0,0,14234,0,0,0,20918,0,0,0,0,6773,2737,0,1845,4597
2672,26851,2,1,897,449,789,5947,4,0,13365,102427,0,0,1979,75976,0,0,0,0,19998,0,0,0,8923,6453,0,0,0,0,2463,0,0,1738
2673,15456,2,0,2340,2340,719,5395,2,0,37286,0,46461,0,0,0,23657,0,0,0,0,22804,0,0,32081,0,0,0,0,0,5205,2866,2405,4793
2674,15456,2,0,2489,2489,719,5395,2,0,38992,0,116916,0,0,0,80776,0,0,0,0,36140,0,0,32892,0,0,0,0,1915,4185,4115,0,5769
2675,16152,3,0,3725,3125,653,7526,3,0,67663,0,0,18905,23026,0,0,18905,0,9108,0,0,0,0,25354,0,0,0,0,5864,4311,0,2063,3208
2676,13450,3,0,1285,1285,653,7526,2,0,34345,0,0,40277,0,0,0,29272,0,0,0,0,8506,0,25925,0,0,2499,0,4290,4130,0,0,4056
2677,20737,3,0,511,511,722,7076,5,0,7607,25239,0,0,0,19660,0,0,0,0,5579,0,0,0,3166,0,0,0,0,1083,3358,0,0,0
2678,26808,3,0,2336,1402,546,7137,2,0,22181,0,0,96264,0,0,0,68544,0,0,0,0,17559,0,14888,0,0,10161,0,2670,4623,2761,1328,0
2679,27043,3,0,3840,2880,1048,4824,2,0,42118,175856,0,0,0,144767,0,0,0,0,31089,0,0,0,27657,0,0,0,0,7738,6723,0,0,3005
2680,25040,3,0,3600,3600,1083,4889,2,0,57622,83143,0,0,0,83143,0,0,0,8709,0,0,0,0,28134,0,0,0,0,8920,11859,6369,2527,3682
2681,25040,3,0,3832,3432,1083,4889,2,0,32421,148691,0,0,0,125923,0,0,0,0,18517,0,0,0,19875,4251,0,0,0,8114,4432,3002,1375,0
2682,16098,3,0,1525,1275,1064,5530,2,0,35379,80777,0,0,15882,54552,0,0,0,0,19796,0,0,0,15685,6429,0,0,0,0,3812,0,1333,3322
2683,18780,3,0,1508,1508,1064,5530,1,0,63627,38073,0,0,0,20818,0,0,0,0,11455,0,0,0,44673,5800,0,0,0,13564,5390,4356,3319,0
2714,11476,1,0,1406,1406,590,6433,5,0,12740,0,30227,0,0,0,15324,0,0,0,0,14903,0,0,9564,0,0,0,0,641,2535,0,1426,0
2715,8608,1,0,1480,1480,590,6433,2,0,23604,0,61024,20275,0,0,61024,0,0,0,0,0,12886,0,19789,0,0,7389,0,0,3815,6520,0,0
2716,16101,2,0,2836,2436,515,5831,2,0,48952,143031,0,0,0,100937,0,0,0,0,42094,0,0,0,35399,0,0,0,0,6404,7149,0,2491,4964
2729,27095,2,0,4318,2879,1404,4168,2,0,37322,76249,0,0,0,63537,0,0,0,0,9941,0,0,0,16814,2771,0,0,0,15605,4903,0,0,0
2730,14604,2,0,2579,2579,596,5508,3,0,18943,59579,0,0,0,37696,0,0,0,0,16517,0,0,0,13142,5366,0,0,0,1065,4736,0,0,2719
2731,16125,2,0,2467,1589,596,5508,3,0,21929,55669,0,0,2220,40346,0,0,0,0,12042,0,0,0,14683,3281,0,0,0,1520,3506,1693,544,0
2732,14604,2,0,1835,1835,596,5508,3,0,25645,61637,0,0,2187,40099,0,0,0,0,15535,0,0,0,17134,6003,0,0,0,0,6324,0,0,3284
2733,14604,2,0,2579,1360,596,5508,3,0,44991,86745,0,0,0,69215,0,0,0,0,17530,0,0,0,33351,0,0,0,0,5832,5808,10015,0,0
2734,33948,3,0,900,900,849,5936,5,0,10980,47334,0,0,0,32990,0,0,0,0,9138,0,0,0,7262,5206,0,0,0,0,3718,0,0,0
2739,10520,1,0,965,965,777,5312,5,0,8175,9929,79027,0,0,0,52414,0,0,0,0,26613,0,0,6496,9929,0,0,0,0,1679,0,0,0
2740,13886,1,0,999,999,777,5312,4,0,6963,169168,0,0,697,132252,0,0,0,0,23435,0,0,0,4468,13481,0,0,0,0,1798,0,0,0
2741,9819,1,0,2001,1455,416,8072,2,0,34246,0,69345,0,0,0,69345,0,0,13088,0,0,0,0,16904,0,0,0,0,0,4254,0,0,0
2742,8416,1,0,2080,1820,416,8072,2,0,21646,0,112200,0,0,0,79941,0,0,0,0,32259,0,0,14244,0,0,0,0,0,7402,3202,0,2340
2743,26851,2,1,2184,2184,789,5947,2,0,26020,138066,0,0,0,103010,0,0,0,0,27539,0,0,0,15204,7517,0,0,0,1425,9391,0,0,0
2744,17173,2,0,980,980,719,5395,1,0,32414,0,0,0,0,0,0,0,0,9045,0,0,0,0,15260,0,0,0,0,3775,4334,0,0,2659
2745,46951,3,0,3570,2970,713,6796,2,0,21349,86745,0,0,0,57888,0,0,0,0,18717,0,0,0,13649,10140,0,0,0,2517,5183,0,1064,0
2746,40247,3,0,2604,2004,713,6796,2,0,42554,60299,0,0,0,60299,0,0,0,9736,0,0,0,0,26182,0,0,0,0,2966,3670,0,2615,3015
2763,13054,2,1,3542,2411,1251,4242,2,0,54247,0,0,16245,1183,0,0,0,0,18060,0,0,0,0,31634,0,0,16245,0,0,3370,4336,3223,6251
2764,12206,2,1,2500,1860,1251,4242,2,0,30305,0,75970,0,0,0,75970,0,0,9081,0,0,0,0,17820,0,0,0,0,0,3404,4561,0,2304
2765,20138,2,1,4644,4354,1251,4242,2,0,14102,168859,0,0,0,144903,0,0,0,0,23956,0,0,0,10936,0,0,0,0,0,3166,1559,504,0
2773,9513,1,0,1193,595,781,5791,4,0,12270,127744,0,0,0,95939,0,0,0,0,24032,0,0,0,6936,7773,0,0,0,0,5334,0,0,0
2774,12647,1,0,2817,1408,781,5791,4,0,23127,115925,0,0,0,91947,0,0,0,0,15515,0,0,0,14818,8463,0,0,0,2001,6308,0,0,0
2775,9513,1,0,600,600,781,5791,4,0,6314,62074,0,0,0,54000,0,0,0,0,8074,0,0,0,4824,0,0,0,0,0,1490,0,0,0
2776,9513,1,0,959,959,781,5791,4,0,16001,94063,0,0,0,74125,0,0,0,0,19938,0,0,0,11404,0,0,0,0,0,4597,0,2092,0
2777,16347,2,1,414,414,1216,4298,5,0,8796,23667,0,0,0,11174,0,0,0,0,7881,0,0,0,5816,4612,0,0,0,738,2242,0,0,0
2778,14360,2,1,3054,1930,1251,4242,2,0,30067,209093,0,0,0,148874,0,0,0,0,60219,0,0,0,21594,0,0,0,0,3602,4871,0,0,3893
2779,14360,2,1,2394,2394,1251,4242,2,0,35574,0,86126,0,0,0,55196,0,0,0,0,30930,0,0,24942,0,0,0,0,2287,8345,0,0,3832
2780,22909,2,1,2029,1239,1251,4242,2,0,11683,0,82382,0,0,0,56983,0,0,0,0,25399,0,0,8660,0,0,0,0,851,2172,0,0,1885
2781,19027,2,1,2001,1313,1251,4242,2,0,4838,0,83907,0,0,0,56489,0,0,0,0,27418,0,0,2660,0,0,0,0,0,2178,0,0,0
2782,17232,2,1,2454,2204,1251,4242,2,0,31121,0,102908,2375,0,0,67306,0,0,0,0,35602,0,0,18811,0,0,2375,0,8088,4222,0,1651,4114
2783,37485,3,0,926,926,863,5637,5,0,10491,74221,0,0,0,43805,0,0,0,0,23858,0,0,0,6927,6558,0,0,0,0,3564,0,0,0
2784,17248,3,0,1607,905,863,5637,3,0,11505,71516,0,0,0,52322,0,0,0,0,15645,0,0,0,6487,3549,0,0,0,0,5018,0,0,0
2785,17248,3,0,5227,3195,863,5637,2,0,27013,160010,0,0,1060,135045,0,0,0,0,16054,0,0,0,14363,8911,0,0,0,5623,5967,3225,1337,0
2786,17248,3,0,2755,1771,863,5637,2,0,15641,90758,0,0,0,71570,0,0,0,0,12371,0,0,0,12893,6817,0,0,0,0,2748,2603,0,0
2792,22153,1,0,2040,1360,777,5312,3,0,12355,73265,0,0,0,56475,0,0,0,0,13155,0,0,0,9077,3635,0,0,0,0,3278,0,0,2049
2793,9689,1,0,3062,1422,903,5053,2,0,31773,7820,82521,0,4415,0,69473,0,0,0,0,13048,0,0,20770,7820,0,0,0,0,6588,3857,0,0
2794,16107,1,0,2442,2442,903,5053,2,0,23690,0,84324,0,1375,0,62559,0,0,0,0,21765,0,0,15177,0,0,0,0,3467,3671,0,1734,1970
2795,20827,2,1,708,708,653,6217,1,0,15422,0,11884,63865,0,0,11884,60051,0,4236,0,0,0,0,8848,0,0,3814,0,0,2338,1534,0,2008
2796,16690,2,0,2591,2180,983,4880,3,0,11669,100019,0,0,0,84836,0,0,0,0,15183,0,0,0,8460,0,0,0,0,1279,1930,0,0,0
2797,14986,2,0,3113,3113,722,5651,2,0,33690,0,0,99143,0,0,0,57078,0,0,0,0,17035,0,23163,0,0,25030,0,7371,3156,0,673,0
2798,21474,3,0,2132,2132,653,7526,2,0,46437,0,0,0,19788,0,0,0,0,6502,0,0,0,0,14518,0,0,0,0,0,5629,5534,0,0
2799,22612,3,0,4512,4112,653,7526,3,0,38201,83246,0,0,0,49149,0,0,0,0,23466,0,0,0,27312,10631,0,0,0,4588,6301,1873,3636,0
2827,17355,2,1,1920,960,1251,4242,2,330,9110,0,0,24568,0,0,0,22354,330,2721,0,0,0,0,4388,0,0,2214,0,0,2001,0,0,0
2828,12206,2,1,2640,2390,1251,4242,2,0,65739,0,73783,5662,0,0,73783,4401,0,25680,0,0,0,0,32765,0,0,1261,0,0,7294,4786,0,0
2829,12206,2,1,5620,4130,1251,4242,4,0,31015,0,156581,0,0,0,156581,0,0,12022,0,0,0,0,16624,0,0,0,0,0,2369,1914,3049,1603
2830,12206,2,1,1120,1120,1251,4242,1,110835,19684,0,0,0,0,0,0,0,110835,3781,0,0,0,0,12471,0,0,0,0,1094,2338,1754,0,1583
2831,13054,2,1,980,980,1251,4242,1,0,28698,0,0,45026,0,0,0,39698,0,8886,0,0,0,0,14040,0,0,5328,0,3569,2203,0,0,4894
2832,23636,3,0,1147,574,735,5800,5,0,31796,0,0,0,18058,0,0,0,0,3309,0,0,0,0,7296,0,0,0,0,0,3133,0,0,0
2833,21406,3,0,730,730,735,5800,5,0,50463,0,0,0,19315,0,0,0,0,11839,0,0,0,0,12519,0,0,0,0,2155,4635,0,0,0
2839,27185,2,0,3510,3510,1045,4781,4,0,13054,0,69603,0,0,0,60210,0,0,0,0,9393,0,0,8384,0,0,0,0,1375,3295,0,802,0
2840,16358,2,0,1289,1289,1225,4148,3,0,18830,154041,0,0,0,95555,0,0,0,0,40917,0,0,0,12642,17569,0,0,0,3480,2708,0,1721,0
2841,19415,2,0,2058,2058,743,5190,2,0,13651,80777,0,0,0,65453,0,0,0,0,9882,0,0,0,6972,5442,0,0,0,1919,4760,1774,0,0
2842,14604,2,0,2696,2696,704,5263,2,0,37389,62769,0,0,1343,48983,0,0,0,0,13786,0,0,0,25471,0,0,0,0,3269,7306,4190,0,2467
2843,14604,2,0,1644,1261,704,5263,2,0,28886,123995,0,0,0,58562,0,0,0,0,17248,0,0,0,20845,48185,0,0,0,3547,4494,0,1114,0
2844,16974,3,0,2592,1761,863,5637,2,0,12556,157643,0,0,0,127544,0,0,0,0,30099,0,0,0,10108,0,0,0,0,0,2448,0,0,3264
2845,22551,3,0,2915,2915,740,5513,2,675,36034,81497,0,0,1750,68389,0,0,675,0,10681,0,0,0,20894,2427,0,0,0,3402,9988,0,0,0
2856,11108,1,0,5971,4803,777,5312,2,0,20506,119261,0,0,0,101602,0,0,0,0,17659,0,0,0,17406,0,0,0,0,1268,1832,0,2198,2534
2857,16071,2,0,1892,1892,801,5235,3,0,49610,0,0,0,16973,0,0,0,0,8358,0,0,0,0,14639,0,0,0,0,6090,3550,0,1515,2207
2858,17219,2,0,1518,1518,1027,4807,2,0,79725,0,0,0,20949,0,0,0,0,11874,0,0,0,0,28408,0,0,0,0,10363,8131,2611,0,4378
2859,27649,3,0,891,891,1083,4889,4,0,15091,69322,0,0,0,69322,0,0,0,3606,0,0,0,0,5856,0,0,0,0,3717,1912,0,0,0
2860,37560,3,0,2325,2325,620,6215,2,0,17780,109280,0,0,0,87136,0,0,0,0,19953,0,0,0,12087,2191,0,0,0,2141,3552,0,0,0
2861,49936,3,0,3465,1865,1072,5409,2,0,10482,94051,0,0,0,72729,0,0,0,0,16751,0,0,0,6833,4571,0,0,0,1742,1907,0,0,0
2862,20737,3,0,1974,1974,802,5777,2,0,20313,113396,0,0,0,97112,0,0,0,0,16284,0,0,0,12535,0,0,0,0,2549,5229,6046,0,0
2863,18780,3,0,2386,1446,802,5777,2,0,25075,144163,0,0,1252,109645,0,0,0,0,24116,0,0,0,15639,10402,0,0,0,5324,2860,0,3413,0
2864,22536,3,0,3045,2398,802,5777,2,0,39627,127699,0,0,0,95259,0,0,0,0,24510,0,0,0,33891,7930,0,0,0,0,5736,0,0,4750
2865,22536,3,0,2288,2288,802,5777,2,0,41353,96520,0,0,1250,63994,0,0,0,0,22277,0,0,0,25865,10249,0,0,0,6113,8125,2394,0,0
2875,15840,1,0,3007,1869,590,6433,2,0,10969,0,145681,0,0,0,100612,0,0,0,0,45069,0,0,5710,0,0,0,0,0,5259,0,0,0
2876,22566,2,0,1928,1928,515,5831,2,0,42667,111158,0,0,0,94882,0,0,0,0,16276,0,0,0,31129,0,0,0,0,878,10660,7158,3755,4330
2877,18780,3,0,962,962,697,5598,2,0,23795,51769,0,0,0,40100,0,0,0,0,11669,0,0,0,15393,0,0,0,0,1863,6539,0,0,2204
2878,18780,3,0,2700,1500,697,5598,2,0,26672,79892,0,0,0,64098,0,0,0,0,15794,0,0,0,19803,0,0,0,0,4132,2737,0,1550,3861
2879,31300,3,0,3080,1840,697,5598,2,0,32086,81721,0,0,0,53793,0,0,0,0,27928,0,0,0,23107,0,0,0,0,3432,5547,0,2170,5051
2883,43121,3,0,6477,4683,863,5637,3,0,43680,174518,0,0,0,174518,0,0,0,10111,0,0,0,0,22233,0,0,0,0,8988,2348,1660,2845,3281
2884,43121,3,0,3224,2044,863,5637,3,0,24460,155482,0,0,0,108823,0,0,0,0,39800,0,0,0,15545,6859,0,0,0,4077,4838,0,1702,0
2885,33948,3,0,6477,4218,863,5637,3,0,22342,221852,0,0,0,189024,0,0,0,0,32828,0,0,0,13646,0,0,0,0,4862,3834,0,1221,1779
2889,15332,1,0,2272,1136,777,5312,4,0,27733,69869,0,0,0,55331,0,0,0,0,11391,0,0,0,24312,3147,0,0,0,917,2504,0,0,2384
2890,9966,1,0,990,990,887,5456,1,0,24904,0,0,51236,0,0,0,46097,0,5773,0,0,0,0,13910,0,0,5139,0,1686,3535,2421,0,2441
2891,11005,1,0,930,930,887,5456,1,0,52678,0,0,0,27170,0,0,0,0,7574,0,0,0,0,11651,0,0,0,0,1865,4418,0,2464,3590
2892,9966,1,0,756,756,887,5456,1,0,17725,0,0,58908,0,0,0,44085,0,0,0,0,11379,0,12641,0,0,3444,0,1645,3439,0,0,0
2893,13250,1,0,744,744,887,5456,1,0,14388,0,0,57355,0,0,0,54391,0,2763,0,0,0,0,5100,0,0,2964,0,1383,5142,0,0,2097
2894,25291,2,0,2884,2634,881,5289,2,0,44104,0,79885,0,0,0,55638,0,0,0,0,24247,0,0,34199,0,0,0,0,0,9905,3807,1573,3056
2903,21413,1,0,4019,4019,903,5053,2,0,30145,0,68097,0,0,0,68097,0,0,7025,0,0,0,0,14927,0,0,0,0,0,8193,0,0,3330
2904,10100,1,0,2016,1764,416,8072,2,0,29138,0,101799,10868,0,0,53538,10868,0,0,0,48261,0,0,24847,0,0,0,0,961,3330,2558,1497,2984
2905,31105,3,0,2872,766,653,7526,2,0,21042,0,39388,0,0,0,39388,0,0,4273,0,0,0,0,9790,0,0,0,0,0,6979,0,0,2555
