# File: RECS_2009.csv
# Title: Residential Energy Consumption Survey 2009
# Source: https://www.eia.gov/consumption/residential/data/2009/
# Units: See source
# Column types: iiiiiniiiiiiiiinnnnninnninnninnninini 
# ----------
DOEID,REGIONC,DIVISION,REPORTABLE_DOMAIN,TYPEHUQ,NWEIGHT,HDD65,CDD65,TOTSQFT,TOTSQFT_EN,TOTHSQFT,TOTUSQFT,TOTCSQFT,TOTUCSQFT,BTUEL,BTUELSPH,BTUELCOL,BTUELWTH,BTUELRFG,BTUELOTH,BTUNG,BTUNGSPH,BTUNGWTH,BTUNGOTH,BTULP,BTULPSPH,BTULPWTH,BTULPOTH,BTUFO,BTUFOSPH,BTUFOWTH,BTUFOOTH,BTUKER,BTUKERSPH,BTUKERWTH,BTUKEROTH,BTUWOOD
3332,1,2,4,2,12550.17614,5398,760,2690,2440,1589,1101,1589,1101,23959,0,2734.03,0,4969.628,16255.342,96965,61555.772,29979.732,5429.496,0,0,0,0,0,0,0,0,0,0,0,0,0
3334,1,2,3,2,7955.394934,6575,456,5376,4976,4208,1168,3440,1936,46512,0,6181.115,0,3507.377,36823.509,146678,98608.853,22009.238,26059.909,0,0,0,0,0,0,0,0,0,0,0,0,0
3337,1,2,3,2,7229.754141,5370,586,3000,3000,2000,1000,667,2333,23788,3302.371,1165.242,0,2331.438,16988.949,0,0,0,0,4293,0,0,4293,140909,104246,36663,0,0,0,0,0,0
3342,1,2,4,4,14390.54042,4631,917,1127,1127,1127,0,1127,0,19063,0,3600.665,0,6440.588,9021.747,66625,40693.36,14329.279,11602.361,0,0,0,0,0,0,0,0,0,0,0,0,0
3344,1,2,4,2,12872.70126,5507,722,1945,1695,1695,250,225,1720,26835,0,417.551,0,4433.967,21983.482,0,0,0,0,21646,0,10511.647,11134.021,0,0,0,0,0,0,0,0,80000
3353,2,3,7,2,15220.0556,5717,752,3402,3002,2320,1083,1831,1572,29855,0,2952.537,0,2183.157,24719.306,94505,65126.286,29378.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3354,1,1,1,2,6373.546189,5989,635,2133,2133,2133,0,406,1727,66070,3336.304,598.671,7556.047,1963.682,52615.296,0,0,0,0,0,0,0,0,51316,51315.691,0,0,0,0,0,0,10000
3359,1,2,3,3,5746.669606,4824,1005,1890,1890,1890,0,1890,0,36805,0,7687.858,0,7066.909,22050.234,91020,51475.811,23849.653,15694.536,0,0,0,0,0,0,0,0,0,0,0,0,0
3360,2,3,8,5,15760.3342,6866,406,702,702,702,0,702,0,8701,0,491.801,0,3882.257,4326.942,6253,0,6253,0,49493,49493,0,0,0,0,0,0,0,0,0,0,0
3364,1,2,3,4,8274.017478,4514,1083,825,825,825,0,206,619,17817,0,1693.945,0,6616.615,9506.44,5023,0,0,5023,0,0,0,0,84136,42115,42021,0,0,0,0,0,0
3377,2,3,6,2,15560.50883,4718,1318,1800,1400,1100,700,1100,700,68639,12994.475,4868.764,9025.822,7963.975,33785.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
3381,2,3,7,2,21159.95674,6283,542,1819,1419,1419,400,1419,400,16224,1408.064,1905.605,0,1967.593,10942.738,79335,58427.925,20907.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3384,2,3,6,5,24081.27638,4474,1362,525,525,525,0,525,0,16207,0,2844.052,0,2516.204,10846.745,27368,25383.33,1984.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3385,2,3,7,2,14563.95814,5820,591,3495,3495,2723,773,908,2588,25167,4088.704,690.476,0,2470.621,17917.2,131405,92259.789,39145.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3388,1,2,5,5,16295.24531,5544,671,3229,3229,3229,0,1614,1614,27716,0,1887.005,0,4813.888,21015.107,190548,112624.57,50974.471,26948.959,0,0,0,0,0,0,0,0,0,0,0,0,0
3389,2,3,7,2,16521.90814,6183,566,4416,4166,1472,2944,491,3925,174609,44684.428,3435.842,24761.617,10984.721,90742.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3390,1,2,3,1,8233.691807,5035,730,963,963,963,0,963,0,25518,1988.67,2626.869,6680.336,4649.458,9572.667,3588,0,0,3588,0,0,0,0,0,0,0,0,68783,68783,0,0,0
3392,1,1,1,3,4027.458442,5703,583,864,614,614,250,614,250,12607,0,917.042,0,3757.897,7932.061,78925,46674.591,19081.747,13168.662,0,0,0,0,0,0,0,0,0,0,0,0,0
3401,1,2,3,2,7215.877827,4608,1052,2280,2280,1520,760,507,1773,29162,0,3321.546,0,6487.041,19353.413,6150,0,0,6150,0,0,0,0,75280,69360,5920,0,0,0,0,0,0
3402,2,3,8,2,13117.18059,6450,477,3100,2700,2350,750,0,3100,36488,0,0,0,5219.704,31268.296,149343,83032.62,35560.965,30749.415,0,0,0,0,0,0,0,0,0,0,0,0,0
3404,1,2,3,2,12095.04408,6354,522,1912,1662,947,966,1262,650,5221,0,432.508,0,1502.217,3285.802,56273,38130.568,12247.668,5894.764,0,0,0,0,0,0,0,0,0,0,0,0,0
3405,2,3,8,2,13117.17894,6824,375,5379,4979,4979,400,4979,400,51890,0,5124.089,0,5818.653,40947.258,168100,96379.014,47343.242,24377.745,0,0,0,0,0,0,0,0,0,0,0,0,0
3406,1,1,1,4,6356.481927,5591,612,1929,1929,1929,0,386,1543,26719,0,1886.964,0,5501.741,19330.295,100963,55484.963,31117.944,14360.093,0,0,0,0,0,0,0,0,0,0,0,0,0
3409,2,3,9,2,9645.294241,8521,267,3168,3168,2275,893,1339,1829,43817,0,1125.127,10297.86,3101.233,29292.78,0,0,0,0,78270,78269.67,0,0,0,0,0,0,0,0,0,0,0
3410,1,2,3,5,7715.603208,4551,1094,1172,1172,1172,0,879,293,18561,0,1978.069,0,2595.282,13987.65,73288,31094.449,20744.152,21449.398,0,0,0,0,0,0,0,0,0,0,0,0,0
3411,1,2,5,3,12800.52956,5007,866,2746,2346,2346,400,2346,400,37539,0,5250.548,7881.901,3643.136,20763.415,60270,57334.327,0,2935.673,0,0,0,0,0,0,0,0,0,0,0,0,0
3412,1,2,5,2,12454.39659,5258,795,4043,3643,3643,400,2695,1348,24068,1647.135,2677.121,0,1869.577,17874.167,77183,57985.492,19197.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3416,1,2,4,2,15489.57888,4579,1002,7718,7068,7068,650,4015,3703,99951,2469.095,15497.824,0,18886.088,63097.993,167075,90385.564,39005.383,37684.053,0,0,0,0,0,0,0,0,0,0,0,0,0
3417,1,1,1,2,6471.895137,6099,608,2837,2587,2565,272,2150,687,8472,0,757.715,1921.754,1058.457,4734.074,132430,112148.785,0,20281.215,0,0,0,0,0,0,0,0,0,0,0,0,10000
3418,1,2,3,5,10062.81003,4897,833,490,490,490,0,245,245,18104,0,1660.428,0,4386.691,12056.881,74210,41730.718,15879.858,16599.424,0,0,0,0,0,0,0,0,0,0,0,0,0
3419,1,1,2,2,3991.101517,5768,576,7721,7321,3738,3983,2077,5645,21905,1846.488,817.83,0,2807.703,16432.979,0,0,0,0,0,0,0,0,183487,155400.461,28086.229,0,0,0,0,0,0
3421,1,2,4,4,17760.97229,4705,1043,1307,1307,1307,0,784,523,30415,0,6847.137,0,5228.877,18338.986,106088,57786.818,35259.981,13041.201,0,0,0,0,0,0,0,0,0,0,0,0,0
3422,1,1,2,2,4197.340289,6085,556,3120,2720,1940,1180,0,3120,16187,0,0,0,1339.061,14847.939,98195,67057.422,25711.233,5426.345,0,0,0,0,0,0,0,0,0,0,0,0,0
3424,1,1,2,2,4625.220124,6020,553,3770,3370,2607,1163,2352,1418,25508,0,3783.297,0,2465.434,19259.269,107523,57340.879,29251.483,20930.639,0,0,0,0,0,0,0,0,0,0,0,0,0
3437,1,2,5,2,16272.05044,5449,749,2663,2663,2663,0,959,1703,40613,0,2783.642,6917.682,1928.302,28983.374,0,0,0,0,0,0,0,0,32490,32490,0,0,0,0,0,0,80000
3438,2,3,8,1,16178.31002,6929,337,1122,1122,1122,0,224,897,20591,0,661.599,7710.157,3013.986,9205.257,45920,37356.881,0,8563.119,0,0,0,0,0,0,0,0,675,675,0,0,0
3440,1,2,3,5,9909.892032,4964,812,1186,1186,1016,169,339,847,36358,0,1545.076,0,4984.454,29828.469,11788,0,0,11788,0,0,0,0,73880,47135,26745,0,0,0,0,0,0
3446,1,2,3,2,7955.392857,7239,241,3312,3312,2208,1104,631,2681,23587,1420.153,771.966,0,4880.523,16514.358,106190,84487.003,21702.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3447,2,3,8,2,13117.17894,6537,438,3099,2699,2006,1093,2006,1093,27944,1501.663,1492.777,0,2790.667,22159.189,100142,72627.051,27515.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3448,1,2,5,2,17552.95647,5260,794,2400,2000,2000,400,2000,400,55394,14391.036,5029.921,8151.853,2989.718,24831.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3449,1,1,2,5,5753.386647,5631,466,711,711,711,0,0,711,8284,0,0,0,3608.736,4675.264,45203,39904.782,5298.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3450,1,1,1,2,5862.855946,6665,372,1674,1274,1274,400,1274,400,35802,2131.525,1395.399,9156.939,6064.971,17053.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3451,1,2,3,2,7834.501811,7535,235,2600,2200,1886,714,629,1971,27856,0,210.757,0,3038.978,24606.265,0,0,0,0,0,0,0,0,86265,65814.189,20451.12,0,0,0,0,0,0
3461,1,1,2,2,4133.555953,6386,459,8012,8012,7521,491,6579,1433,112217,3282.618,16354.912,0,13514.19,79065.28,0,0,0,0,18449,5675,9928,2846,189035,189034.69,0,0,0,0,0,0,10000
3464,2,3,6,4,18130.14503,4162,1400,1176,1176,1008,168,336,840,25273,0,4414.197,0,4828.656,16030.146,104653,52723.191,38714.877,13214.932,0,0,0,0,0,0,0,0,0,0,0,0,0
3465,1,2,3,2,7229.757241,5069,720,2100,2100,1050,1050,525,1575,22605,0,778.809,0,3022.054,18804.138,2563,0,0,2563,0,0,0,0,88762,69470.548,19291.142,0,0,0,0,0,0
3467,1,1,1,2,11638.25621,8200,191,3304,2904,1848,1456,0,3304,30343,0,0,7264.789,2351.545,20726.666,0,0,0,0,0,0,0,0,40319,40319,0,0,0,0,0,0,120000
3472,1,2,3,5,7526.24227,4783,869,665,665,665,0,665,0,34345,0,1846.405,0,4754.864,27743.732,56990,28064.268,20274.929,8650.802,0,0,0,0,0,0,0,0,0,0,0,0,0
3474,1,2,3,2,7232.627916,4968,857,4500,4250,3625,875,3625,875,57055,0,12910.322,0,13848.733,30295.945,134480,68741.773,34198.848,31539.38,0,0,0,0,0,0,0,0,0,0,0,0,0
3480,1,2,3,2,7232.625751,5090,820,2614,2364,1408,1206,1886,728,25624,1801.91,2435.633,0,8124.231,13262.227,151290,87697.093,32408.322,31184.585,0,0,0,0,0,0,0,0,0,0,0,0,0
3486,1,2,3,5,6766.633409,4951,846,700,700,700,0,280,420,15037,0,1534.295,0,4048.837,9453.868,52685,35911.545,10970.993,5802.462,0,0,0,0,0,0,0,0,0,0,0,0,0
3487,2,3,7,3,14326.97496,5658,633,1692,1442,1207,486,0,1692,19329,0,0,0,5439.927,13889.073,65293,41725.786,16666.197,6901.017,0,0,0,0,0,0,0,0,0,0,0,0,0
3490,2,3,7,2,14563.95814,5781,601,2772,2772,1848,924,1848,924,26119,0,2897.154,0,2720.13,20501.716,89483,46769.017,23031.21,19682.773,0,0,0,0,0,0,0,0,0,0,0,0,0
3491,1,2,3,2,7341.317319,5314,667,2048,1798,1200,848,1499,549,48802,4846.236,3480.826,0,8699.996,31774.941,94095,47644.375,22267.248,24183.377,0,0,0,0,0,0,0,0,0,0,0,0,0
3492,1,1,2,5,1853.881299,6280,459,520,520,520,0,173,347,9407,0,319.291,0,2926.482,6161.227,0,0,0,0,0,0,0,0,90319,49103,41216,0,0,0,0,0,0
3494,2,3,6,2,19177.04087,6816,357,1891,1491,1491,400,1491,400,18456,0,359.742,0,2325.331,15770.927,89893,49068.177,19312.976,21511.848,0,0,0,0,0,0,0,0,0,0,0,0,0
3498,1,1,2,5,5830.556835,6138,494,1278,1278,1278,0,0,1278,21833,1263.717,0,4851.046,2007.336,13711.198,0,0,0,0,32787,32787.33,0,0,0,0,0,0,0,0,0,0,0
3500,1,2,3,2,9327.159685,6792,333,3071,3071,2047,1024,2047,1024,11219,0,628.389,0,2629.48,7961.132,83845,61680.365,14936.843,7227.791,0,0,0,0,0,0,0,0,0,0,0,0,0
3501,1,2,5,2,17609.87617,5227,811,1680,1430,1430,250,1430,250,13491,1457.723,1276.031,0,3330.424,7426.822,82000,59169.535,16417.107,6413.357,0,0,0,0,0,0,0,0,0,0,0,0,0
3506,1,2,4,2,15489.57503,5040,788,1588,1338,1338,250,1338,250,35703,0,1301.675,0,9463.906,24937.42,57400,29011.431,14498.705,13889.864,0,0,0,0,0,0,0,0,0,0,0,0,0
3507,1,2,4,2,15489.5722,5184,746,10350,9700,9700,650,6900,3450,65200,0,13016.331,0,7438.155,44745.514,210125,99018.558,73929.265,37177.177,0,0,0,0,0,0,0,0,0,0,0,0,0
3509,2,3,6,2,16137.47861,6482,613,1536,1536,1536,0,1536,0,19636,1760.367,1200.265,0,5480.285,11195.084,76465,52915.664,17897.57,5651.766,0,0,0,0,0,0,0,0,0,0,0,0,0
3513,1,1,2,4,4738.61602,6072,559,2000,2000,1000,1000,167,1833,13559,0,401.868,0,2179.849,10977.283,28393,0,20657.753,7735.247,0,0,0,0,31205,31205,0,0,0,0,0,0,0
3515,1,2,3,2,7229.756713,5202,700,3191,2941,1430,1761,613,2578,30769,0,1535.046,0,4452.25,24781.704,0,0,0,0,0,0,0,0,94586,72778.287,21808.023,0,0,0,0,0,0
3520,1,2,3,4,7438.937951,4688,1048,1344,1344,1344,0,0,1344,26846,0,0,0,13889.433,12956.567,66933,51550.407,9644.243,5738.35,0,0,0,0,0,0,0,0,0,0,0,0,0
3524,1,1,1,2,5414.540045,9214,187,3558,3308,2168,1390,0,3558,27907,0,0,0,1781.257,26125.743,0,0,0,0,0,0,0,0,141880,119868.173,22011.517,0,0,0,0,0,0
3525,1,2,3,4,11148.22482,5945,532,742,742,495,247,247,495,21011,8058.161,548.313,4350.327,2228.256,5825.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3528,1,1,1,2,6373.545249,5998,633,2475,2475,1650,825,0,2475,13491,0,0,4660.362,1451.17,7379.468,0,0,0,0,0,0,0,0,121909,121908.69,0,0,0,0,0,0,0
3531,2,3,8,2,12046.38646,6631,409,2392,2392,1417,975,468,1924,22332,1058.645,254.336,5022.39,2110.398,13886.231,126485,99312.997,0,27172.003,0,0,0,0,0,0,0,0,0,0,0,0,0
3532,1,2,4,2,15489.57469,4907,780,2273,2273,2273,0,2273,0,28494,1357.257,3688.782,0,5370.395,18077.565,80257,52288.357,19084.82,8884.322,0,0,0,0,0,0,0,0,0,0,0,0,0
3536,2,3,8,2,13117.18027,6382,475,2161,2161,2161,0,901,1261,29128,0,1054.35,0,7462.342,20611.309,98810,60634.375,22114.241,16061.385,0,0,0,0,0,0,0,0,0,0,0,0,0
3541,2,3,7,2,15220.05837,6051,698,1315,1315,1315,0,438,877,57243,2590.758,3965.359,14091.362,4142.888,32452.633,46125,40210.481,0,5914.519,0,0,0,0,0,0,0,0,0,0,0,0,0
3554,1,2,3,4,9121.978994,7042,424,2675,2675,2675,0,0,2675,15504,1973.921,0,0,2869.65,10660.429,97170,71938.459,19416.833,5814.708,0,0,0,0,0,0,0,0,0,0,0,0,0
3557,1,2,3,5,7449.8879,6696,461,1219,1219,1219,0,488,731,20520,6207.793,516.374,7849.217,1380.691,4565.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3563,1,2,3,2,6912.436208,6883,300,3553,3303,2228,1325,318,3235,21161,1568.675,190.373,0,1583.941,17818.011,98400,72431.127,16826.82,9142.053,0,0,0,0,0,0,0,0,0,0,0,0,0
3565,1,2,3,5,10062.81031,4622,919,651,651,651,0,326,326,17773,0,3178.672,0,4269.005,10325.323,66420,29149.16,22848.414,14422.426,0,0,0,0,0,0,0,0,0,0,0,0,0
3566,1,2,5,2,16951.04397,5537,657,2396,2146,2146,250,1747,649,14603,0,922.114,0,3742.648,9938.536,100758,70613.383,24292.207,5852.41,0,0,0,0,0,0,0,0,0,0,0,0,0
3567,1,2,3,5,7536.405608,6960,402,1251,1251,1251,0,250,1001,9216,0,326.169,4123.411,1096.664,3669.756,0,0,0,0,0,0,0,0,53688,53688,0,0,0,0,0,0,0
3582,1,2,3,5,6766.633389,4781,869,776,776,776,0,388,388,10987,0,632.478,4887.558,2227.926,3239.039,100143,80703.93,0,19439.07,0,0,0,0,0,0,0,0,0,0,0,0,0
3583,1,2,3,5,7715.603208,4514,1106,853,853,853,0,0,853,9335,0,0,0,3315.9,6019.1,66010,39274.387,11128.549,15607.064,0,0,0,0,0,0,0,0,0,0,0,0,0
3586,1,2,3,5,10062.81038,4751,879,544,544,544,0,272,272,10171,0,851.679,0,1492.453,7826.868,67650,35090.673,23630.011,8929.316,0,0,0,0,0,0,0,0,0,0,0,0,0
3589,2,3,7,2,17420.82892,5610,646,1624,1624,812,812,0,1624,12744,0,0,0,2935.095,9808.905,73698,57689.775,14765.377,1242.847,0,0,0,0,0,0,0,0,0,0,0,0,0
3590,1,1,1,5,9118.843379,6412,452,597,597,597,0,0,597,6370,0,0,0,3471.784,2898.216,89893,76839.571,10997.072,2056.357,0,0,0,0,0,0,0,0,0,0,0,0,0
3591,1,2,3,2,7229.756087,5245,688,3850,3600,2400,1450,2400,1450,38453,0,3578.571,0,3234.242,31640.187,0,0,0,0,0,0,0,0,124544,100453.864,24089.826,0,0,0,0,0,0
3593,1,1,2,5,5710.60134,5848,676,703,703,527,176,176,527,2081,219.887,112.58,0,483.83,1264.582,53403,37139.172,14654.917,1608.911,0,0,0,0,0,0,0,0,0,0,0,0,0
3595,1,1,1,2,5414.539669,7438,318,3132,2732,1369,1763,456,2676,24304,0,440.71,0,3062.879,20800.411,0,0,0,0,30596,18678.244,8220.461,3696.964,64768,64768.31,0,0,0,0,0,0,0
3601,2,3,7,2,14797.17109,5389,594,2516,2116,2116,400,2116,400,30920,10416.056,962.408,6592.41,1201.056,11748.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3603,2,3,8,2,15307.73015,6879,363,1470,1470,1470,0,0,1470,10475,0,0,0,2020.696,8454.304,96453,63831.731,24426.433,8194.836,0,0,0,0,0,0,0,0,0,0,0,0,10000
3604,1,2,3,2,7327.225492,4977,838,1372,1372,1372,0,1372,0,33270,0,3739.527,0,3638.932,25891.541,61500,37649.167,15392.847,8457.987,0,0,0,0,0,0,0,0,0,0,0,0,0
3614,2,3,9,5,8884.939978,7851,352,880,880,293,587,0,880,19912,7978.358,0,5925.175,2046.903,3961.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3621,1,1,2,3,3003.06974,5503,632,4232,4232,3174,1058,1763,2469,51989,3774.965,1656.633,11299.308,7784.683,27473.411,2358,0,0,2358,0,0,0,0,51987,51987,0,0,0,0,0,0,0
3628,1,2,3,2,7554.076503,6675,418,2703,2703,1897,806,379,2324,42421,0,209.823,6750.517,4784.185,30676.475,0,0,0,0,0,0,0,0,28987,28986.692,0,0,0,0,0,0,150000
3630,2,3,8,2,14591.874,7540,249,3052,2652,1322,1730,1322,1730,29231,0,307.811,5889.385,2341.654,20692.15,0,0,0,0,64479,56310.76,0,8168.57,0,0,0,0,0,0,0,0,20000
3632,1,2,3,5,7073.492965,6524,394,928,928,928,0,0,928,12017,0,0,4202.543,1624.635,6189.822,56170,56170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3633,2,3,8,2,11689.53944,6389,535,1152,1152,576,576,144,1008,33267,9464.206,276.733,5213.328,2141.424,16170.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
3635,1,1,2,2,3958.315789,6701,381,4259,4259,2130,2130,0,4259,67520,21574.569,0,12608.14,10424.151,22913.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3643,2,3,8,2,15376.06631,6887,402,2025,2025,1215,810,1215,810,23986,0,570.955,5212.368,2303.878,15898.799,66523,62586.241,0,3936.759,0,0,0,0,0,0,0,0,0,0,0,0,0
3646,2,3,7,2,14727.35201,5709,620,1600,1350,1350,250,0,1600,42967,0,0,0,8439.541,34527.459,68368,51258.253,17109.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3648,2,3,7,2,14727.34879,6498,382,3078,2678,2678,400,2678,400,84856,0,5634.824,0,15541.187,63679.989,100348,60427.523,25217.774,14702.703,0,0,0,0,0,0,0,0,0,0,0,0,0
3653,2,3,9,5,16093.04439,7455,381,976,976,976,0,244,732,9618,5786.533,102.833,0,839.661,2888.973,0,0,0,0,9633,0,9633,0,0,0,0,0,0,0,0,0,0
3663,1,2,3,2,11231.55581,5220,642,2048,2048,1472,576,210,1838,18677,0,1070.77,0,4130.296,13475.935,18348,0,11649.234,6698.766,0,0,0,0,128150,128149.69,0,0,0,0,0,0,0
3664,2,3,7,2,15265.01524,6456,441,4232,3832,3832,400,0,4232,48369,0,0,7849.728,3413.101,37106.171,0,0,0,0,71055,71055,0,0,48264,48264.382,0,0,0,0,0,0,0
3665,1,1,1,3,4089.595648,6738,383,716,716,573,143,143,573,23717,1221.669,147.342,6361.479,1219.305,14767.205,0,0,0,0,0,0,0,0,0,0,0,0,34398,34398,0,0,0
3667,1,1,2,4,14435.2117,6088,555,1025,1025,1025,0,256,769,8663,969.362,189.065,0,1546.128,5958.445,179683,146298.473,18615.87,14768.657,0,0,0,0,0,0,0,0,0,0,0,0,0
3668,1,2,5,2,19736.85818,4614,1178,3606,3606,2062,1544,1444,2163,43738,1831.179,5223.236,9753.556,5582.42,21347.61,0,0,0,0,0,0,0,0,14008,14008,0,0,0,0,0,0,10000
3673,2,3,7,2,17888.35892,6496,492,3305,3055,3055,250,685,2620,38283,0,939.6,0,7838.503,29504.897,88868,72448.349,16419.651,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3675,1,2,3,2,7232.626058,5146,829,3372,3372,1700,1672,1275,2097,24423,0,3026.598,0,3763.493,17632.909,119413,61613.104,30445.816,27354.08,0,0,0,0,0,0,0,0,0,0,0,0,0
3684,1,2,3,5,7526.242372,4528,1078,778,778,778,0,389,389,17104,0,6037.28,0,2826.455,8240.266,74620,47773.538,15358.694,11487.768,0,0,0,0,0,0,0,0,0,0,0,0,0
3686,1,1,2,4,4812.840535,6408,435,836,836,836,0,334,502,25590,0,1549.908,0,4458.284,19581.808,115313,62307.449,37153.21,15852.341,0,0,0,0,0,0,0,0,0,0,0,0,0
3687,2,3,6,5,23066.45086,6306,678,970,970,970,0,485,485,14774,0,3611.143,0,3674.212,7488.645,78208,61621.222,11302.912,5283.865,0,0,0,0,0,0,0,0,0,0,0,0,0
3698,1,1,2,2,3912.8741,6625,398,2028,2028,1014,1014,203,1825,22195,0,409.96,7908.623,3438.93,10437.487,0,0,0,0,0,0,0,0,125237,125237.31,0,0,0,0,0,0,0
3705,2,3,8,5,18497.45568,6828,344,146,146,146,0,0,146,11314,2646.988,0,0,5310.968,3356.044,89790,73749.703,8710.637,7329.66,0,0,0,0,0,0,0,0,0,0,0,0,0
3709,1,1,2,2,4133.555984,6373,436,1974,1974,1248,726,357,1617,15552,0,647.59,0,2862.773,12041.637,0,0,0,0,0,0,0,0,133004,115180.104,17823.586,0,0,0,0,0,0
3712,1,2,3,4,8401.695326,4835,883,524,524,524,0,0,524,11819,0,0,0,5658.043,6160.957,63243,41509.366,12009.549,9724.085,0,0,0,0,0,0,0,0,0,0,0,0,0
3714,1,2,4,3,11253.32775,4609,992,1184,1184,1184,0,1184,0,23341,0,4501.958,0,2419.135,16419.906,47355,27313.652,12812.147,7229.201,0,0,0,0,0,0,0,0,0,0,0,0,0
3717,2,3,7,2,14563.9704,5861,666,3180,2930,2930,250,0,3180,38979,0,0,0,6274.051,32704.949,90098,61354.376,22770.094,5973.531,0,0,0,0,0,0,0,0,0,0,0,0,0
3720,2,3,6,2,13170.00345,4082,1430,1450,1200,1029,421,343,1107,80185,17021.776,9711.626,13227.43,6679.371,33544.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3725,2,3,7,2,16020.971,4306,1299,1360,1110,1110,250,1110,250,37109,0,2448.513,0,3928.464,30732.023,72980,44346.25,28633.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3726,2,3,8,2,12679.94001,6599,443,1680,1680,840,840,840,840,15463,0,494.135,0,2924.167,12044.698,84255,49700.004,22111.814,12443.183,0,0,0,0,0,0,0,0,0,0,0,0,0
3727,2,3,7,2,14727.34879,6138,467,2800,2400,2400,400,2400,400,58216,2204.714,3573.692,0,3797.035,48640.56,71135,40564.991,17562.333,13007.676,0,0,0,0,0,0,0,0,0,0,0,0,0
3729,1,2,5,3,12752.39597,5265,793,1190,1190,1190,0,1190,0,46611,12155.795,3087.098,11896.69,3085.212,16386.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3736,2,3,9,4,10145.95966,7866,309,1638,1638,1258,380,419,1218,7448,2848.817,38.29,2070.268,389.941,2100.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3744,1,2,3,4,12275.49173,6657,400,782,782,782,0,313,469,24038,0,1903.447,0,4276.301,17858.252,5023,0,0,5023,0,0,0,0,65714,51861,13853,0,0,0,0,0,0
3746,1,1,2,2,4286.301057,6407,452,2900,2900,2139,761,628,2272,31742,0,579.203,8233.989,4899.319,18029.489,0,0,0,0,0,0,0,0,82104,82104,0,0,0,0,0,0,0
3749,2,3,6,2,16137.47258,6076,734,1865,1865,1865,0,155,1710,15003,0,433.167,0,2439.036,12130.798,159900,106220.899,42412.407,11266.694,0,0,0,0,0,0,0,0,0,0,0,0,0
3751,1,2,4,2,12550.17116,5058,786,4030,3630,3630,400,2630,1400,53429,0,7782.858,0,3834.507,41811.635,186653,104790.341,51804.379,30058.28,0,0,0,0,0,0,0,0,0,0,0,0,0
3757,1,2,3,5,7526.242372,4571,1064,505,505,505,0,0,505,9042,0,0,0,3384.853,5657.147,13838,0,9051.003,4786.997,0,0,0,0,0,0,0,0,0,0,0,0,0
3758,2,3,9,2,7962.722998,8776,207,2256,2256,2256,0,2256,0,23884,0,541.789,0,4806.84,18535.371,110393,86569.992,16739.491,7083.517,0,0,0,0,0,0,0,0,0,0,0,0,0
3764,1,2,3,4,9087.683368,7478,334,844,844,844,0,211,633,27088,12331.379,226.98,0,2794.153,11735.489,20808,0,20808,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3766,1,1,1,4,6356.482316,5978,528,1977,1977,988,988,247,1730,27566,0,582.998,0,5440.465,21542.537,128843,108138.523,8425.178,12279.3,0,0,0,0,0,0,0,0,0,0,0,0,0
3769,1,2,4,2,15489.57503,5124,750,4465,4465,4465,0,4465,0,67172,0,9664.926,0,5355.206,52151.868,125050,74784.341,26269.201,23996.458,0,0,0,0,0,0,0,0,0,0,0,0,0
3772,2,3,8,2,15359.29257,6849,454,2268,1868,1868,400,1868,400,51685,1407.296,1358.565,0,2774.015,46145.124,0,0,0,0,82111,58289,23822,0,0,0,0,0,0,0,0,0,0
3773,2,3,9,2,8465.64646,7799,362,1536,1536,1536,0,1536,0,49423,0,1582.825,12295.942,6955.384,28588.971,0,0,0,0,51418,39236.692,0,12181.637,0,0,0,0,0,0,0,0,80000
