# File: RECS_1990.csv
# Title: Residential Energy Consumption Survey 1990
# Source: https://www.eia.gov/consumption/residential/data/previous
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
HHID,NWEIGHT,DIVISION,HEATED,HOMEAREA,CDD65,HDD65,BTUEL,BTUNG,BTUELEST,BTUNGEST,BTUELSPH,BTUNGSPH,BTUELWTH,BTUNGWTH,BTUELAPL,BTUNGAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUKER,BTUFO,BTULP,BTUFOEST,BTULPEST,BTUKREST,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUFOAPL,BTULPAPL,BTUKRAPL 
1703,14564,2,3304,4464,874,4816,22042,9999999,26215,9999999,9999999,9999999,9999999,9999999,17870,9999999,9999999,9999999,4172,3323,9999999,92922,9999999,100457,9999999,9999999,84721,9999999,9999999,8201,9999999,9999999,9999999,9999999,9999999
1705,23096,2,1000,1000,996,4245,5125,77393,7914,73933,9999999,48318,9999999,23202,3851,5873,9999999,9999999,1274,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1713,29654,2,3540,4720,705,4875,72488,108613,46874,297589,9999999,94733,9999999,11455,54080,2425,2139,9999999,16269,4041,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1717,14397,2,672,672,250,7208,28961,9999999,27198,9999999,9999999,9999999,9688,9999999,16825,9999999,9999999,9999999,2448,1902,65745,0,9999999,40108,9999999,44390,0,9999999,65745,9999999,9999999,9999999,9999999,9999999,9999999
1718,13803,2,3269,3545,1010,4319,16603,2244,15999,3119,9999999,9999999,9999999,9999999,10334,2244,1458,9999999,4811,9999999,9999999,78082,9999999,119604,9999999,9999999,66173,9999999,9999999,11909,9999999,9999999,9999999,9999999,9999999
1723,19247,2,960,960,1270,3828,11559,5578,6333,4478,9999999,9999999,9999999,9999999,6388,5578,9999999,9999999,5171,9999999,9999999,47337,9999999,54217,9999999,9999999,30036,9999999,9999999,17301,9999999,9999999,9999999,9999999,9999999
1730,15459,2,1835,1835,857,4909,19288,53045,16294,48183,9999999,9999999,9999999,43379,13355,9666,9999999,9999999,5933,9999999,9999999,31210,9999999,82937,9999999,9999999,31210,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1731,19298,2,1943,2159,483,5575,17094,9999999,17145,9999999,1160,9999999,9999999,9999999,10319,9999999,1229,9999999,4386,9999999,9999999,112062,9999999,101461,9999999,9999999,95395,9999999,9999999,16667,9999999,9999999,9999999,9999999,9999999
1733,14564,2,1415,1415,868,4849,28333,9999999,50246,9999999,9541,9999999,6885,9999999,9751,9999999,505,9999999,1651,1303,0,9999999,9999999,9999999,9999999,3056,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999
1735,23096,2,574,574,1433,3745,17483,10217,13606,8084,9999999,9999999,9999999,9999999,12239,10217,9999999,9999999,5244,9999999,9999999,45847,9999999,57614,9999999,9999999,21229,9999999,9999999,24618,9999999,9999999,9999999,9999999,9999999
1743,30795,2,2145,2145,1242,3871,11832,9136,20094,8680,9999999,9999999,9999999,9999999,8022,9136,1956,9999999,1854,9999999,9999999,63430,9999999,87983,9999999,9999999,48626,9999999,9999999,14804,9999999,9999999,9999999,9999999,9999999
1747,30795,2,757,757,998,4236,10345,1700,10000,4673,9999999,9999999,9999999,9999999,6242,1700,1176,9999999,2927,9999999,9999999,33938,9999999,51274,9999999,9999999,19942,9999999,9999999,13996,9999999,9999999,9999999,9999999,9999999
1753,18302,2,2392,2392,611,5081,64043,9999999,53032,9999999,9999999,9999999,19574,9999999,32653,9999999,9999999,9999999,11816,9999999,675,41858,9999999,49905,9999999,1850,41858,9999999,675,9999999,9999999,9999999,9999999,9999999,9999999
1755,20183,2,2750,2750,537,5925,20015,167272,34891,149126,9999999,117413,9999999,35520,16511,14339,9999999,9999999,3504,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1764,14564,2,4742,5702,552,5782,38078,9999999,33755,9999999,9999999,9999999,9999999,9999999,35027,9999999,9999999,9999999,3051,2407,9999999,122158,22376,88725,43464,9999999,122158,9999999,9999999,9999999,18045,9999999,9999999,4331,9999999
1779,29654,2,5400,5400,1289,3767,25453,9999999,22947,9999999,9999999,9999999,9999999,9999999,19383,9999999,9999999,9999999,6070,9999999,9999999,102932,9999999,185403,9999999,9999999,82019,9999999,9999999,20913,9999999,9999999,9999999,9999999,9999999
1787,25947,2,1152,1152,1325,3929,48044,34505,36704,37610,9999999,9999999,9999999,27620,30372,6885,8464,9999999,9208,9999999,9999999,41607,9999999,36155,9999999,9999999,41607,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1799,22425,2,2818,2818,1103,4009,16135,92208,21496,130002,9999999,66984,9999999,19961,10738,5263,9999999,9999999,5397,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1801,16029,2,3642,4299,669,5345,52132,9999999,60532,9999999,9999999,9999999,13159,9999999,31756,9999999,894,9999999,6323,2002,9999999,240905,9999999,169236,9999999,9999999,240905,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1806,29654,2,1440,1440,1237,4012,17162,62582,16823,128544,9999999,43735,9999999,15404,12415,3443,9999999,9999999,4747,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1812,15398,2,2400,2400,1104,3962,36914,63581,25726,82196,9999999,41506,9999999,16163,17490,5912,9993,9999999,9431,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1817,18132,2,2464,2464,550,5680,55483,9999999,41960,9999999,24845,9999999,7776,9999999,10937,9999999,6866,9999999,5059,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1818,13803,2,1126,1676,947,4220,12252,23154,14029,25213,9999999,9999999,9999999,17944,7089,5210,3787,9999999,1376,9999999,9999999,71410,9999999,101609,9999999,9999999,71410,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1819,32131,2,640,640,1010,4024,6295,1235,6524,3166,9999999,9999999,9999999,9999999,2831,1235,814,9999999,2650,9999999,9999999,35601,9999999,38624,9999999,9999999,22666,9999999,9999999,12935,9999999,9999999,9999999,9999999,9999999
1820,18898,2,612,612,497,5487,2249,9999999,5291,9999999,9999999,9999999,9999999,9999999,1479,9999999,9999999,9999999,770,9999999,9999999,9999999,12442,9999999,6129,9999999,9999999,9999999,9999999,9999999,6405,9999999,9999999,6037,9999999
1822,33368,2,1018,1018,1008,4193,11911,111506,8461,79137,9999999,83262,9999999,23179,4237,5065,1421,9999999,6253,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1831,13803,2,2100,2100,1042,4294,28968,39780,40479,28345,9999999,9999999,9999999,39780,24315,9999999,1335,9999999,3318,3982,9999999,42300,9999999,55150,9999999,9999999,42300,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1834,13358,2,2299,2391,592,5563,41173,9999999,45014,9999999,1972,9999999,14089,9999999,21060,9999999,9999999,9999999,4052,9999999,9999999,80163,9999999,76203,9999999,9999999,80163,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1842,15398,2,2000,2000,1292,3758,13996,91229,14019,88213,9999999,72599,9999999,18630,6614,9999999,1001,9999999,6381,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1866,14642,2,1193,1386,713,4820,14730,220598,12878,100107,9999999,160256,9999999,49800,6670,10542,3465,9999999,4595,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1871,23007,2,1146,1788,1213,4085,44370,107533,46619,147870,9999999,72556,9999999,28244,27276,6733,6310,9999999,10784,4295,19672,9999999,9999999,9999999,9999999,12302,9999999,9999999,19672,9999999,9999999,9999999,9999999,9999999,9999999
1872,14642,2,1701,2200,959,4422,45360,9999999,35938,9999999,9999999,9999999,9999999,9999999,25106,9999999,9332,9999999,10922,9999999,9999999,92321,5200,128585,4206,9999999,75081,9999999,9999999,17240,9999999,9999999,9999999,5200,9999999
1881,16697,2,1668,3270,328,6671,42509,9999999,25818,9999999,9999999,9999999,9566,9999999,28616,9999999,9999999,9999999,4327,9999999,9999999,48545,9999999,143048,9999999,9999999,38711,9999999,9999999,9834,9999999,9999999,9999999,9999999,9999999
1890,25662,2,1200,1200,970,4359,16049,45205,10691,81109,9999999,25456,9999999,13962,12111,5787,9999999,9999999,3938,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1896,33220,2,320,320,1114,4370,16937,75404,9660,62590,9999999,42718,9999999,26878,11533,5808,9999999,9999999,5404,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1908,13803,2,4583,4583,1018,3996,64203,12716,57450,6518,2268,9999999,12669,9999999,26430,12716,15116,9999999,7720,6332,9999999,242740,9999999,126449,9999999,9999999,242740,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1916,15398,2,809,809,1217,3993,8800,53271,11577,77896,9999999,31888,9999999,17474,4605,3909,875,9999999,3320,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1917,14642,2,1082,1082,555,5186,14496,35703,13031,68723,9999999,19375,9999999,12174,9457,4154,9999999,9999999,5039,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1924,16610,2,2267,2843,898,4633,49447,145882,47831,123121,9999999,83654,9999999,47371,34442,14857,9863,9999999,5142,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1943,15697,2,2045,2750,247,7285,21982,9999999,22042,9999999,9999999,9999999,11567,9999999,7915,9999999,9999999,9999999,2500,9999999,9999999,25184,9999999,53749,9999999,9999999,25184,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1946,19247,2,1250,1250,1217,3991,3181,4527,5211,4478,9999999,9999999,9999999,9999999,2576,4527,9999999,9999999,605,9999999,9999999,57159,9999999,58797,9999999,9999999,37895,9999999,9999999,19264,9999999,9999999,9999999,9999999,9999999
1963,29654,2,1725,1886,453,6189,11488,24313,23206,37001,9999999,9999999,9999999,19676,7726,4637,1325,9999999,2437,9999999,9999999,57877,9999999,84580,9999999,9999999,57877,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1968,22490,2,360,360,470,5546,14197,19680,12075,37798,9999999,11901,9999999,5618,9920,2161,2242,9999999,2035,5140,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1969,15184,2,3816,4632,608,5912,30527,92106,32539,159347,9999999,76713,9999999,15393,27421,9999999,9999999,9999999,3106,3580,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1976,19891,2,3367,3367,441,5610,29029,133096,26101,160316,9999999,100805,9999999,26792,24372,5499,9999999,9999999,4657,3571,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1979,18124,2,1173,1727,843,4740,7425,19912,8967,16186,9999999,9999999,9999999,12023,4903,7889,9999999,9999999,2522,9999999,9999999,96667,9999999,81452,9999999,9999999,96667,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1983,21869,2,608,680,550,5787,11864,78280,7791,71937,9999999,56872,9999999,17803,7866,3605,9999999,9999999,3998,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1988,25662,2,2394,2394,978,4324,5841,103099,9311,103617,9999999,85289,9999999,12637,3410,5173,9999999,9999999,2431,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2003,37561,2,719,719,965,4503,6841,47579,6446,75891,997,37431,9999999,6127,2912,4021,776,9999999,2156,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2009,18302,2,2700,2700,1265,3926,45011,140835,37120,97216,2107,87414,9999999,40234,17840,13187,13414,9999999,11650,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2019,15398,2,684,684,957,4416,7710,73890,8130,69922,9999999,42176,9999999,26027,4996,5687,9999999,9999999,2714,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2020,26716,2,1670,1670,693,5278,22785,9999999,21443,9999999,9999999,9999999,10477,9999999,8027,9999999,9999999,9999999,4281,9999999,9999999,40220,9999999,63566,9999999,9999999,40220,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2025,38426,2,646,646,855,4921,26481,9999999,24472,9999999,9675,9999999,4085,9999999,5743,9999999,2297,9999999,4681,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2026,14642,2,2407,3372,1298,3823,22854,25878,25243,32502,1803,9999999,4043,22081,14393,3797,9999999,9999999,2615,9999999,9999999,73783,9999999,64105,9999999,9999999,73783,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2032,14474,2,2041,2041,852,4939,8622,13829,12813,15439,9999999,9999999,9999999,13829,5711,9999999,9999999,9999999,2911,9999999,9999999,36059,9999999,79007,9999999,9999999,36059,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2055,31730,2,550,550,549,5300,12682,9999999,12856,9999999,1152,9999999,4327,9999999,3283,9999999,888,9999999,3032,9999999,9999999,33075,2221,47622,2974,9999999,33075,9999999,9999999,9999999,9999999,9999999,9999999,2221,9999999
2057,17810,2,937,937,897,4681,44557,8507,31007,6478,9999999,9999999,15443,9999999,20210,8507,2994,9999999,5910,9999999,9999999,55311,9999999,52309,9999999,9999999,55311,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2060,13803,2,881,1200,1314,3792,28166,31805,23874,27417,9999999,9999999,9999999,31805,18996,9999999,1156,9999999,8014,9999999,9999999,99256,9999999,60172,9999999,9999999,99256,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2061,19622,2,1544,2672,243,7369,30742,9999999,33589,9999999,2028,9999999,13091,9999999,12563,9999999,9999999,9999999,3060,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2072,16610,2,2214,2214,851,4947,32315,121054,38560,113324,9999999,121054,11057,9999999,14368,9999999,9999999,9999999,6890,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2073,35995,2,816,976,1094,4388,20046,116410,10767,60101,9999999,80759,9999999,29315,12618,6336,1779,9999999,5649,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2101,22240,2,2880,2880,686,5006,88836,108801,42487,92035,9999999,108801,28153,9999999,42615,9999999,9999999,9999999,18068,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2102,16819,2,809,809,845,5612,8417,54636,12130,79608,9999999,30218,9999999,20324,6511,4094,9999999,9999999,1906,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2105,16610,2,2562,2970,612,5775,29558,137299,26673,139733,9999999,91128,9999999,34252,20597,11919,9999999,9999999,8961,2394,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2108,13358,2,1135,1293,668,5349,31588,9999999,28675,9999999,1554,9999999,12352,9999999,11069,9999999,9999999,9999999,6613,9999999,57835,9999999,9999999,9999999,9999999,61444,9999999,9999999,57835,9999999,9999999,9999999,9999999,9999999,9999999
2109,40998,2,3197,3435,990,4270,48966,9999999,59364,9999999,9999999,9999999,9999999,9999999,28195,9999999,10382,9999999,10389,9999999,9999999,260599,9999999,241220,9999999,9999999,214097,9999999,9999999,46502,9999999,9999999,9999999,9999999,9999999
2120,26520,2,2700,2700,532,5409,12703,171851,24890,148468,9999999,142270,9999999,29581,10228,9999999,375,9999999,2100,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2122,24404,2,1120,1120,793,4713,6156,6273,8413,5413,9999999,9999999,9999999,9999999,4285,6273,9999999,9999999,1871,9999999,9999999,43858,9999999,60906,9999999,9999999,34243,9999999,9999999,9615,9999999,9999999,9999999,9999999,9999999
2141,20929,2,980,980,524,5427,48201,9999999,39744,9999999,9999999,9999999,15836,9999999,29074,9999999,9999999,9999999,3291,2557,9999999,9999999,51796,9999999,51812,9999999,9999999,51796,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2142,18980,2,360,360,973,4378,10714,1648,15948,6713,9999999,9999999,9999999,9999999,6661,1648,2143,9999999,1910,9999999,9999999,57159,9999999,58924,9999999,9999999,32051,9999999,9999999,25108,9999999,9999999,9999999,9999999,9999999
2147,20929,2,2361,2361,539,5395,75303,9999999,78550,9999999,28116,9999999,13850,9999999,27793,9999999,9999999,9999999,5544,4448,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2150,16734,2,1620,2690,762,4795,28043,9999999,45400,9999999,9999999,9999999,8291,9999999,12393,9999999,3853,9999999,3506,9999999,9999999,77528,9999999,64311,9999999,9999999,77528,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2154,20694,2,809,809,1056,4224,16927,55156,11661,51291,9999999,35142,9999999,16417,5736,3597,7141,9999999,4050,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2156,17477,2,1488,1968,690,5289,86324,9999999,62713,9999999,26917,9999999,17164,9999999,30811,9999999,9999999,9999999,11432,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2166,16610,2,1141,1141,854,4720,24321,71893,21253,78370,9999999,45361,9999999,19650,14286,6882,5340,9999999,4695,3780,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2190,29284,2,1500,2350,914,4223,13344,11075,15350,10645,9999999,9999999,9999999,9999999,9731,11075,9999999,9999999,3613,9999999,9999999,127317,9999999,91031,9999999,9999999,91051,9999999,9999999,36266,9999999,9999999,9999999,9999999,9999999
2207,18302,2,1850,2100,492,5303,84795,9999999,90625,9999999,31182,9999999,15862,9999999,31421,9999999,9999999,9999999,6330,3802,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2210,14642,2,1828,2888,1041,4339,8759,9999999,14369,9999999,1047,9999999,9999999,9999999,5772,9999999,390,9999999,1550,9999999,9999999,121776,3653,88531,5948,9999999,89941,9999999,9999999,31835,9999999,9999999,9999999,3653,9999999
2223,29284,2,1342,1378,1260,3940,11850,127844,11087,148451,9999999,98842,9999999,23215,7291,5787,9999999,9999999,4559,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
